county,precinct,office,district,party,candidate,votes,absentee,election_day,provisional
Allegheny,LINCOLN,President,,DEM,Bernie Sanders,22,13,8,1
Allegheny,MARSHALL DIST 1,President,,DEM,Bernie Sanders,28,21,7,0
Allegheny,MARSHALL DIST 2,President,,DEM,Bernie Sanders,31,16,14,1
Allegheny,MARSHALL DIST 3,President,,DEM,Bernie Sanders,11,8,3,0
Allegheny,MARSHALL DIST 4,President,,DEM,Bernie Sanders,27,24,3,0
Allegheny,MARSHALL DIST 5,President,,DEM,Bernie Sanders,21,15,5,1
Allegheny,MARSHALL DIST 6,President,,DEM,Bernie Sanders,22,17,2,3
Allegheny,MARSHALL DIST 7,President,,DEM,Bernie Sanders,24,14,10,0
Allegheny,MCCANDLESS WARD 1 DIST 1,President,,DEM,Bernie Sanders,29,27,2,0
Allegheny,MCCANDLESS WARD 1 DIST 2,President,,DEM,Bernie Sanders,22,17,5,0
Allegheny,MCCANDLESS WARD 1 DIST 3,President,,DEM,Bernie Sanders,41,34,7,0
Allegheny,MCCANDLESS WARD 2 DIST 1,President,,DEM,Bernie Sanders,38,29,8,1
Allegheny,MCCANDLESS WARD 2 DIST 2,President,,DEM,Bernie Sanders,26,17,9,0
Allegheny,MCCANDLESS WARD 2 DIST 3,President,,DEM,Bernie Sanders,24,19,5,0
Allegheny,MCCANDLESS WARD 3 DIST 1,President,,DEM,Bernie Sanders,23,21,2,0
Allegheny,MCCANDLESS WARD 3 DIST 2,President,,DEM,Bernie Sanders,36,25,11,0
Allegheny,MCCANDLESS WARD 3 DIST 3,President,,DEM,Bernie Sanders,44,34,10,0
Allegheny,MCCANDLESS WARD 4 DIST 1,President,,DEM,Bernie Sanders,50,36,13,1
Allegheny,MCCANDLESS WARD 4 DIST 2,President,,DEM,Bernie Sanders,41,33,8,0
Allegheny,MCCANDLESS WARD 4 DIST 3,President,,DEM,Bernie Sanders,33,21,11,1
Allegheny,MCCANDLESS WARD 5 DIST 1,President,,DEM,Bernie Sanders,32,23,8,1
Allegheny,MCCANDLESS WARD 5 DIST 2,President,,DEM,Bernie Sanders,42,30,12,0
Allegheny,MCCANDLESS WARD 5 DIST 3,President,,DEM,Bernie Sanders,31,22,9,0
Allegheny,MCCANDLESS WARD 6 DIST 1,President,,DEM,Bernie Sanders,24,18,5,1
Allegheny,MCCANDLESS WARD 6 DIST 2,President,,DEM,Bernie Sanders,43,34,9,0
Allegheny,MCCANDLESS WARD 6 DIST 3,President,,DEM,Bernie Sanders,77,62,11,4
Allegheny,MCCANDLESS WARD 7 DIST 1,President,,DEM,Bernie Sanders,43,30,12,1
Allegheny,MCCANDLESS WARD 7 DIST 2,President,,DEM,Bernie Sanders,37,32,5,0
Allegheny,MCCANDLESS WARD 7 DIST 3,President,,DEM,Bernie Sanders,17,14,2,1
Allegheny,MCDONALD,President,,DEM,Bernie Sanders,10,3,7,0
Allegheny,MCKEESPORT WARD 1,President,,DEM,Bernie Sanders,0,0,0,0
Allegheny,MCKEESPORT WARD 2,President,,DEM,Bernie Sanders,5,3,2,0
Allegheny,MCKEESPORT WARD 3 DIST 1,President,,DEM,Bernie Sanders,6,2,4,0
Allegheny,MCKEESPORT WARD 3 DIST 2,President,,DEM,Bernie Sanders,3,2,1,0
Allegheny,MCKEESPORT WARD 4,President,,DEM,Bernie Sanders,4,1,3,0
Allegheny,MCKEESPORT WARD 5,President,,DEM,Bernie Sanders,9,6,3,0
Allegheny,MCKEESPORT WARD 6 DIST 1,President,,DEM,Bernie Sanders,3,1,2,0
Allegheny,MCKEESPORT WARD 6 DIST 2,President,,DEM,Bernie Sanders,4,0,3,1
Allegheny,MCKEESPORT WARD 7 DIST 1,President,,DEM,Bernie Sanders,8,5,3,0
Allegheny,MCKEESPORT WARD 7 DIST 2,President,,DEM,Bernie Sanders,7,1,6,0
Allegheny,MCKEESPORT WARD 7 DIST 3,President,,DEM,Bernie Sanders,12,7,5,0
Allegheny,MCKEESPORT WARD 7 DIST 4,President,,DEM,Bernie Sanders,7,3,4,0
Allegheny,MCKEESPORT WARD 7 DIST 5,President,,DEM,Bernie Sanders,15,7,8,0
Allegheny,MCKEESPORT WARD 7 DIST 6,President,,DEM,Bernie Sanders,16,10,6,0
Allegheny,MCKEESPORT WARD 7 DIST 7,President,,DEM,Bernie Sanders,7,4,3,0
Allegheny,MCKEESPORT WARD 8 DIST 1,President,,DEM,Bernie Sanders,9,6,3,0
Allegheny,MCKEESPORT WARD 8 DIST 2,President,,DEM,Bernie Sanders,19,12,7,0
Allegheny,MCKEESPORT WARD 8 DIST 3,President,,DEM,Bernie Sanders,19,10,9,0
Allegheny,MCKEESPORT WARD 8 DIST 4,President,,DEM,Bernie Sanders,18,13,5,0
Allegheny,MCKEESPORT WARD 8 DIST 5,President,,DEM,Bernie Sanders,13,3,9,1
Allegheny,MCKEESPORT WARD 8 DIST 6,President,,DEM,Bernie Sanders,3,1,2,0
Allegheny,MCKEESPORT WARD 9 DIST 1,President,,DEM,Bernie Sanders,14,5,9,0
Allegheny,MCKEESPORT WARD 9 DIST 2,President,,DEM,Bernie Sanders,18,9,9,0
Allegheny,MCKEESPORT WARD 9 DIST 3,President,,DEM,Bernie Sanders,12,7,5,0
Allegheny,MCKEESPORT WARD 10 DIST 1,President,,DEM,Bernie Sanders,6,5,1,0
Allegheny,MCKEESPORT WARD 10 DIST 2,President,,DEM,Bernie Sanders,9,4,5,0
Allegheny,MCKEESPORT WARD 11 DIST 1,President,,DEM,Bernie Sanders,7,2,5,0
Allegheny,MCKEESPORT WARD 11 DIST 2,President,,DEM,Bernie Sanders,7,6,1,0
Allegheny,MCKEESPORT WARD 11 DIST 3,President,,DEM,Bernie Sanders,7,5,2,0
Allegheny,MCKEESPORT WARD 12 DIST 1,President,,DEM,Bernie Sanders,10,3,7,0
Allegheny,MCKEESPORT WARD 12 DIST 2,President,,DEM,Bernie Sanders,8,5,3,0
Allegheny,MCKEESPORT WARD 12 DIST 3,President,,DEM,Bernie Sanders,21,16,5,0
Allegheny,MCKEES ROCKS WARD 1 DIST 1,President,,DEM,Bernie Sanders,3,3,0,0
Allegheny,MCKEES ROCKS WARD 1 DIST 2,President,,DEM,Bernie Sanders,22,11,10,1
Allegheny,MCKEES ROCKS WARD 2 DIST 1,President,,DEM,Bernie Sanders,29,10,18,1
Allegheny,MCKEES ROCKS WARD 2 DIST 2,President,,DEM,Bernie Sanders,23,10,12,1
Allegheny,MCKEES ROCKS WARD 3 DIST 1,President,,DEM,Bernie Sanders,33,18,15,0
Allegheny,MCKEES ROCKS WARD 3 DIST 2,President,,DEM,Bernie Sanders,16,6,10,0
Allegheny,MCKEES ROCKS WARD 3 DIST 3,President,,DEM,Bernie Sanders,22,10,12,0
Allegheny,MILLVALE DIST 1,President,,DEM,Bernie Sanders,49,26,23,0
Allegheny,MILLVALE DIST 2,President,,DEM,Bernie Sanders,43,25,16,2
Allegheny,MILLVALE DIST 3,President,,DEM,Bernie Sanders,56,37,17,2
Allegheny,MILLVALE DIST 4,President,,DEM,Bernie Sanders,40,16,23,1
Allegheny,MILLVALE DIST 5,President,,DEM,Bernie Sanders,60,32,27,1
Allegheny,MONROEVILLE WARD 1 DIST 1,President,,DEM,Bernie Sanders,24,16,6,2
Allegheny,MONROEVILLE WARD 1 DIST 2,President,,DEM,Bernie Sanders,35,26,9,0
Allegheny,MONROEVILLE WARD 1 DIST 3,President,,DEM,Bernie Sanders,25,16,9,0
Allegheny,MONROEVILLE WARD 1 DIST 4,President,,DEM,Bernie Sanders,36,21,14,1
Allegheny,MONROEVILLE WARD 2 DIST 1,President,,DEM,Bernie Sanders,36,31,4,1
Allegheny,MONROEVILLE WARD 2 DIST 2,President,,DEM,Bernie Sanders,40,26,12,2
Allegheny,MONROEVILLE WARD 2 DIST 3,President,,DEM,Bernie Sanders,37,26,10,1
Allegheny,MONROEVILLE WARD 3 DIST 1,President,,DEM,Bernie Sanders,31,23,7,1
Allegheny,MONROEVILLE WARD 3 DIST 2,President,,DEM,Bernie Sanders,24,12,12,0
Allegheny,MONROEVILLE WARD 3 DIST 3,President,,DEM,Bernie Sanders,37,22,14,1
Allegheny,MONROEVILLE WARD 3 DIST 4,President,,DEM,Bernie Sanders,11,8,3,0
Allegheny,MONROEVILLE WARD 4 DIST 1,President,,DEM,Bernie Sanders,27,22,5,0
Allegheny,MONROEVILLE WARD 4 DIST 2,President,,DEM,Bernie Sanders,40,28,12,0
Allegheny,MONROEVILLE WARD 4 DIST 3,President,,DEM,Bernie Sanders,49,43,6,0
Allegheny,MONROEVILLE WARD 5 DIST 1,President,,DEM,Bernie Sanders,24,12,11,1
Allegheny,MONROEVILLE WARD 5 DIST 2,President,,DEM,Bernie Sanders,52,38,13,1
Allegheny,MONROEVILLE WARD 5 DIST 3,President,,DEM,Bernie Sanders,31,23,8,0
Allegheny,MONROEVILLE WARD 5 DIST 4,President,,DEM,Bernie Sanders,28,20,6,2
Allegheny,MONROEVILLE WARD 6 DIST 1,President,,DEM,Bernie Sanders,30,20,9,1
Allegheny,MONROEVILLE WARD 6 DIST 2,President,,DEM,Bernie Sanders,31,19,11,1
Allegheny,MONROEVILLE WARD 6 DIST 3,President,,DEM,Bernie Sanders,37,22,15,0
Allegheny,MONROEVILLE WARD 6 DIST 4,President,,DEM,Bernie Sanders,10,7,3,0
Allegheny,MONROEVILLE WARD 7 DIST 1,President,,DEM,Bernie Sanders,57,38,19,0
Allegheny,MONROEVILLE WARD 7 DIST 2,President,,DEM,Bernie Sanders,40,20,20,0
Allegheny,MONROEVILLE WARD 7 DIST 3,President,,DEM,Bernie Sanders,20,14,6,0
Allegheny,MOON DIST 1,President,,DEM,Bernie Sanders,24,11,13,0
Allegheny,MOON DIST 2,President,,DEM,Bernie Sanders,56,40,14,2
Allegheny,MOON DIST 3,President,,DEM,Bernie Sanders,52,29,21,2
Allegheny,MOON DIST 4,President,,DEM,Bernie Sanders,35,26,8,1
Allegheny,MOON DIST 5,President,,DEM,Bernie Sanders,66,55,10,1
Allegheny,MOON DIST 6,President,,DEM,Bernie Sanders,55,36,18,1
Allegheny,MOON DIST 7,President,,DEM,Bernie Sanders,53,42,11,0
Allegheny,MOON DIST 8,President,,DEM,Bernie Sanders,25,14,11,0
Allegheny,MOON DIST 9,President,,DEM,Bernie Sanders,45,31,13,1
Allegheny,MOON DIST 10,President,,DEM,Bernie Sanders,24,18,6,0
Allegheny,MOON DIST 11,President,,DEM,Bernie Sanders,47,35,12,0
Allegheny,MOON DIST 12,President,,DEM,Bernie Sanders,43,32,11,0
Allegheny,MOON DIST 13,President,,DEM,Bernie Sanders,13,7,5,1
Allegheny,MT LEBANON WARD 1 DIST 1,President,,DEM,Bernie Sanders,34,31,3,0
Allegheny,MT LEBANON WARD 1 DIST 2,President,,DEM,Bernie Sanders,42,32,9,1
Allegheny,MT LEBANON WARD 1 DIST 3,President,,DEM,Bernie Sanders,49,41,8,0
Allegheny,MT LEBANON WARD 1 DIST 4,President,,DEM,Bernie Sanders,29,21,7,1
Allegheny,MT LEBANON WARD 1 DIST 5,President,,DEM,Bernie Sanders,32,25,5,2
Allegheny,MT LEBANON WARD 1 DIST 6,President,,DEM,Bernie Sanders,40,32,6,2
Allegheny,MT LEBANON WARD 1 DIST 7,President,,DEM,Bernie Sanders,38,28,10,0
Allegheny,MT LEBANON WARD 2 DIST 1,President,,DEM,Bernie Sanders,45,31,13,1
Allegheny,MT LEBANON WARD 2 DIST 2,President,,DEM,Bernie Sanders,20,16,3,1
Allegheny,MT LEBANON WARD 2 DIST 3,President,,DEM,Bernie Sanders,33,17,13,3
Allegheny,MT LEBANON WARD 2 DIST 4,President,,DEM,Bernie Sanders,24,16,7,1
Allegheny,MT LEBANON WARD 2 DIST 5,President,,DEM,Bernie Sanders,19,14,5,0
Allegheny,MT LEBANON WARD 2 DIST 6,President,,DEM,Bernie Sanders,36,29,7,0
Allegheny,MT LEBANON WARD 2 DIST 7,President,,DEM,Bernie Sanders,26,19,7,0
Allegheny,MT LEBANON WARD 2 DIST 8,President,,DEM,Bernie Sanders,34,28,6,0
Allegheny,MT LEBANON WARD 3 DIST 1,President,,DEM,Bernie Sanders,32,30,2,0
Allegheny,MT LEBANON WARD 3 DIST 2,President,,DEM,Bernie Sanders,54,43,9,2
Allegheny,MT LEBANON WARD 3 DIST 3,President,,DEM,Bernie Sanders,22,21,1,0
Allegheny,MT LEBANON WARD 3 DIST 4,President,,DEM,Bernie Sanders,25,22,3,0
Allegheny,MT LEBANON WARD 3 DIST 5,President,,DEM,Bernie Sanders,27,19,6,2
Allegheny,MT LEBANON WARD 3 DIST 6,President,,DEM,Bernie Sanders,25,20,4,1
Allegheny,MT LEBANON WARD 3 DIST 7,President,,DEM,Bernie Sanders,21,16,5,0
Allegheny,MT LEBANON WARD 3 DIST 8,President,,DEM,Bernie Sanders,9,6,2,1
Allegheny,MT LEBANON WARD 4 DIST 1,President,,DEM,Bernie Sanders,53,41,10,2
Allegheny,MT LEBANON WARD 4 DIST 2,President,,DEM,Bernie Sanders,58,42,15,1
Allegheny,MT LEBANON WARD 4 DIST 3,President,,DEM,Bernie Sanders,31,24,7,0
Allegheny,MT LEBANON WARD 4 DIST 4,President,,DEM,Bernie Sanders,25,23,2,0
Allegheny,MT LEBANON WARD 4 DIST 5,President,,DEM,Bernie Sanders,34,27,7,0
Allegheny,MT LEBANON WARD 4 DIST 6,President,,DEM,Bernie Sanders,50,34,13,3
Allegheny,MT LEBANON WARD 4 DIST 7,President,,DEM,Bernie Sanders,36,30,5,1
Allegheny,MT LEBANON WARD 5 DIST 1,President,,DEM,Bernie Sanders,30,28,2,0
Allegheny,MT LEBANON WARD 5 DIST 2,President,,DEM,Bernie Sanders,17,11,5,1
Allegheny,MT LEBANON WARD 5 DIST 3,President,,DEM,Bernie Sanders,46,33,12,1
Allegheny,MT LEBANON WARD 5 DIST 4,President,,DEM,Bernie Sanders,32,25,7,0
Allegheny,MT LEBANON WARD 5 DIST 5,President,,DEM,Bernie Sanders,31,25,6,0
Allegheny,MT LEBANON WARD 5 DIST 6,President,,DEM,Bernie Sanders,25,16,9,0
Allegheny,MT LEBANON WARD 5 DIST 7,President,,DEM,Bernie Sanders,31,17,14,0
Allegheny,MT LEBANON WARD 5 DIST 8,President,,DEM,Bernie Sanders,64,54,10,0
Allegheny,MT OLIVER DIST 1,President,,DEM,Bernie Sanders,79,13,65,1
Allegheny,MT OLIVER DIST 2,President,,DEM,Bernie Sanders,25,20,5,0
Allegheny,MT OLIVER DIST 3,President,,DEM,Bernie Sanders,11,11,0,0
Allegheny,MT OLIVER DIST 4,President,,DEM,Bernie Sanders,6,6,0,0
Allegheny,MUNHALL DIST 1,President,,DEM,Bernie Sanders,7,7,0,0
Allegheny,MUNHALL DIST 2,President,,DEM,Bernie Sanders,53,10,43,0
Allegheny,MUNHALL DIST 3,President,,DEM,Bernie Sanders,31,10,20,1
Allegheny,MUNHALL DIST 4,President,,DEM,Bernie Sanders,41,8,31,2
Allegheny,MUNHALL DIST 5,President,,DEM,Bernie Sanders,40,13,25,2
Allegheny,MUNHALL DIST 6,President,,DEM,Bernie Sanders,40,12,28,0
Allegheny,MUNHALL DIST 7,President,,DEM,Bernie Sanders,60,43,15,2
Allegheny,MUNHALL DIST 8,President,,DEM,Bernie Sanders,26,26,0,0
Allegheny,MUNHALL DIST 9,President,,DEM,Bernie Sanders,21,21,0,0
Allegheny,MUNHALL DIST 10,President,,DEM,Bernie Sanders,14,14,0,0
Allegheny,MUNHALL DIST 11,President,,DEM,Bernie Sanders,30,30,0,0
Allegheny,MUNHALL DIST 12,President,,DEM,Bernie Sanders,14,14,0,0
Allegheny,NEVILLE WARD 1,President,,DEM,Bernie Sanders,9,2,7,0
Allegheny,NEVILLE WARD 2,President,,DEM,Bernie Sanders,11,5,6,0
Allegheny,NEVILLE WARD 3,President,,DEM,Bernie Sanders,10,4,5,1
Allegheny,N BRADDOCK WARD 1 DIST 1,President,,DEM,Bernie Sanders,14,3,11,0
Allegheny,N BRADDOCK WARD 1 DIST 2,President,,DEM,Bernie Sanders,33,16,17,0
Allegheny,N BRADDOCK WARD 1 DIST 3,President,,DEM,Bernie Sanders,28,7,17,4
Allegheny,N BRADDOCK WARD 2 DIST 1,President,,DEM,Bernie Sanders,20,6,14,0
Allegheny,N BRADDOCK WARD 2 DIST 2,President,,DEM,Bernie Sanders,32,19,13,0
Allegheny,N BRADDOCK WARD 3 DIST 1,President,,DEM,Bernie Sanders,24,13,11,0
Allegheny,N BRADDOCK WARD 3 DIST 2,President,,DEM,Bernie Sanders,27,9,15,3
Allegheny,N FAYETTE DIST 1,President,,DEM,Bernie Sanders,60,45,12,3
Allegheny,N FAYETTE DIST 2,President,,DEM,Bernie Sanders,75,54,20,1
Allegheny,N FAYETTE DIST 3,President,,DEM,Bernie Sanders,70,52,18,0
Allegheny,N FAYETTE DIST 4,President,,DEM,Bernie Sanders,21,16,5,0
Allegheny,N FAYETTE DIST 5,President,,DEM,Bernie Sanders,54,38,16,0
Allegheny,N VERSAILLES WARD 1 DIST 1,President,,DEM,Bernie Sanders,19,9,8,2
Allegheny,N VERSAILLES WARD 1 DIST 2,President,,DEM,Bernie Sanders,24,14,10,0
Allegheny,N VERSAILLES WARD 2 DIST 1,President,,DEM,Bernie Sanders,27,16,11,0
Allegheny,N VERSAILLES WARD 2 DIST 2,President,,DEM,Bernie Sanders,11,6,5,0
Allegheny,N VERSAILLES WARD 3 DIST 1,President,,DEM,Bernie Sanders,16,7,9,0
Allegheny,N VERSAILLES WARD 3 DIST 2,President,,DEM,Bernie Sanders,28,21,7,0
Allegheny,N VERSAILLES WARD 4 DIST 1,President,,DEM,Bernie Sanders,18,11,6,1
Allegheny,N VERSAILLES WARD 4 DIST 2,President,,DEM,Bernie Sanders,17,9,7,1
Allegheny,N VERSAILLES WARD 5 DIST 1,President,,DEM,Bernie Sanders,17,10,7,0
Allegheny,N VERSAILLES WARD 5 DIST 2,President,,DEM,Bernie Sanders,14,12,2,0
Allegheny,N VERSAILLES WARD 6 DIST 1,President,,DEM,Bernie Sanders,20,10,10,0
Allegheny,N VERSAILLES WARD 6 DIST 2,President,,DEM,Bernie Sanders,26,14,11,1
Allegheny,N VERSAILLES WARD 7,President,,DEM,Bernie Sanders,27,11,15,1
Allegheny,OAKDALE DIST 1,President,,DEM,Bernie Sanders,24,8,16,0
Allegheny,OAKDALE DIST 2,President,,DEM,Bernie Sanders,12,4,8,0
Allegheny,OAKMONT DIST 1,President,,DEM,Bernie Sanders,35,24,9,2
Allegheny,OAKMONT DIST 2,President,,DEM,Bernie Sanders,31,24,7,0
Allegheny,OAKMONT DIST 3,President,,DEM,Bernie Sanders,47,31,15,1
Allegheny,OAKMONT DIST 4,President,,DEM,Bernie Sanders,37,24,12,1
Allegheny,OAKMONT DIST 5,President,,DEM,Bernie Sanders,36,24,12,0
Allegheny,OAKMONT DIST 6,President,,DEM,Bernie Sanders,50,29,20,1
Allegheny,OHARA WARD 1 DIST 1,President,,DEM,Bernie Sanders,43,41,1,1
Allegheny,OHARA WARD 1 DIST 2,President,,DEM,Bernie Sanders,31,19,12,0
Allegheny,OHARA WARD 2 DIST 1,President,,DEM,Bernie Sanders,33,28,5,0
Allegheny,OHARA WARD 2 DIST 2,President,,DEM,Bernie Sanders,34,20,11,3
Allegheny,OHARA WARD 3 DIST 1,President,,DEM,Bernie Sanders,39,24,13,2
Allegheny,OHARA WARD 3 DIST 2,President,,DEM,Bernie Sanders,14,9,5,0
Allegheny,OHARA WARD 4 DIST 1,President,,DEM,Bernie Sanders,25,19,4,2
Allegheny,OHARA WARD 4 DIST 2,President,,DEM,Bernie Sanders,57,40,15,2
Allegheny,OHARA WARD 5 DIST 1,President,,DEM,Bernie Sanders,17,13,4,0
Allegheny,OHARA WARD 5 DIST 2,President,,DEM,Bernie Sanders,30,24,5,1
Allegheny,OHIO DIST 1,President,,DEM,Bernie Sanders,33,23,10,0
Allegheny,OHIO DIST 2,President,,DEM,Bernie Sanders,45,40,4,1
Allegheny,OHIO DIST 3,President,,DEM,Bernie Sanders,47,26,20,1
Allegheny,GLEN OSBORNE,President,,DEM,Bernie Sanders,29,17,12,0
Allegheny,PENN HILLS WARD 1 DIST 1,President,,DEM,Bernie Sanders,41,12,28,1
Allegheny,PENN HILLS WARD 1 DIST 2,President,,DEM,Bernie Sanders,22,14,7,1
Allegheny,PENN HILLS WARD 1 DIST 3,President,,DEM,Bernie Sanders,11,4,7,0
Allegheny,PENN HILLS WARD 1 DIST 4,President,,DEM,Bernie Sanders,6,4,2,0
Allegheny,PENN HILLS WARD 1 DIST 5,President,,DEM,Bernie Sanders,5,2,3,0
Allegheny,PENN HILLS WARD 2 DIST 1,President,,DEM,Bernie Sanders,31,15,14,2
Allegheny,PENN HILLS WARD 2 DIST 2,President,,DEM,Bernie Sanders,30,17,13,0
Allegheny,PENN HILLS WARD 2 DIST 3,President,,DEM,Bernie Sanders,23,12,11,0
Allegheny,PENN HILLS WARD 2 DIST 4,President,,DEM,Bernie Sanders,38,31,5,2
Allegheny,PENN HILLS WARD 3 DIST 1,President,,DEM,Bernie Sanders,52,40,12,0
Allegheny,PENN HILLS WARD 3 DIST 2,President,,DEM,Bernie Sanders,19,13,5,1
Allegheny,PENN HILLS WARD 3 DIST 3,President,,DEM,Bernie Sanders,24,14,10,0
Allegheny,PENN HILLS WARD 3 DIST 4,President,,DEM,Bernie Sanders,30,23,7,0
Allegheny,PENN HILLS WARD 3 DIST 5,President,,DEM,Bernie Sanders,11,8,3,0
Allegheny,PENN HILLS WARD 3 DIST 6,President,,DEM,Bernie Sanders,18,12,6,0
Allegheny,PENN HILLS WARD 4 DIST 1,President,,DEM,Bernie Sanders,29,20,9,0
Allegheny,PENN HILLS WARD 4 DIST 2,President,,DEM,Bernie Sanders,31,24,7,0
Allegheny,PENN HILLS WARD 4 DIST 3,President,,DEM,Bernie Sanders,28,26,2,0
Allegheny,PENN HILLS WARD 4 DIST 4,President,,DEM,Bernie Sanders,20,14,6,0
Allegheny,PENN HILLS WARD 4 DIST 5,President,,DEM,Bernie Sanders,27,21,6,0
Allegheny,PENN HILLS WARD 5 DIST 1,President,,DEM,Bernie Sanders,28,19,8,1
Allegheny,PENN HILLS WARD 5 DIST 2,President,,DEM,Bernie Sanders,33,25,7,1
Allegheny,PENN HILLS WARD 5 DIST 3,President,,DEM,Bernie Sanders,16,14,2,0
Allegheny,PENN HILLS WARD 5 DIST 4,President,,DEM,Bernie Sanders,22,12,9,1
Allegheny,PENN HILLS WARD 5 DIST 5,President,,DEM,Bernie Sanders,31,22,6,3
Allegheny,PENN HILLS WARD 5 DIST 6,President,,DEM,Bernie Sanders,14,11,2,1
Allegheny,PENN HILLS WARD 6 DIST 1,President,,DEM,Bernie Sanders,30,21,8,1
Allegheny,PENN HILLS WARD 6 DIST 2,President,,DEM,Bernie Sanders,25,11,14,0
Allegheny,PENN HILLS WARD 6 DIST 3,President,,DEM,Bernie Sanders,35,24,11,0
Allegheny,PENN HILLS WARD 6 DIST 4,President,,DEM,Bernie Sanders,23,9,14,0
Allegheny,PENN HILLS WARD 6 DIST 5,President,,DEM,Bernie Sanders,23,16,7,0
Allegheny,PENN HILLS WARD 6 DIST 6,President,,DEM,Bernie Sanders,27,24,3,0
Allegheny,PENN HILLS WARD 7 DIST 1,President,,DEM,Bernie Sanders,29,22,7,0
Allegheny,PENN HILLS WARD 7 DIST 2,President,,DEM,Bernie Sanders,32,21,11,0
Allegheny,PENN HILLS WARD 7 DIST 3,President,,DEM,Bernie Sanders,47,33,14,0
Allegheny,PENN HILLS WARD 7 DIST 4,President,,DEM,Bernie Sanders,44,34,9,1
Allegheny,PENN HILLS WARD 7 DIST 5,President,,DEM,Bernie Sanders,31,16,14,1
Allegheny,PENN HILLS WARD 7 DIST 6,President,,DEM,Bernie Sanders,22,14,8,0
Allegheny,PENN HILLS WARD 7 DIST 7,President,,DEM,Bernie Sanders,21,13,7,1
Allegheny,PENN HILLS WARD 8 DIST 1,President,,DEM,Bernie Sanders,23,20,3,0
Allegheny,PENN HILLS WARD 8 DIST 2,President,,DEM,Bernie Sanders,28,19,7,2
Allegheny,PENN HILLS WARD 8 DIST 3,President,,DEM,Bernie Sanders,24,14,9,1
Allegheny,PENN HILLS WARD 8 DIST 4,President,,DEM,Bernie Sanders,25,18,5,2
Allegheny,PENN HILLS WARD 8 DIST 5,President,,DEM,Bernie Sanders,30,17,13,0
Allegheny,PENN HILLS WARD 8 DIST 6,President,,DEM,Bernie Sanders,21,17,4,0
Allegheny,PENN HILLS WARD 9 DIST 1,President,,DEM,Bernie Sanders,24,17,7,0
Allegheny,PENN HILLS WARD 9 DIST 2,President,,DEM,Bernie Sanders,23,16,7,0
Allegheny,PENN HILLS WARD 9 DIST 3,President,,DEM,Bernie Sanders,29,20,8,1
Allegheny,PENN HILLS WARD 9 DIST 4,President,,DEM,Bernie Sanders,41,35,6,0
Allegheny,PENN HILLS WARD 9 DIST 5,President,,DEM,Bernie Sanders,15,11,4,0
Allegheny,PINE DIST 1,President,,DEM,Bernie Sanders,30,25,3,2
Allegheny,PINE DIST 2,President,,DEM,Bernie Sanders,29,24,5,0
Allegheny,PINE DIST 3,President,,DEM,Bernie Sanders,5,4,1,0
Allegheny,PINE DIST 4,President,,DEM,Bernie Sanders,28,17,11,0
Allegheny,PINE DIST 5,President,,DEM,Bernie Sanders,48,35,10,3
Allegheny,PINE DIST 6,President,,DEM,Bernie Sanders,13,10,3,0
Allegheny,PINE DIST 7,President,,DEM,Bernie Sanders,36,32,4,0
Allegheny,PINE DIST 8,President,,DEM,Bernie Sanders,35,20,12,3
Allegheny,PITCAIRN DIST 1,President,,DEM,Bernie Sanders,19,14,3,2
Allegheny,PITCAIRN DIST 2,President,,DEM,Bernie Sanders,38,6,31,1
Allegheny,PITCAIRN DIST 3,President,,DEM,Bernie Sanders,23,23,0,0
Allegheny,PITTSBURGH WARD 1 DIST 1,President,,DEM,Bernie Sanders,75,36,36,3
Allegheny,PITTSBURGH WARD 1 DIST 2,President,,DEM,Bernie Sanders,42,31,10,1
Allegheny,PITTSBURGH WARD 2 DIST 1,President,,DEM,Bernie Sanders,91,62,23,6
Allegheny,PITTSBURGH WARD 2 DIST 2,President,,DEM,Bernie Sanders,68,59,7,2
Allegheny,PITTSBURGH WARD 3 DIST 1,President,,DEM,Bernie Sanders,6,1,5,0
Allegheny,PITTSBURGH WARD 3 DIST 2,President,,DEM,Bernie Sanders,34,21,13,0
Allegheny,PITTSBURGH WARD 3 DIST 3,President,,DEM,Bernie Sanders,17,5,12,0
Allegheny,PITTSBURGH WARD 3 DIST 4,President,,DEM,Bernie Sanders,17,7,10,0
Allegheny,PITTSBURGH WARD 3 DIST 5,President,,DEM,Bernie Sanders,15,10,5,0
Allegheny,PITTSBURGH WARD 4 DIST 1,President,,DEM,Bernie Sanders,15,10,5,0
Allegheny,PITTSBURGH WARD 4 DIST 2,President,,DEM,Bernie Sanders,63,28,33,2
Allegheny,PITTSBURGH WARD 4 DIST 3,President,,DEM,Bernie Sanders,16,11,4,1
Allegheny,PITTSBURGH WARD 4 DIST 4,President,,DEM,Bernie Sanders,3,3,0,0
Allegheny,PITTSBURGH WARD 4 DIST 5,President,,DEM,Bernie Sanders,65,39,24,2
Allegheny,PITTSBURGH WARD 4 DIST 6,President,,DEM,Bernie Sanders,49,21,26,2
Allegheny,PITTSBURGH WARD 4 DIST 7,President,,DEM,Bernie Sanders,100,60,40,0
Allegheny,PITTSBURGH WARD 4 DIST 8,President,,DEM,Bernie Sanders,86,47,38,1
Allegheny,PITTSBURGH WARD 4 DIST 9,President,,DEM,Bernie Sanders,54,39,14,1
