county,precinct,office,district,candidate,party,votes
Allen,154,President,,Brian Carroll (W/I),American Solidarity,0
Allen,154,President,,Christopher Stried (W/I),Independent,0
Allen,154,President,,Deborah Rouse & Sheila Marie Cannon (W/I),Independent,0
Allen,154,President,,Donald J. Trump & Michael R. Pence,Republican,295
Allen,154,President,,Howie Hawkins (W/I),Green,0
Allen,154,President,,James L Johnson Jr. (W/I),Other,0
Allen,154,President,,Jo Jorgensen & Jeremy (Spike) Cohen,Libertarian,10
Allen,154,President,,Joe Schriner (W/I),Independent,0
Allen,154,President,,Joseph R. Biden & Kamala D. Harris,Democratic,227
Allen,154,President,,Kasey Wells (W/I),Independent,0
Allen,154,President,,Mitchell Williams (W/I),Independent,0
Allen,154,President,,Randall F (W/I),Independent,0
Allen,154,President,,Shawn Howard (W/I),Independent,0
Allen,154,President,,Valerie Mccray (W/I),Independent,0
Allen,156,President,,Abram Loeb (W/I),Independent,0
Allen,156,President,,Brian Carroll (W/I),American Solidarity,0
Allen,156,President,,Christopher Stried (W/I),Independent,0
Allen,156,President,,Deborah Rouse & Sheila Marie Cannon (W/I),Independent,0
Allen,156,President,,Donald J. Trump & Michael R. Pence,Republican,336
Allen,156,President,,Howie Hawkins (W/I),Green,0
Allen,156,President,,James L Johnson Jr. (W/I),Other,0
Allen,156,President,,Jo Jorgensen & Jeremy (Spike) Cohen,Libertarian,17
Allen,156,President,,Joe Schriner (W/I),Independent,0
Allen,156,President,,Joseph R. Biden & Kamala D. Harris,Democratic,305
Allen,156,President,,Kasey Wells (W/I),Independent,0
Allen,156,President,,Mitchell Williams (W/I),Independent,0
Allen,156,President,,Randall F (W/I),Independent,0
Allen,156,President,,Shawn Howard (W/I),Independent,0
Allen,156,President,,Valerie Mccray (W/I),Independent,0
Allen,157,President,,Abram Loeb (W/I),Independent,0
Allen,157,President,,Brian Carroll (W/I),American Solidarity,0
Allen,157,President,,Christopher Stried (W/I),Independent,0
Allen,157,President,,Deborah Rouse & Sheila Marie Cannon (W/I),Independent,0
Allen,157,President,,Donald J. Trump & Michael R. Pence,Republican,229
Allen,157,President,,Howie Hawkins (W/I),Green,0
Allen,157,President,,James L Johnson Jr. (W/I),Other,0
Allen,157,President,,Jo Jorgensen & Jeremy (Spike) Cohen,Libertarian,11
Allen,157,President,,Joe Schriner (W/I),Independent,0
Allen,157,President,,Joseph R. Biden & Kamala D. Harris,Democratic,308
Allen,157,President,,Kasey Wells (W/I),Independent,0
Allen,157,President,,Mitchell Williams (W/I),Independent,0
Allen,157,President,,Randall F (W/I),Independent,0
Allen,157,President,,Shawn Howard (W/I),Independent,0
Allen,157,President,,Valerie Mccray (W/I),Independent,0
Allen,158,President,,Abram Loeb (W/I),Independent,0
Allen,158,President,,Brian Carroll (W/I),American Solidarity,0
Allen,158,President,,Christopher Stried (W/I),Independent,0
Allen,158,President,,Deborah Rouse & Sheila Marie Cannon (W/I),Independent,0
Allen,158,President,,Donald J. Trump & Michael R. Pence,Republican,181
Allen,158,President,,Howie Hawkins (W/I),Green,0
Allen,158,President,,James L Johnson Jr. (W/I),Other,0
Allen,158,President,,Jo Jorgensen & Jeremy (Spike) Cohen,Libertarian,3
Allen,158,President,,Joe Schriner (W/I),Independent,0
Allen,158,President,,Joseph R. Biden & Kamala D. Harris,Democratic,128
Allen,158,President,,Kasey Wells (W/I),Independent,0
Allen,158,President,,Mitchell Williams (W/I),Independent,0
Allen,158,President,,Randall F (W/I),Independent,0
Allen,158,President,,Shawn Howard (W/I),Independent,0
Allen,158,President,,Valerie Mccray (W/I),Independent,0
Allen,162,President,,Abram Loeb (W/I),Independent,0
Allen,162,President,,Brian Carroll (W/I),American Solidarity,0
Allen,162,President,,Christopher Stried (W/I),Independent,0
Allen,162,President,,Deborah Rouse & Sheila Marie Cannon (W/I),Independent,0
Allen,162,President,,Donald J. Trump & Michael R. Pence,Republican,278
Allen,162,President,,Howie Hawkins (W/I),Green,0
Allen,162,President,,James L Johnson Jr. (W/I),Other,0
Allen,162,President,,Jo Jorgensen & Jeremy (Spike) Cohen,Libertarian,12
Allen,162,President,,Joe Schriner (W/I),Independent,0
Allen,162,President,,Joseph R. Biden & Kamala D. Harris,Democratic,223
Allen,162,President,,Kasey Wells (W/I),Independent,0
Allen,162,President,,Mitchell Williams (W/I),Independent,0
Allen,162,President,,Randall F (W/I),Independent,0
Allen,162,President,,Shawn Howard (W/I),Independent,0
Allen,162,President,,Valerie Mccray (W/I),Independent,0
Allen,163,President,,Abram Loeb (W/I),Independent,0
Allen,163,President,,Brian Carroll (W/I),American Solidarity,0
Allen,163,President,,Christopher Stried (W/I),Independent,0
Allen,163,President,,Deborah Rouse & Sheila Marie Cannon (W/I),Independent,0
Allen,163,President,,Donald J. Trump & Michael R. Pence,Republican,601
Allen,163,President,,Howie Hawkins (W/I),Green,0
Allen,163,President,,James L Johnson Jr. (W/I),Other,0
Allen,163,President,,Jo Jorgensen & Jeremy (Spike) Cohen,Libertarian,30
Allen,163,President,,Joe Schriner (W/I),Independent,0
Allen,163,President,,Joseph R. Biden & Kamala D. Harris,Democratic,358
Allen,163,President,,Kasey Wells (W/I),Independent,0
Allen,163,President,,Mitchell Williams (W/I),Independent,0
Allen,163,President,,Randall F (W/I),Independent,0
Allen,163,President,,Shawn Howard (W/I),Independent,0
Allen,163,President,,Valerie Mccray (W/I),Independent,0
Allen,164,President,,Abram Loeb (W/I),Independent,0
Allen,164,President,,Brian Carroll (W/I),American Solidarity,0
Allen,164,President,,Christopher Stried (W/I),Independent,0
Allen,164,President,,Deborah Rouse & Sheila Marie Cannon (W/I),Independent,0
Allen,164,President,,Donald J. Trump & Michael R. Pence,Republican,89
Allen,164,President,,Howie Hawkins (W/I),Green,0
Allen,164,President,,James L Johnson Jr. (W/I),Other,0
Allen,164,President,,Jo Jorgensen & Jeremy (Spike) Cohen,Libertarian,2
Allen,164,President,,Joe Schriner (W/I),Independent,0
Allen,164,President,,Joseph R. Biden & Kamala D. Harris,Democratic,97
Allen,164,President,,Kasey Wells (W/I),Independent,0
Allen,164,President,,Mitchell Williams (W/I),Independent,0
Allen,164,President,,Randall F (W/I),Independent,0
Allen,164,President,,Shawn Howard (W/I),Independent,0
Allen,164,President,,Valerie Mccray (W/I),Independent,0
Allen,166,President,,Abram Loeb (W/I),Independent,0
Allen,166,President,,Brian Carroll (W/I),American Solidarity,0
Allen,166,President,,Christopher Stried (W/I),Independent,0
Allen,166,President,,Deborah Rouse & Sheila Marie Cannon (W/I),Independent,0
Allen,166,President,,Donald J. Trump & Michael R. Pence,Republican,441
Allen,166,President,,Howie Hawkins (W/I),Green,0
Allen,166,President,,James L Johnson Jr. (W/I),Other,0
Allen,166,President,,Jo Jorgensen & Jeremy (Spike) Cohen,Libertarian,24
Allen,166,President,,Joe Schriner (W/I),Independent,0
Allen,166,President,,Joseph R. Biden & Kamala D. Harris,Democratic,331
Allen,166,President,,Kasey Wells (W/I),Independent,0
Allen,166,President,,Mitchell Williams (W/I),Independent,0
Allen,166,President,,Randall F (W/I),Independent,0
Allen,166,President,,Shawn Howard (W/I),Independent,0
Allen,166,President,,Valerie Mccray (W/I),Independent,0
Allen,168,President,,Abram Loeb (W/I),Independent,0
Allen,168,President,,Brian Carroll (W/I),American Solidarity,0
Allen,168,President,,Christopher Stried (W/I),Independent,0
Allen,168,President,,Deborah Rouse & Sheila Marie Cannon (W/I),Independent,0
Allen,168,President,,Donald J. Trump & Michael R. Pence,Republican,399
Allen,168,President,,Howie Hawkins (W/I),Green,0
Allen,168,President,,James L Johnson Jr. (W/I),Other,0
Allen,168,President,,Jo Jorgensen & Jeremy (Spike) Cohen,Libertarian,16
Allen,168,President,,Joe Schriner (W/I),Independent,0
Allen,168,President,,Joseph R. Biden & Kamala D. Harris,Democratic,251
Allen,168,President,,Kasey Wells (W/I),Independent,0
Allen,168,President,,Mitchell Williams (W/I),Independent,0
Allen,168,President,,Randall F (W/I),Independent,0
Allen,168,President,,Shawn Howard (W/I),Independent,0
Allen,168,President,,Valerie Mccray (W/I),Independent,0
Allen,169,President,,Abram Loeb (W/I),Independent,0
Allen,169,President,,Brian Carroll (W/I),American Solidarity,0
Allen,169,President,,Christopher Stried (W/I),Independent,0
Allen,169,President,,Deborah Rouse & Sheila Marie Cannon (W/I),Independent,0
Allen,169,President,,Donald J. Trump & Michael R. Pence,Republican,268
Allen,169,President,,Howie Hawkins (W/I),Green,0
Allen,169,President,,James L Johnson Jr. (W/I),Other,0
Allen,169,President,,Jo Jorgensen & Jeremy (Spike) Cohen,Libertarian,17
Allen,169,President,,Joe Schriner (W/I),Independent,0
Allen,169,President,,Joseph R. Biden & Kamala D. Harris,Democratic,270
Allen,169,President,,Kasey Wells (W/I),Independent,0
Allen,169,President,,Mitchell Williams (W/I),Independent,0
Allen,169,President,,Randall F (W/I),Independent,0
Allen,169,President,,Shawn Howard (W/I),Independent,0
Allen,169,President,,Valerie Mccray (W/I),Independent,0
Allen,170,President,,Abram Loeb (W/I),Independent,0
Allen,170,President,,Brian Carroll (W/I),American Solidarity,0
Allen,170,President,,Christopher Stried (W/I),Independent,0
Allen,170,President,,Deborah Rouse & Sheila Marie Cannon (W/I),Independent,0
Allen,170,President,,Donald J. Trump & Michael R. Pence,Republican,641
Allen,170,President,,Howie Hawkins (W/I),Green,0
Allen,170,President,,James L Johnson Jr. (W/I),Other,0
Allen,170,President,,Jo Jorgensen & Jeremy (Spike) Cohen,Libertarian,18
Allen,170,President,,Joe Schriner (W/I),Independent,0
Allen,170,President,,Joseph R. Biden & Kamala D. Harris,Democratic,593
Allen,170,President,,Kasey Wells (W/I),Independent,0
Allen,170,President,,Mitchell Williams (W/I),Independent,0
Allen,170,President,,Randall F (W/I),Independent,0
Allen,170,President,,Shawn Howard (W/I),Independent,0
Allen,170,President,,Valerie Mccray (W/I),Independent,0
Allen,172,President,,Abram Loeb (W/I),Independent,0
Allen,172,President,,Brian Carroll (W/I),American Solidarity,0
Allen,172,President,,Christopher Stried (W/I),Independent,0
Allen,172,President,,Deborah Rouse & Sheila Marie Cannon (W/I),Independent,0
Allen,172,President,,Donald J. Trump & Michael R. Pence,Republican,390
Allen,172,President,,Howie Hawkins (W/I),Green,0
Allen,172,President,,James L Johnson Jr. (W/I),Other,0
Allen,172,President,,Jo Jorgensen & Jeremy (Spike) Cohen,Libertarian,17
Allen,172,President,,Joe Schriner (W/I),Independent,0
Allen,172,President,,Joseph R. Biden & Kamala D. Harris,Democratic,351
Allen,172,President,,Kasey Wells (W/I),Independent,0
Allen,172,President,,Mitchell Williams (W/I),Independent,0
Allen,172,President,,Randall F (W/I),Independent,0
Allen,172,President,,Shawn Howard (W/I),Independent,0
Allen,172,President,,Valerie Mccray (W/I),Independent,0
Allen,174,President,,Abram Loeb (W/I),Independent,0
Allen,174,President,,Brian Carroll (W/I),American Solidarity,0
Allen,174,President,,Christopher Stried (W/I),Independent,0
Allen,174,President,,Deborah Rouse & Sheila Marie Cannon (W/I),Independent,0
Allen,174,President,,Donald J. Trump & Michael R. Pence,Republican,154
Allen,174,President,,Howie Hawkins (W/I),Green,0
Allen,174,President,,James L Johnson Jr. (W/I),Other,0
Allen,174,President,,Jo Jorgensen & Jeremy (Spike) Cohen,Libertarian,7
Allen,174,President,,Joe Schriner (W/I),Independent,0
Allen,174,President,,Joseph R. Biden & Kamala D. Harris,Democratic,170
Allen,174,President,,Kasey Wells (W/I),Independent,0
Allen,174,President,,Mitchell Williams (W/I),Independent,0
Allen,174,President,,Randall F (W/I),Independent,0
Allen,174,President,,Shawn Howard (W/I),Independent,0
Allen,174,President,,Valerie Mccray (W/I),Independent,0
Allen,175,President,,Abram Loeb (W/I),Independent,0
Allen,175,President,,Brian Carroll (W/I),American Solidarity,0
Allen,175,President,,Christopher Stried (W/I),Independent,0
Allen,175,President,,Deborah Rouse & Sheila Marie Cannon (W/I),Independent,0
Allen,175,President,,Donald J. Trump & Michael R. Pence,Republican,299
Allen,175,President,,Howie Hawkins (W/I),Green,0
Allen,175,President,,James L Johnson Jr. (W/I),Other,0
Allen,175,President,,Jo Jorgensen & Jeremy (Spike) Cohen,Libertarian,18
Allen,175,President,,Joe Schriner (W/I),Independent,0
Allen,175,President,,Joseph R. Biden & Kamala D. Harris,Democratic,199
Allen,175,President,,Kasey Wells (W/I),Independent,0
Allen,175,President,,Mitchell Williams (W/I),Independent,0
Allen,175,President,,Randall F (W/I),Independent,0
Allen,175,President,,Shawn Howard (W/I),Independent,0
Allen,175,President,,Valerie Mccray (W/I),Independent,0
Allen,176,President,,Abram Loeb (W/I),Independent,0
Allen,176,President,,Brian Carroll (W/I),American Solidarity,0
Allen,176,President,,Christopher Stried (W/I),Independent,0
Allen,176,President,,Deborah Rouse & Sheila Marie Cannon (W/I),Independent,0
Allen,176,President,,Donald J. Trump & Michael R. Pence,Republican,390
Allen,176,President,,Howie Hawkins (W/I),Green,0
Allen,176,President,,James L Johnson Jr. (W/I),Other,0
Allen,176,President,,Jo Jorgensen & Jeremy (Spike) Cohen,Libertarian,14
Allen,176,President,,Joe Schriner (W/I),Independent,0
Allen,176,President,,Joseph R. Biden & Kamala D. Harris,Democratic,211
Allen,176,President,,Kasey Wells (W/I),Independent,0
Allen,176,President,,Mitchell Williams (W/I),Independent,0
Allen,176,President,,Randall F (W/I),Independent,0
Allen,176,President,,Shawn Howard (W/I),Independent,0
Allen,176,President,,Valerie Mccray (W/I),Independent,0
Allen,177,President,,Abram Loeb (W/I),Independent,0
Allen,177,President,,Brian Carroll (W/I),American Solidarity,0
Allen,177,President,,Christopher Stried (W/I),Independent,0
Allen,177,President,,Deborah Rouse & Sheila Marie Cannon (W/I),Independent,0
Allen,177,President,,Donald J. Trump & Michael R. Pence,Republican,509
Allen,177,President,,Howie Hawkins (W/I),Green,0
Allen,177,President,,James L Johnson Jr. (W/I),Other,0
Allen,177,President,,Jo Jorgensen & Jeremy (Spike) Cohen,Libertarian,21
Allen,177,President,,Joe Schriner (W/I),Independent,0
Allen,177,President,,Joseph R. Biden & Kamala D. Harris,Democratic,445
Allen,177,President,,Kasey Wells (W/I),Independent,0
Allen,177,President,,Mitchell Williams (W/I),Independent,0
Allen,177,President,,Randall F (W/I),Independent,0
Allen,177,President,,Shawn Howard (W/I),Independent,0
Allen,177,President,,Valerie Mccray (W/I),Independent,0
Allen,178,President,,Abram Loeb (W/I),Independent,0
Allen,178,President,,Brian Carroll (W/I),American Solidarity,0
Allen,178,President,,Christopher Stried (W/I),Independent,0
Allen,178,President,,Deborah Rouse & Sheila Marie Cannon (W/I),Independent,0
Allen,178,President,,Donald J. Trump & Michael R. Pence,Republican,442
Allen,178,President,,Howie Hawkins (W/I),Green,0
Allen,178,President,,James L Johnson Jr. (W/I),Other,0
Allen,178,President,,Jo Jorgensen & Jeremy (Spike) Cohen,Libertarian,20
Allen,178,President,,Joe Schriner (W/I),Independent,0
Allen,178,President,,Joseph R. Biden & Kamala D. Harris,Democratic,320
Allen,178,President,,Kasey Wells (W/I),Independent,0
Allen,178,President,,Mitchell Williams (W/I),Independent,0
Allen,178,President,,Randall F (W/I),Independent,0
Allen,178,President,,Shawn Howard (W/I),Independent,0
Allen,178,President,,Valerie Mccray (W/I),Independent,0
Allen,179,President,,Abram Loeb (W/I),Independent,0
Allen,179,President,,Brian Carroll (W/I),American Solidarity,0
Allen,179,President,,Christopher Stried (W/I),Independent,0
Allen,179,President,,Deborah Rouse & Sheila Marie Cannon (W/I),Independent,0
Allen,179,President,,Donald J. Trump & Michael R. Pence,Republican,454
Allen,179,President,,Howie Hawkins (W/I),Green,0
Allen,179,President,,James L Johnson Jr. (W/I),Other,0
Allen,179,President,,Jo Jorgensen & Jeremy (Spike) Cohen,Libertarian,14
Allen,179,President,,Joe Schriner (W/I),Independent,0
Allen,179,President,,Joseph R. Biden & Kamala D. Harris,Democratic,327
Allen,179,President,,Kasey Wells (W/I),Independent,0
Allen,179,President,,Mitchell Williams (W/I),Independent,0
Allen,179,President,,Randall F (W/I),Independent,0
Allen,179,President,,Shawn Howard (W/I),Independent,0
Allen,179,President,,Valerie Mccray (W/I),Independent,0
Allen,180,President,,Abram Loeb (W/I),Independent,0
Allen,180,President,,Brian Carroll (W/I),American Solidarity,0
Allen,180,President,,Christopher Stried (W/I),Independent,0
Allen,180,President,,Deborah Rouse & Sheila Marie Cannon (W/I),Independent,0
Allen,180,President,,Donald J. Trump & Michael R. Pence,Republican,698
Allen,180,President,,Howie Hawkins (W/I),Green,0
Allen,180,President,,James L Johnson Jr. (W/I),Other,0
Allen,180,President,,Jo Jorgensen & Jeremy (Spike) Cohen,Libertarian,33
Allen,180,President,,Joe Schriner (W/I),Independent,0
Allen,180,President,,Joseph R. Biden & Kamala D. Harris,Democratic,425
Allen,180,President,,Kasey Wells (W/I),Independent,0
Allen,180,President,,Mitchell Williams (W/I),Independent,0
Allen,180,President,,Randall F (W/I),Independent,0
Allen,180,President,,Shawn Howard (W/I),Independent,0
Allen,180,President,,Valerie Mccray (W/I),Independent,0
Allen,183,President,,Abram Loeb (W/I),Independent,0
Allen,183,President,,Brian Carroll (W/I),American Solidarity,0
Allen,183,President,,Christopher Stried (W/I),Independent,0
