state,geography,rep_general_total,dem_general_total,rep_primary_total,dem_primary_total,precinct,rep_primary_share,rep_general_share
GA,CATOOSALAKEVIEW,1421.0,372.0,667.0,156.0,,0.81044957472661,0.792526491912995
GA,CATOOSANAN,20876.0,4771.0,11115.0,2139.0,,0.8386147578089633,0.8139743439778532
GA,CATOOSAPOPLAR SPRINGS,2123.0,384.0,1095.0,196.0,,0.8481797056545314,0.8468288791384124
GA,CATOOSARINGGOLD,3412.0,883.0,1850.0,388.0,,0.8266309204647007,0.7944121071012805
GA,CATOOSAWESTSIDE,2334.0,658.0,1223.0,260.0,,0.8246797033041133,0.7800802139037433
GA,CATOOSAWOODSTATION,1520.0,271.0,829.0,139.0,,0.856404958677686,0.8486878838637633
GA,CHARLTONAMERICAN LEGION,450.0,42.0,231.0,21.0,,0.9166666666666666,0.9146341463414634
GA,CHARLTONFOLKSTON,644.0,780.0,309.0,250.0,,0.552772808586762,0.45224719101123595
GA,CHARLTONFOLKSTON FIRE STATION,411.0,48.0,180.0,32.0,,0.8490566037735849,0.8954248366013072
GA,CHARLTONGA BEND,272.0,17.0,98.0,13.0,,0.8828828828828829,0.9411764705882353
GA,CHARLTONHOMELAND,423.0,59.0,170.0,24.0,,0.8762886597938144,0.8775933609958506
GA,CHARLTONNAN,2951.0,1004.0,1274.0,373.0,,0.7735276259866424,0.7461441213653603
GA,CHARLTONRACEPOND,167.0,12.0,70.0,4.0,,0.9459459459459459,0.9329608938547486
GA,CHARLTONST. GEORGE,393.0,32.0,133.0,16.0,,0.8926174496644296,0.9247058823529412
GA,CHARLTONWINOKUR,191.0,14.0,83.0,13.0,,0.8645833333333334,0.9317073170731708
GA,CHATHAM1-01,917.0,1285.0,805.0,714.0,,0.5299539170506913,0.4164396003633061
GA,CHATHAM1-05,559.0,735.0,412.0,378.0,,0.5215189873417722,0.4319938176197836
GA,CHATHAM1-06,793.0,563.0,653.0,282.0,,0.6983957219251337,0.5848082595870207
GA,CHATHAM1-08,599.0,437.0,470.0,210.0,,0.6911764705882353,0.5781853281853282
GA,CHATHAM1-09,160.0,217.0,101.0,98.0,,0.507537688442211,0.4244031830238727
GA,CHATHAM1-10,568.0,199.0,408.0,102.0,,0.8,0.7405475880052151
GA,CHATHAM1-12,978.0,417.0,794.0,132.0,,0.857451403887689,0.7010752688172043
GA,CHATHAM1-13,476.0,294.0,342.0,167.0,,0.6719056974459725,0.6181818181818182
GA,CHATHAM1-14,734.0,391.0,518.0,168.0,,0.7551020408163265,0.6524444444444445
GA,CHATHAM1-16,1329.0,448.0,934.0,220.0,,0.8093587521663779,0.7478897017445132
GA,CHATHAM1-17,1449.0,628.0,1004.0,241.0,,0.8064257028112449,0.6976408281174772
GA,CHATHAM2-02,149.0,634.0,104.0,293.0,,0.2619647355163728,0.19029374201787994
GA,CHATHAM2-03,108.0,675.0,71.0,320.0,,0.1815856777493606,0.13793103448275862
GA,CHATHAM2-04,64.0,1537.0,44.0,763.0,,0.05452292441140025,0.03997501561524047
GA,CHATHAM2-05,108.0,953.0,75.0,573.0,,0.11574074074074074,0.10179076343072573
GA,CHATHAM2-06,37.0,245.0,27.0,96.0,,0.21951219512195122,0.13120567375886524
GA,CHATHAM2-07,197.0,1278.0,162.0,605.0,,0.21121251629726207,0.1335593220338983
GA,CHATHAM2-09,202.0,1553.0,138.0,752.0,,0.1550561797752809,0.1150997150997151
GA,CHATHAM2-11,153.0,768.0,78.0,333.0,,0.1897810218978102,0.16612377850162866
GA,CHATHAM2-12,96.0,657.0,73.0,366.0,,0.1662870159453303,0.12749003984063745
GA,CHATHAM3-01,123.0,168.0,107.0,86.0,,0.5544041450777202,0.422680412371134
GA,CHATHAM3-02,361.0,614.0,304.0,311.0,,0.4943089430894309,0.37025641025641026
GA,CHATHAM3-03,58.0,472.0,26.0,163.0,,0.13756613756613756,0.10943396226415095
GA,CHATHAM3-04,44.0,772.0,30.0,363.0,,0.07633587786259542,0.05392156862745098
GA,CHATHAM3-05,257.0,733.0,156.0,317.0,,0.3298097251585624,0.2595959595959596
GA,CHATHAM3-08,217.0,462.0,136.0,233.0,,0.3685636856368564,0.31958762886597936
GA,CHATHAM3-09,273.0,171.0,233.0,83.0,,0.7373417721518988,0.6148648648648649
GA,CHATHAM3-10,200.0,1227.0,111.0,584.0,,0.15971223021582734,0.1401541695865452
GA,CHATHAM3-11,152.0,609.0,103.0,281.0,,0.2682291666666667,0.19973718791064388
GA,CHATHAM3-12,449.0,552.0,296.0,259.0,,0.5333333333333333,0.4485514485514486
GA,CHATHAM3-13,455.0,1289.0,255.0,349.0,,0.42218543046357615,0.26089449541284404
GA,CHATHAM3-14,277.0,1063.0,189.0,489.0,,0.27876106194690264,0.20671641791044776
GA,CHATHAM3-15,265.0,253.0,208.0,126.0,,0.6227544910179641,0.5115830115830116
GA,CHATHAM4-02,871.0,485.0,537.0,231.0,,0.69921875,0.6423303834808259
GA,CHATHAM4-04,1076.0,423.0,782.0,219.0,,0.7812187812187812,0.7178118745830554
GA,CHATHAM4-05,1052.0,437.0,713.0,197.0,,0.7835164835164835,0.7065144392209537
GA,CHATHAM4-06,1023.0,383.0,713.0,201.0,,0.7800875273522976,0.7275960170697012
GA,CHATHAM4-07,1396.0,629.0,744.0,230.0,,0.7638603696098563,0.6893827160493827
GA,CHATHAM4-08,1326.0,473.0,1145.0,261.0,,0.8143669985775249,0.7370761534185659
GA,CHATHAM4-10,653.0,362.0,478.0,231.0,,0.6741889985895627,0.6433497536945813
GA,CHATHAM4-11,692.0,446.0,504.0,216.0,,0.7,0.6080843585237259
GA,CHATHAM4-12,1213.0,519.0,899.0,181.0,,0.8324074074074074,0.7003464203233256
GA,CHATHAM4-13,1301.0,524.0,1107.0,160.0,,0.8737174427782163,0.7128767123287671
GA,CHATHAM4-14,871.0,405.0,817.0,149.0,,0.8457556935817805,0.682601880877743
GA,CHATHAM4-15,942.0,435.0,761.0,157.0,,0.8289760348583878,0.6840958605664488
GA,CHATHAM5-01,133.0,396.0,82.0,171.0,,0.3241106719367589,0.2514177693761815
GA,CHATHAM5-02,34.0,360.0,17.0,155.0,,0.09883720930232558,0.08629441624365482
GA,CHATHAM5-03,11.0,517.0,5.0,226.0,,0.021645021645021644,0.020833333333333332
GA,CHATHAM5-05,22.0,1444.0,14.0,799.0,,0.017220172201722016,0.015006821282401092
GA,CHATHAM5-06,165.0,1010.0,68.0,478.0,,0.12454212454212454,0.14042553191489363
GA,CHATHAM5-07,215.0,689.0,130.0,291.0,,0.3087885985748218,0.23783185840707965
GA,CHATHAM5-08,303.0,662.0,196.0,299.0,,0.39595959595959596,0.3139896373056995
GA,CHATHAM5-10,65.0,1744.0,35.0,854.0,,0.03937007874015748,0.035931453841901606
GA,CHATHAM5-11,347.0,1107.0,187.0,449.0,,0.2940251572327044,0.23865199449793673
GA,CHATHAM6-01,375.0,586.0,253.0,250.0,,0.5029821073558648,0.39021852237252863
GA,CHATHAM6-02,914.0,669.0,700.0,342.0,,0.6717850287907869,0.5773847125710676
GA,CHATHAM6-03,647.0,871.0,428.0,465.0,,0.47928331466965285,0.4262187088274045
GA,CHATHAM6-05,387.0,617.0,250.0,284.0,,0.4681647940074906,0.3854581673306773
GA,CHATHAM6-06,398.0,360.0,258.0,145.0,,0.6401985111662531,0.525065963060686
GA,CHATHAM6-08,317.0,808.0,201.0,342.0,,0.3701657458563536,0.2817777777777778
GA,CHATHAM6-09,935.0,1187.0,619.0,487.0,,0.5596745027124774,0.44062205466541
GA,CHATHAM6-10,1193.0,1202.0,777.0,501.0,,0.607981220657277,0.4981210855949896
GA,CHATHAM6-11,779.0,1342.0,385.0,487.0,,0.4415137614678899,0.36727958510136727
GA,CHATHAM7-01,460.0,318.0,296.0,123.0,,0.7064439140811456,0.5912596401028277
GA,CHATHAM7-03,521.0,208.0,300.0,79.0,,0.7915567282321899,0.7146776406035665
GA,CHATHAM7-04,700.0,1439.0,321.0,538.0,,0.37369033760186265,0.32725572697522204
GA,CHATHAM7-05,273.0,330.0,182.0,133.0,,0.5777777777777777,0.4527363184079602
GA,CHATHAM7-06,900.0,667.0,490.0,248.0,,0.6639566395663956,0.574345883854499
GA,CHATHAM7-07,2022.0,1268.0,1221.0,481.0,,0.717391304347826,0.6145896656534955
GA,CHATHAM7-08,1107.0,226.0,636.0,85.0,,0.8821081830790569,0.8304576144036009
GA,CHATHAM7-09,625.0,616.0,361.0,205.0,,0.6378091872791519,0.5036261079774376
GA,CHATHAM7-10,728.0,1075.0,351.0,402.0,,0.46613545816733065,0.403771491957848
GA,CHATHAM7-11,858.0,1069.0,424.0,373.0,,0.5319949811794228,0.44525168655941877
GA,CHATHAM7-12,1635.0,1518.0,927.0,525.0,,0.6384297520661157,0.5185537583254044
GA,CHATHAM7-13,1123.0,547.0,765.0,252.0,,0.7522123893805309,0.6724550898203593
GA,CHATHAM7-14,1278.0,2351.0,680.0,880.0,,0.4358974358974359,0.35216313033893637
GA,CHATHAM8-01,70.0,277.0,52.0,90.0,,0.36619718309859156,0.2017291066282421
GA,CHATHAM8-02,143.0,728.0,100.0,361.0,,0.21691973969631237,0.16417910447761194
GA,CHATHAM8-03,275.0,134.0,134.0,54.0,,0.7127659574468085,0.6723716381418093
GA,CHATHAM8-05,17.0,642.0,8.0,233.0,,0.03319502074688797,0.025796661608497723
GA,CHATHAM8-06,8.0,456.0,3.0,190.0,,0.015544041450777202,0.017241379310344827
GA,CHATHAM8-07,12.0,312.0,6.0,149.0,,0.03870967741935484,0.037037037037037035
GA,CHATHAM8-08,15.0,841.0,9.0,399.0,,0.022058823529411766,0.017523364485981307
GA,CHATHAM8-09,11.0,701.0,4.0,310.0,,0.012738853503184714,0.01544943820224719
GA,CHATHAM8-10,10.0,989.0,3.0,493.0,,0.006048387096774193,0.01001001001001001
GA,CHATHAM8-11,6.0,929.0,6.0,559.0,,0.010619469026548672,0.006417112299465241
GA,CHATHAM8-12,104.0,434.0,41.0,182.0,,0.18385650224215247,0.19330855018587362
GA,CHATHAM8-13,258.0,131.0,144.0,35.0,,0.8044692737430168,0.6632390745501285
GA,CHATHAM8-15,66.0,693.0,35.0,252.0,,0.12195121951219512,0.08695652173913043
GA,CHATHAMNAN,45688.0,62290.0,30671.0,27546.0,,0.5268392393974268,0.42312322880586783
GA,CHATTAHOOCHEECHATTAHOOCHEE ACVITITY CENTER,751.0,594.0,321.0,224.0,,0.5889908256880734,0.558364312267658
GA,CHATTAHOOCHEENAN,751.0,594.0,321.0,224.0,,0.5889908256880734,0.558364312267658
GA,CHATTOOGAALPINE,451.0,93.0,234.0,61.0,,0.7932203389830509,0.8290441176470589
GA,CHATTOOGACLOUDLAND,158.0,58.0,102.0,38.0,,0.7285714285714285,0.7314814814814815
GA,CHATTOOGACOLDWATER,106.0,53.0,60.0,30.0,,0.6666666666666666,0.6666666666666666
GA,CHATTOOGADIRTSELLER,106.0,16.0,60.0,11.0,,0.8450704225352113,0.8688524590163934
GA,CHATTOOGADIRTTOWN,455.0,96.0,241.0,68.0,,0.7799352750809061,0.8257713248638838
GA,CHATTOOGAHAYWOOD,89.0,15.0,41.0,9.0,,0.82,0.8557692307692307
GA,CHATTOOGALYERLY,445.0,94.0,238.0,61.0,,0.7959866220735786,0.8256029684601113
GA,CHATTOOGANAN,6462.0,1613.0,3244.0,891.0,,0.7845223700120919,0.8002476780185759
GA,CHATTOOGAPENNVILLE,272.0,48.0,120.0,22.0,,0.8450704225352113,0.85
GA,CHATTOOGASEMINOLE,77.0,5.0,53.0,6.0,,0.8983050847457628,0.9390243902439024
GA,CHATTOOGASUBLIGNA,295.0,30.0,178.0,31.0,,0.8516746411483254,0.9076923076923077
GA,CHATTOOGASUMMERVILLE,2099.0,759.0,1005.0,348.0,,0.7427937915742794,0.7344296710986704
GA,CHATTOOGATELOGA,320.0,40.0,180.0,41.0,,0.8144796380090498,0.8888888888888888
GA,CHATTOOGATRION,1589.0,306.0,732.0,165.0,,0.8160535117056856,0.8385224274406332
GA,CHEROKEEAIR ACRES,1285.0,491.0,792.0,199.0,,0.7991927346115035,0.723536036036036
GA,CHEROKEEARNOLD MILL,2184.0,618.0,1457.0,254.0,,0.8515488018702513,0.7794432548179872
GA,CHEROKEEAVERY,1661.0,268.0,1081.0,97.0,,0.9176570458404074,0.8610679108346293
GA,CHEROKEEBALL GROUND,1941.0,279.0,1144.0,132.0,,0.896551724137931,0.8743243243243243
GA,CHEROKEEBASCOMB,1899.0,664.0,1260.0,295.0,,0.8102893890675241,0.740928599297698
GA,CHEROKEEBELLS,1853.0,1068.0,1079.0,408.0,,0.7256220578345662,0.6343717904827114
GA,CHEROKEEBOOTH,1949.0,701.0,1317.0,206.0,,0.8647406434668418,0.7354716981132076
GA,CHEROKEEBRADSHAW,2307.0,557.0,1599.0,213.0,,0.8824503311258278,0.8055167597765364
GA,CHEROKEEBRIDGEMILL,2597.0,707.0,1569.0,254.0,,0.8606692265496434,0.7860169491525424
GA,CHEROKEECANTON,2389.0,1004.0,1504.0,376.0,,0.8,0.704096669613911
GA,CHEROKEECARMEL,1384.0,750.0,858.0,297.0,,0.7428571428571429,0.6485473289597001
GA,CHEROKEECLAYTON,1842.0,317.0,1013.0,92.0,,0.9167420814479638,0.8531727651690597
GA,CHEROKEECONNS CREEK,424.0,46.0,256.0,15.0,,0.9446494464944649,0.902127659574468
GA,CHEROKEEDEER RUN,1407.0,490.0,912.0,190.0,,0.8275862068965517,0.7416974169741697
GA,CHEROKEEDIXIE,2144.0,964.0,1242.0,339.0,,0.7855787476280834,0.6898326898326899
GA,CHEROKEEFREEHOME,2851.0,525.0,1792.0,179.0,,0.9091831557584982,0.8444905213270142
GA,CHEROKEEHICKORY FLAT,2600.0,819.0,1616.0,276.0,,0.854122621564482,0.7604562737642585
GA,CHEROKEEHIGHTOWER,1836.0,280.0,1150.0,114.0,,0.9098101265822784,0.8676748582230623
GA,CHEROKEEHILLSIDE,1722.0,498.0,1194.0,200.0,,0.8565279770444764,0.7756756756756756
GA,CHEROKEEHOLLY SPRINGS,1224.0,292.0,711.0,118.0,,0.8576598311218335,0.8073878627968337
GA,CHEROKEEKELLOGG,2060.0,758.0,1300.0,287.0,,0.8191556395715186,0.7310149041873669
GA,CHEROKEELIBERTY,3206.0,1236.0,1706.0,411.0,,0.8058573452999528,0.7217469608284557
GA,CHEROKEELITTLE RIVER,2791.0,1458.0,1730.0,454.0,,0.7921245421245421,0.6568604377500589
GA,CHEROKEEMACEDONIA,2437.0,523.0,1553.0,175.0,,0.8987268518518519,0.8233108108108108
GA,CHEROKEEMOUNTAIN ROAD,1566.0,432.0,1013.0,195.0,,0.8385761589403974,0.7837837837837838
GA,CHEROKEENAN,80649.0,25231.0,50327.0,9340.0,,0.8434645616504935,0.7617019267094824
GA,CHEROKEENEESE,2842.0,1286.0,1774.0,478.0,,0.7877442273534636,0.688468992248062
GA,CHEROKEEOAK GROVE,1624.0,458.0,972.0,220.0,,0.8154362416107382,0.7800192122958693
GA,CHEROKEER M MOORE,1708.0,227.0,1058.0,74.0,,0.9346289752650176,0.882687338501292
GA,CHEROKEER T JONES,889.0,362.0,582.0,117.0,,0.8326180257510729,0.7106314948041567
GA,CHEROKEEROSECREEK,1922.0,586.0,1403.0,249.0,,0.8492736077481841,0.766347687400319
GA,CHEROKEESALACOA,376.0,43.0,218.0,17.0,,0.9276595744680851,0.8973747016706444
GA,CHEROKEESIXES,1551.0,428.0,1042.0,195.0,,0.8423605497170574,0.7837291561394644
GA,CHEROKEESUTALLEE,1305.0,204.0,799.0,77.0,,0.9121004566210046,0.8648111332007953
GA,CHEROKEETEASLEY,3464.0,939.0,2047.0,279.0,,0.8800515907136716,0.7867363161480808
GA,CHEROKEETOONIGH,2912.0,913.0,1777.0,323.0,,0.8461904761904762,0.7613071895424837
GA,CHEROKEEUNION HILL,2062.0,436.0,1408.0,171.0,,0.8917036098796707,0.8254603682946358
GA,CHEROKEEUNIVETER,2654.0,502.0,1559.0,217.0,,0.8778153153153153,0.8409378960709759
GA,CHEROKEEVICTORIA,1441.0,366.0,896.0,167.0,,0.8428974600188147,0.7974543442169342
GA,CHEROKEEWALESKA,1260.0,353.0,841.0,144.0,,0.8538071065989847,0.7811531308121513
GA,CHEROKEEWILDCAT,1531.0,387.0,923.0,181.0,,0.8360507246376812,0.7982273201251303
GA,CHEROKEEWOODLANDS,1411.0,819.0,940.0,285.0,,0.7673469387755102,0.6327354260089686
GA,CHEROKEEWOODSTOCK,2138.0,1177.0,1240.0,370.0,,0.7701863354037267,0.644947209653092
GA,CLARKE1A W'VILLE TRAIN DEPOT,618.0,937.0,428.0,430.0,,0.4988344988344988,0.397427652733119
GA,CLARKE1B GAINES SCHOOL,705.0,1271.0,511.0,580.0,,0.46837763519706693,0.3567813765182186
GA,CLARKE1C WHIT DAVIS SCHOOL,500.0,905.0,359.0,497.0,,0.41939252336448596,0.35587188612099646
GA,CLARKE1D WHIT DAVIS SCHOOL,711.0,1192.0,538.0,688.0,,0.43882544861337686,0.3736205990541251
GA,CLARKE2A JUDIA J. HARRIS SCH,325.0,1559.0,164.0,627.0,,0.20733249051833122,0.17250530785562632
GA,CLARKE2B HOWARD STROUD SCHOOL,218.0,2038.0,131.0,857.0,,0.1325910931174089,0.09663120567375887
GA,CLARKE3A CLARKE CENTRAL HIGH,131.0,1060.0,69.0,486.0,,0.12432432432432433,0.10999160369437448
GA,CLARKE3B THOMAS N. LAY PARK,642.0,2093.0,291.0,899.0,,0.2445378151260504,0.23473491773308958
GA,CLARKE4A ATHENS TRANSIT CTR,263.0,726.0,143.0,310.0,,0.31567328918322296,0.2659251769464105
GA,CLARKE4B MEMORIAL PARK,713.0,1972.0,486.0,889.0,,0.35345454545454547,0.2655493482309125
GA,CLARKE5A OGLETHORPE SCHOOL,581.0,1262.0,444.0,676.0,,0.3964285714285714,0.31524688008681495
GA,CLARKE5B WHITEHEAD RD SCHOOL,500.0,1198.0,388.0,573.0,,0.4037460978147763,0.2944640753828033
GA,CLARKE5C CHASE STREET SCHOOL,154.0,1246.0,126.0,801.0,,0.13592233009708737,0.11
GA,CLARKE5D ACC FLEET MGT BLDG,325.0,1110.0,256.0,469.0,,0.35310344827586204,0.2264808362369338
GA,CLARKE6A CLEVELAND RD SCHOOL,845.0,947.0,567.0,409.0,,0.5809426229508197,0.47154017857142855
GA,CLARKE6B GA SQUARE MALL,832.0,1387.0,614.0,684.0,,0.47303543913713403,0.3749436683190626
GA,CLARKE6C TIMOTHY ROAD SCHOOL,839.0,1077.0,579.0,489.0,,0.5421348314606742,0.43789144050104384
GA,CLARKE6D FIRESTATION #4,287.0,733.0,220.0,385.0,,0.36363636363636365,0.28137254901960784
GA,CLARKE7A TIMOTHY ROAD SCHOOL,692.0,1082.0,469.0,484.0,,0.49213011542497376,0.3900789177001127
GA,CLARKE7B ALPS ELEM. SCHOOL,704.0,1222.0,475.0,538.0,,0.46890424481737414,0.3655244029075805
GA,CLARKE7C FIRESTATION #3,637.0,1075.0,501.0,533.0,,0.48452611218568664,0.37207943925233644
GA,CLARKE8A GAINES SCHOOL,533.0,1233.0,422.0,637.0,,0.39848914069877245,0.30181200453001134
GA,CLARKE8B CEDAR SHLS HIGH SCH,372.0,866.0,285.0,441.0,,0.3925619834710744,0.30048465266558966
GA,CLARKE8C FIRESTATION #7,590.0,1412.0,373.0,645.0,,0.3664047151277014,0.2947052947052947
GA,CLARKENAN,12717.0,29603.0,8839.0,14027.0,,0.38655645937199334,0.30049621928166353
GA,CLAYBLUFFTON,150.0,78.0,63.0,36.0,,0.6363636363636364,0.6578947368421053
GA,CLAYCOURTHOUSE,41.0,181.0,26.0,96.0,,0.21311475409836064,0.18468468468468469
GA,CLAYDAY'S CROSS ROADS,170.0,117.0,129.0,64.0,,0.6683937823834197,0.5923344947735192
GA,CLAYNAN,566.0,697.0,346.0,347.0,,0.49927849927849927,0.44813935075217737
GA,CLAYOLD HEAD START,126.0,162.0,74.0,77.0,,0.4900662251655629,0.4375
GA,CLAYTONELLENWOOD,219.0,3174.0,133.0,1458.0,,0.08359522313010685,0.0645446507515473
GA,CLAYTONFOREST PARK 1,267.0,1014.0,165.0,315.0,,0.34375,0.20843091334894615
GA,CLAYTONFOREST PARK 2,184.0,955.0,109.0,345.0,,0.24008810572687225,0.16154521510096576
GA,CLAYTONFOREST PARK 3,222.0,880.0,110.0,321.0,,0.2552204176334107,0.2014519056261343
GA,CLAYTONFOREST PARK 4,282.0,573.0,174.0,227.0,,0.4339152119700748,0.3298245614035088
GA,CLAYTONFOREST PARK 5,265.0,1263.0,163.0,392.0,,0.2936936936936937,0.17342931937172776
GA,CLAYTONFOREST PARK 6,209.0,460.0,132.0,185.0,,0.416403785488959,0.312406576980568
GA,CLAYTONJONESBORO 1,207.0,2176.0,128.0,828.0,,0.13389121338912133,0.0868652958455728
GA,CLAYTONJONESBORO 10,158.0,1230.0,83.0,380.0,,0.17926565874730022,0.1138328530259366
GA,CLAYTONJONESBORO 11,490.0,1662.0,338.0,758.0,,0.3083941605839416,0.22769516728624536
GA,CLAYTONJONESBORO 12,109.0,1331.0,49.0,512.0,,0.0873440285204991,0.07569444444444444
GA,CLAYTONJONESBORO 13,182.0,950.0,122.0,418.0,,0.22592592592592592,0.1607773851590106
GA,CLAYTONJONESBORO 14,857.0,1781.0,607.0,860.0,,0.41376959781867756,0.3248673237300986
GA,CLAYTONJONESBORO 15,129.0,1052.0,80.0,308.0,,0.20618556701030927,0.10922946655376799
GA,CLAYTONJONESBORO 16,127.0,912.0,62.0,349.0,,0.15085158150851583,0.12223291626564003
GA,CLAYTONJONESBORO 17,165.0,2161.0,79.0,827.0,,0.08719646799116998,0.0709372312983663
GA,CLAYTONJONESBORO 18,207.0,1345.0,126.0,529.0,,0.19236641221374046,0.1333762886597938
GA,CLAYTONJONESBORO 2,108.0,2024.0,43.0,798.0,,0.05112960760998811,0.05065666041275797
GA,CLAYTONJONESBORO 3,386.0,1795.0,234.0,743.0,,0.23950870010235414,0.176983035304906
GA,CLAYTONJONESBORO 4,172.0,811.0,100.0,291.0,,0.2557544757033248,0.17497456765005087
GA,CLAYTONJONESBORO 5,271.0,825.0,188.0,317.0,,0.3722772277227723,0.24726277372262773
GA,CLAYTONJONESBORO 6,844.0,846.0,590.0,456.0,,0.5640535372848948,0.49940828402366866
GA,CLAYTONJONESBORO 7,329.0,1394.0,241.0,519.0,,0.3171052631578947,0.1909460243760882
GA,CLAYTONJONESBORO 8,115.0,1569.0,59.0,489.0,,0.10766423357664233,0.06828978622327792
GA,CLAYTONJONESBORO 9,132.0,472.0,64.0,165.0,,0.2794759825327511,0.2185430463576159
GA,CLAYTONLAKE CITY,154.0,1178.0,96.0,388.0,,0.19834710743801653,0.11561561561561562
GA,CLAYTONLOVEJOY 1,314.0,1777.0,168.0,774.0,,0.17834394904458598,0.15016738402678145
GA,CLAYTONLOVEJOY 2,197.0,1421.0,93.0,493.0,,0.15870307167235495,0.12175525339925834
GA,CLAYTONLOVEJOY 3,572.0,2696.0,319.0,939.0,,0.25357710651828297,0.17503059975520197
GA,CLAYTONLOVEJOY 4,232.0,2023.0,113.0,820.0,,0.12111468381564845,0.10288248337028826
GA,CLAYTONLOVEJOY 5,147.0,1367.0,83.0,518.0,,0.13810316139767054,0.09709379128137384
GA,CLAYTONMORROW 1,128.0,1324.0,97.0,486.0,,0.16638078902229847,0.0881542699724518
GA,CLAYTONMORROW 2,338.0,678.0,217.0,265.0,,0.45020746887966806,0.33267716535433073
GA,CLAYTONMORROW 3,338.0,1833.0,172.0,709.0,,0.1952326901248581,0.15568862275449102
GA,CLAYTONMORROW 4,235.0,731.0,140.0,275.0,,0.3373493975903614,0.2432712215320911
GA,CLAYTONMORROW 5,410.0,2425.0,254.0,1074.0,,0.19126506024096385,0.14462081128747795
GA,CLAYTONMORROW 6,243.0,1215.0,160.0,547.0,,0.2263083451202263,0.16666666666666666
GA,CLAYTONMORROW 7,164.0,762.0,94.0,294.0,,0.2422680412371134,0.1771058315334773
GA,CLAYTONMORROW 8,115.0,1473.0,82.0,683.0,,0.10718954248366012,0.07241813602015114
GA,CLAYTONMORROW 9,114.0,614.0,78.0,280.0,,0.21787709497206703,0.1565934065934066
GA,CLAYTONNAN,12645.0,78220.0,7770.0,30806.0,,0.2014205723766072,0.1391624938094976
GA,CLAYTONOAK 1,36.0,1089.0,23.0,378.0,,0.057356608478802994,0.032
GA,CLAYTONOAK 2,41.0,694.0,17.0,226.0,,0.06995884773662552,0.055782312925170066
GA,CLAYTONOAK 3,67.0,1696.0,37.0,560.0,,0.06197654941373534,0.03800340328984685
GA,CLAYTONOAK 4,59.0,1639.0,41.0,554.0,,0.06890756302521009,0.034746760895170786
GA,CLAYTONPANHANDLE 1,218.0,1555.0,143.0,763.0,,0.15783664459161148,0.12295544275239707
GA,CLAYTONPANHANDLE 2,456.0,1207.0,315.0,531.0,,0.3723404255319149,0.2742032471437162
GA,CLAYTONRIVERDALE 1,107.0,1241.0,66.0,581.0,,0.10200927357032458,0.07937685459940653
GA,CLAYTONRIVERDALE 10,44.0,1150.0,20.0,320.0,,0.058823529411764705,0.03685092127303183
GA,CLAYTONRIVERDALE 11,60.0,990.0,54.0,527.0,,0.09294320137693632,0.05714285714285714
GA,CLAYTONRIVERDALE 12,115.0,1526.0,58.0,609.0,,0.08695652173913043,0.07007921998781232
GA,CLAYTONRIVERDALE 2,77.0,1580.0,51.0,601.0,,0.07822085889570553,0.04646952323476162
GA,CLAYTONRIVERDALE 3,87.0,1687.0,53.0,690.0,,0.07133243606998654,0.04904171364148816
GA,CLAYTONRIVERDALE 4,193.0,1750.0,111.0,626.0,,0.15061058344640435,0.09933093154915079
GA,CLAYTONRIVERDALE 5,108.0,1416.0,74.0,585.0,,0.11229135053110774,0.07086614173228346
GA,CLAYTONRIVERDALE 6,197.0,1222.0,106.0,366.0,,0.2245762711864407,0.13883016208597604
GA,CLAYTONRIVERDALE 7,134.0,901.0,62.0,238.0,,0.20666666666666667,0.1294685990338164
GA,CLAYTONRIVERDALE 8,162.0,1474.0,124.0,827.0,,0.13038906414300735,0.09902200488997555
GA,CLAYTONRIVERDALE 9,147.0,1231.0,70.0,489.0,,0.1252236135957066,0.10667634252539913
GA,CLAYZETTO,79.0,159.0,54.0,74.0,,0.421875,0.3319327731092437
GA,CLINCHARABIA,59.0,7.0,38.0,4.0,,0.9047619047619048,0.8939393939393939
GA,CLINCHARGYLE,162.0,40.0,79.0,20.0,,0.797979797979798,0.801980198019802
GA,CLINCHDUPONT,115.0,58.0,48.0,14.0,,0.7741935483870968,0.6647398843930635
GA,CLINCHFARGO,157.0,15.0,103.0,12.0,,0.8956521739130435,0.9127906976744186
GA,CLINCHHOMERVILLE,1234.0,566.0,544.0,160.0,,0.7727272727272727,0.6855555555555556
GA,CLINCHNAN,1727.0,686.0,812.0,210.0,,0.7945205479452054,0.7157065893079154
GA,COBBACWORTH 1A,1722.0,1368.0,1091.0,562.0,,0.6600120992135511,0.5572815533980583
GA,COBBACWORTH 1B,1610.0,1155.0,1074.0,386.0,,0.7356164383561644,0.5822784810126582
GA,COBBACWORTH 1C,1039.0,1538.0,634.0,593.0,,0.5167074164629177,0.40318199456732634
GA,COBBADDISON 01,901.0,683.0,709.0,303.0,,0.700592885375494,0.5688131313131313
GA,COBBAUSTELL 1A,524.0,2002.0,310.0,773.0,,0.28624192059095105,0.20744259699129058
GA,COBBBAKER 01,1260.0,1470.0,838.0,564.0,,0.5977175463623395,0.46153846153846156
GA,COBBBELLS FERRY 02,1043.0,797.0,753.0,366.0,,0.6729222520107239,0.5668478260869565
GA,COBBBELLS FERRY 03,2110.0,1362.0,1361.0,602.0,,0.6933265410086602,0.6077188940092166
