precinct,gen_dem_CLINTON,gen_grn_STEIN,gen_lib_JOHNSON,gen_paf_RIVA,gen_rep_TRUMP,pri_aip_DRAKE,pri_aip_HARRIS,pri_aip_HEDGES,pri_aip_HOEFLING,pri_aip_MYERS,pri_aip_ORNELAS,pri_aip_SPEARS,pri_dem_CLINTON,pri_dem_FUENTE,pri_dem_HEWES,pri_dem_JUDD,pri_dem_SANDERS,pri_dem_STEINBERG,pri_dem_WILSON,pri_grn_CHERNEY,pri_grn_KREML,pri_grn_MESPLAY,pri_grn_MOYOWASIFSA-CURRY,pri_grn_STEIN,pri_lib_FELDMAN,pri_lib_HALE,pri_lib_INCE,pri_lib_JOHNSON,pri_lib_JR.,pri_lib_KERBEL,pri_lib_MCAFEE,pri_lib_PERRY,pri_lib_PETERSEN,pri_lib_REID,pri_lib_SMITH,pri_lib_WAYMIRE,pri_paf_KAHN,pri_paf_MOOREHEAD,pri_paf_RIVA,pri_rep_CARSON,pri_rep_CRUZ,pri_rep_GILMORE,pri_rep_KASICH,pri_rep_TRUMP,gen_total,rep_pri_total,dem_pri_total
ALAMEDA_215900,400,32,10,6,16,0,0,0,1,0,1,1,93,0,1,0,207,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,3,6,464,12,301
ALAMEDA_223000,560,21,9,2,20,0,0,0,1,0,0,0,190,1,0,0,216,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,5,612,9,407
ALAMEDA_223010,733,31,14,4,42,0,0,0,1,0,0,0,234,0,0,0,331,2,2,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,7,824,14,569
ALAMEDA_223200,1133,42,19,3,36,1,0,0,0,0,2,0,353,0,0,0,458,0,1,0,0,0,0,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,3,0,8,9,1233,22,812
ALAMEDA_223300,752,29,13,1,24,0,1,0,0,0,0,0,269,0,0,0,290,1,0,1,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,3,6,819,13,560
ALAMEDA_223400,580,16,10,5,17,0,0,0,0,0,0,0,260,0,0,1,184,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,10,1,628,15,447
ALAMEDA_224000,827,14,20,1,47,0,0,0,0,0,0,0,351,0,0,0,223,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,3,3,19,20,909,46,574
ALAMEDA_224200,1063,27,20,6,69,1,1,0,0,0,0,0,443,0,0,0,355,0,0,1,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,3,3,1,5,24,1185,36,798
ALAMEDA_224400,369,9,11,4,33,0,0,0,0,0,0,0,148,0,0,0,136,1,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,2,0,3,9,426,15,285
ALAMEDA_224500,1079,41,14,5,68,0,0,0,0,0,0,0,437,0,0,0,390,0,0,0,0,0,0,8,0,0,0,4,0,0,1,0,0,0,0,0,0,0,2,3,6,0,8,14,1207,31,827
ALAMEDA_224600,750,23,7,2,29,1,0,0,0,1,0,0,304,1,0,0,292,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,1,1,3,19,811,26,598
ALAMEDA_224700,813,38,6,7,45,0,0,0,0,0,0,0,298,1,0,0,313,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,8,909,12,613
ALAMEDA_224800,386,16,1,5,25,0,0,0,0,0,0,0,148,0,0,0,154,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,7,433,10,302
ALAMEDA_225000,423,14,4,3,11,0,0,0,0,0,1,0,149,0,0,0,178,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,455,8,327
ALAMEDA_225100,661,34,5,5,8,0,0,0,0,0,1,0,212,0,0,1,291,0,1,2,0,0,2,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,713,5,505
ALAMEDA_225200,479,23,4,5,11,0,0,2,0,0,0,0,135,1,0,0,238,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,522,6,374
ALAMEDA_225400,1072,46,15,5,37,0,0,0,0,0,0,0,325,0,1,0,449,1,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,2,1,10,6,1175,20,776
ALAMEDA_225600,614,30,9,2,20,1,0,0,0,0,0,0,179,0,0,0,263,0,0,0,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,4,0,3,4,675,11,442
ALAMEDA_225700,785,49,14,4,42,0,0,0,0,0,0,1,243,0,0,0,353,1,0,1,1,0,0,5,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,12,894,18,597
ALAMEDA_225710,815,40,12,3,36,0,1,0,0,0,0,0,303,0,0,1,302,0,1,1,1,0,1,7,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,4,0,4,9,906,18,607
ALAMEDA_225810,547,23,10,2,17,0,0,0,0,0,0,0,140,0,0,0,254,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,599,6,394
ALAMEDA_225900,675,24,14,3,39,0,0,1,0,0,0,0,286,0,0,0,220,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,8,755,13,506
ALAMEDA_225910,1060,48,17,3,26,0,0,0,0,0,0,0,342,0,0,0,403,0,0,0,0,0,0,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,1,0,7,6,1154,15,745
ALAMEDA_226100,568,14,19,2,33,0,0,0,0,0,1,2,280,0,0,0,152,0,0,0,0,0,0,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,19,20,636,40,432
ALAMEDA_226200,804,20,11,1,34,0,0,0,0,0,0,0,370,0,0,1,251,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,8,12,870,22,622
ALAMEDA_226300,608,11,17,1,44,0,0,0,0,0,0,0,291,1,0,0,167,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,9,14,681,27,459
ALAMEDA_226400,536,7,12,0,40,0,0,1,0,0,0,0,261,0,0,0,119,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,1,15,19,595,41,382
ALAMEDA_244000,630,15,20,4,69,0,0,1,0,0,0,0,299,2,1,0,155,1,0,1,0,0,0,3,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,4,6,1,16,34,738,61,458
ALAMEDA_244100,927,31,28,6,81,0,0,0,0,0,0,1,359,0,2,0,305,0,0,0,0,0,0,9,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,9,2,20,29,1073,63,666
ALAMEDA_244200,624,15,12,3,32,2,0,0,0,1,0,0,243,0,0,0,194,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10,24,686,35,438
ALAMEDA_244300,935,28,25,4,70,0,0,0,0,0,0,0,417,1,1,0,267,0,1,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,5,1,19,30,1062,56,687
ALAMEDA_244400,725,17,13,0,61,0,0,0,0,0,0,0,292,1,0,0,179,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,1,15,16,816,39,472
ALAMEDA_244500,612,20,20,0,51,1,1,0,0,0,1,0,283,0,0,0,133,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,24,20,703,47,416
ALAMEDA_244600,490,7,17,2,38,0,0,0,0,0,0,0,226,1,0,0,113,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,12,554,25,340
ALAMEDA_244700,714,11,12,4,53,0,1,0,0,2,0,0,287,0,1,0,196,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,3,0,21,28,794,53,484
ALAMEDA_244800,617,17,20,3,54,0,0,0,0,0,0,0,267,0,0,0,180,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,4,0,9,29,711,43,447
ALAMEDA_244900,448,10,13,2,34,0,0,0,0,0,1,0,212,0,0,0,140,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,8,20,507,31,352
ALAMEDA_245000,620,13,20,0,37,0,1,0,0,0,0,0,304,0,1,0,120,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,11,22,690,34,425
ALAMEDA_245100,649,11,11,0,32,0,0,0,0,0,0,1,296,1,0,0,176,0,0,0,0,0,0,3,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,2,3,0,8,16,703,29,473
ALAMEDA_245200,983,15,40,2,109,0,0,0,0,0,2,1,463,0,0,0,216,1,1,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,4,10,2,39,54,1149,109,681
ALAMEDA_260100,524,67,22,6,25,0,0,0,0,0,0,0,79,0,0,0,308,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,3,0,8,7,644,20,387
ALAMEDA_260300,859,30,10,7,99,0,0,0,0,0,0,1,289,0,1,2,366,1,0,1,0,0,0,5,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,5,1,7,24,1005,40,659
ALAMEDA_260400,496,27,16,4,36,0,0,0,0,0,0,0,146,0,1,2,222,0,0,1,0,1,0,3,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,3,8,1,2,4,579,18,371
ALAMEDA_260610,493,24,9,6,57,0,0,0,0,0,0,0,203,0,0,0,153,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,4,8,589,20,356
ALAMEDA_260800,567,12,10,3,54,0,0,0,0,0,1,0,196,0,0,1,250,0,1,2,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,3,15,646,24,448
ALAMEDA_260900,664,15,10,2,48,0,0,0,0,0,0,0,269,0,1,0,219,0,1,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,2,2,5,18,739,28,490
ALAMEDA_261000,726,14,16,0,46,0,0,0,0,0,0,1,331,0,0,0,266,0,0,1,0,1,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,1,4,21,802,33,597
ALAMEDA_261300,689,34,10,3,54,1,0,0,0,0,1,0,257,0,0,0,280,1,0,0,0,0,0,4,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2,1,4,15,790,22,538
ALAMEDA_261400,515,24,13,3,40,0,0,0,0,0,0,1,172,1,0,0,243,0,0,1,0,0,0,4,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,2,4,2,8,11,595,27,416
ALAMEDA_261600,676,26,5,6,37,0,0,0,0,0,0,1,256,0,0,0,267,1,0,2,0,0,0,7,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,3,12,750,17,524
ALAMEDA_261700,551,16,9,4,36,0,0,1,0,0,0,0,222,1,0,0,230,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,7,616,19,453
ALAMEDA_262000,752,16,11,4,18,0,0,0,0,0,0,0,360,0,0,1,264,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,801,10,626
ALAMEDA_262100,616,14,7,2,37,0,0,0,0,1,0,1,270,0,0,0,230,2,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,5,11,676,21,503
ALAMEDA_280100,1213,25,35,2,92,0,0,0,0,0,0,0,557,0,1,0,312,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,51,36,1367,92,871
ALAMEDA_280500,1020,9,55,1,185,0,0,0,1,0,0,0,492,0,2,0,186,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,9,0,82,107,1270,201,680
ALAMEDA_280700,1171,34,46,1,136,1,0,0,0,2,0,0,559,1,1,0,232,0,1,0,1,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,2,7,3,67,66,1388,145,794
ALAMEDA_281000,929,8,49,1,209,0,0,0,0,0,0,0,434,0,2,0,166,0,1,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,3,5,0,62,101,1196,171,603
ALAMEDA_281300,800,11,46,2,134,0,0,0,0,0,0,0,410,0,1,0,173,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,3,0,48,54,993,107,584
ALAMEDA_281600,880,18,20,1,67,1,1,0,0,0,1,0,441,1,0,0,207,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,1,22,29,986,55,649
ALAMEDA_300000,800,18,41,2,196,0,0,0,1,0,0,1,255,3,0,0,202,0,3,1,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,6,8,1,16,73,1057,104,463
ALAMEDA_300100,836,11,31,1,164,1,0,0,0,0,1,1,362,0,1,0,187,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,10,0,31,61,1043,107,551
ALAMEDA_300110,594,14,15,2,91,0,0,0,0,0,0,0,197,0,0,0,159,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,13,0,13,19,716,45,357
ALAMEDA_300120,895,31,29,2,212,0,0,0,0,0,0,2,338,0,2,1,245,4,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,10,10,2,23,84,1169,129,590
ALAMEDA_300140,762,18,20,5,192,0,0,0,0,0,0,0,242,0,0,0,149,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,11,2,19,59,997,95,391
ALAMEDA_300150,648,22,30,4,134,0,0,0,0,0,0,0,247,0,0,0,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,0,21,50,838,83,396
ALAMEDA_300170,380,5,20,0,92,0,0,1,0,0,0,1,150,0,0,0,80,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,5,1,23,41,497,72,230
ALAMEDA_300180,504,11,14,3,100,0,0,0,0,0,0,0,159,0,0,0,110,1,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,5,1,11,45,632,64,270
ALAMEDA_300210,511,5,20,3,137,0,1,1,0,0,1,0,217,0,0,0,102,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,6,5,1,24,59,676,95,321
ALAMEDA_300300,530,9,11,1,110,0,0,0,0,0,0,0,212,0,1,0,153,0,1,1,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12,0,14,30,661,60,367
ALAMEDA_300400,1023,13,46,2,179,0,0,0,0,0,0,2,400,0,0,0,315,0,0,1,0,0,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,8,8,1,23,74,1263,114,715
ALAMEDA_301100,543,17,24,0,58,0,0,0,0,0,0,0,206,0,1,0,198,1,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,5,0,10,21,642,40,406
ALAMEDA_301200,554,15,14,1,80,0,2,0,1,0,0,1,198,0,0,1,192,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,8,28,664,40,393
ALAMEDA_301400,1013,23,30,1,197,2,0,0,1,0,0,0,364,1,0,1,332,0,0,0,0,1,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,11,1,22,70,1264,107,698
ALAMEDA_301520,1041,45,28,3,145,0,0,0,1,0,0,1,302,0,0,0,369,0,1,0,1,0,1,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,8,2,12,46,1262,71,672
ALAMEDA_301800,643,18,28,3,106,0,0,0,0,0,0,0,216,1,1,0,232,0,0,1,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,8,1,7,35,798,53,450
ALAMEDA_301900,630,26,29,5,83,0,0,0,0,0,0,0,190,0,0,0,254,1,1,0,0,1,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,5,0,9,17,773,35,446
ALAMEDA_302000,627,31,32,3,103,0,1,0,0,0,0,0,218,0,0,0,261,2,1,0,0,1,0,3,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,2,4,0,14,27,796,47,482
ALAMEDA_302100,458,14,8,4,63,1,0,0,0,0,0,0,125,0,0,0,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,20,547,23,299
ALAMEDA_302200,969,25,36,4,169,1,0,0,0,0,1,1,398,1,0,2,318,3,1,1,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,5,10,2,40,69,1203,126,723
ALAMEDA_302400,499,23,13,2,80,0,0,0,0,0,0,1,135,0,0,0,198,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,3,15,617,23,333
ALAMEDA_302500,936,34,12,5,124,1,0,1,0,2,0,0,220,1,0,0,351,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,5,11,0,8,19,1111,43,572
ALAMEDA_302510,583,20,15,1,86,1,0,0,0,0,0,0,150,0,1,0,219,1,3,0,0,0,1,3,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,5,5,0,0,15,705,25,374
ALAMEDA_302700,600,39,21,4,69,1,0,1,0,0,0,1,169,1,0,0,227,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,5,0,4,21,733,31,397
ALAMEDA_303000,570,23,25,3,93,0,0,0,2,0,0,0,155,0,0,0,232,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,4,7,2,2,31,714,46,388
ALAMEDA_303300,695,22,24,0,191,0,0,1,0,0,0,2,224,1,0,0,223,0,0,2,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,15,1,12,67,932,96,448
ALAMEDA_303400,488,23,24,0,90,0,0,0,0,0,0,0,206,0,0,0,172,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,5,1,13,45,625,65,378
ALAMEDA_303500,570,17,16,3,77,0,0,0,0,0,0,1,178,1,0,0,185,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,7,28,683,39,365
ALAMEDA_303600,1015,30,31,5,110,1,0,0,0,1,0,0,294,0,1,0,386,0,1,0,0,0,0,4,0,0,0,3,1,0,1,0,0,0,0,0,0,1,0,1,7,1,10,34,1191,53,682
ALAMEDA_303800,624,22,20,3,120,1,0,0,0,0,0,0,173,2,0,0,229,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,4,0,3,38,789,48,405
ALAMEDA_304000,599,24,20,2,112,0,0,0,0,0,0,0,213,0,0,0,246,1,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,3,5,0,8,44,757,60,460
ALAMEDA_304120,932,24,31,3,152,0,0,0,0,0,0,1,282,0,0,0,278,1,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,7,0,17,44,1142,73,562
ALAMEDA_304200,492,13,31,6,78,0,0,0,0,1,0,0,215,0,3,0,151,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,11,3,16,22,620,54,370
ALAMEDA_304500,593,23,11,4,76,0,1,0,0,1,0,0,171,0,1,0,220,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,2,24,707,27,392
ALAMEDA_304600,735,26,16,5,74,0,0,0,0,0,0,0,208,2,0,0,274,1,1,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,5,0,4,26,856,36,486
ALAMEDA_304700,537,25,15,4,72,0,0,0,1,0,0,0,146,0,2,0,214,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,4,3,0,6,24,653,37,362
ALAMEDA_304800,611,24,19,4,95,0,2,0,1,0,0,2,178,0,0,0,230,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,8,0,3,31,753,43,408
ALAMEDA_304900,555,15,3,6,93,1,0,1,0,0,0,0,318,3,0,0,437,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,1,5,48,672,60,759
ALAMEDA_305000,476,21,13,1,54,0,1,0,1,0,0,0,148,0,0,0,154,0,0,0,0,0,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,2,2,0,2,13,565,19,302
ALAMEDA_305010,758,12,25,2,120,0,0,0,1,2,0,1,332,0,1,0,177,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,3,2,17,47,917,72,511
ALAMEDA_305100,773,27,20,3,114,1,1,0,0,0,1,0,267,1,0,0,156,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,0,4,22,937,41,425
ALAMEDA_305400,556,26,17,4,93,0,0,0,0,0,0,1,198,0,0,0,196,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,3,5,1,5,26,696,40,395
ALAMEDA_305410,514,19,19,3,77,0,1,0,0,0,1,0,176,0,0,0,155,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,2,5,0,11,27,632,45,331
ALAMEDA_305600,656,37,26,5,104,0,1,1,1,0,0,0,184,0,0,0,281,0,0,1,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,30,828,39,465
ALAMEDA_305700,648,24,21,5,93,0,0,1,0,0,0,0,220,0,0,1,249,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,3,0,11,27,791,43,471
ALAMEDA_310000,729,53,8,7,17,0,0,0,0,0,0,0,199,0,1,0,332,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,814,6,532
ALAMEDA_310100,663,61,6,7,18,0,1,0,0,0,1,0,169,0,0,0,361,0,2,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,755,3,532
ALAMEDA_310200,647,50,9,4,22,0,0,0,0,0,0,0,173,0,0,0,305,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,5,732,8,479
ALAMEDA_310300,582,55,6,8,10,0,0,0,0,0,2,0,140,0,0,0,282,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,661,3,422
ALAMEDA_310400,664,51,7,2,15,1,0,0,0,0,1,0,150,0,0,0,307,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,739,1,457
ALAMEDA_310500,564,40,4,3,12,0,1,0,0,0,0,0,147,1,0,1,298,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,623,3,449
ALAMEDA_310600,631,46,8,4,5,0,0,0,0,0,0,0,168,0,0,0,288,0,0,0,1,1,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,694,0,456
ALAMEDA_310700,1035,54,8,11,21,0,0,0,0,0,0,0,308,0,0,0,485,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,1,0,0,4,1129,7,794
ALAMEDA_310900,1028,86,15,10,19,0,0,0,0,0,0,0,317,0,0,0,504,0,0,1,0,0,0,7,1,0,0,1,0,0,0,0,0,0,1,0,0,1,1,2,0,0,0,8,1158,10,821
ALAMEDA_311100,1054,52,8,3,13,0,0,1,0,0,0,0,334,0,0,0,480,0,0,1,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1130,2,814
ALAMEDA_311200,924,56,8,7,16,0,1,0,0,0,0,0,265,0,0,0,425,0,0,1,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,2,1,1,2,1011,7,690
ALAMEDA_311400,638,37,7,8,17,0,0,0,0,0,0,0,158,0,0,0,305,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,5,707,8,463
ALAMEDA_311500,1175,57,17,5,20,0,0,1,0,0,0,0,332,0,0,0,492,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,2,0,0,1,1274,5,824
ALAMEDA_311700,1032,79,18,17,22,0,0,0,0,0,0,0,244,0,1,0,473,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,2,1168,5,719
ALAMEDA_323000,656,40,16,5,21,0,0,0,0,0,0,0,165,1,0,0,258,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,8,738,11,424
ALAMEDA_323200,711,51,11,6,76,0,0,0,0,0,0,1,216,0,0,0,324,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,1,7,8,855,17,541
ALAMEDA_325100,834,39,12,4,25,0,0,1,0,0,0,2,345,0,0,0,669,0,3,0,1,0,0,5,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,3,0,3,7,914,13,1017
ALAMEDA_325200,794,37,13,6,18,0,0,1,0,0,0,0,229,0,0,0,340,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,2,1,2,6,868,12,569
ALAMEDA_325300,934,42,13,10,77,0,0,2,1,0,0,2,312,0,1,0,329,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,2,3,0,7,9,1076,21,642
ALAMEDA_325400,588,35,8,3,17,0,0,0,0,0,0,0,166,1,1,0,259,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,4,651,5,427
ALAMEDA_325500,682,23,10,5,21,0,0,0,0,0,0,0,241,1,0,0,235,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,7,741,10,479
ALAMEDA_325510,1168,50,14,3,49,0,0,0,0,0,0,0,347,1,0,0,448,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,1,1,10,1284,15,798
ALAMEDA_325600,608,30,3,5,22,0,0,1,0,0,0,0,237,1,0,0,201,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,9,10,668,23,440
