precinct,pri_dem_CLINTON,pri_dem_FUENTE,pri_dem_O'MALLEY,pri_dem_SANDERS,pri_rep_BUSH,pri_rep_CARSON,pri_rep_CHRISTIE,pri_rep_CRUZ,pri_rep_FIORINA,pri_rep_GILMORE,pri_rep_HUCKABEE,pri_rep_KASICH,pri_rep_PAUL,pri_rep_RUBIO,pri_rep_SANTORUM,pri_rep_TRUMP,pri_rep_WILLIAMS,gen_con_CASTLE,gen_dem_CLINTON,gen_grn_STEIN,gen_ind_FOX,gen_ind_FUENTE,gen_ind_HOEFLING,gen_ind_KENISTON,gen_ind_KOTLIKOFF,gen_ind_MALDONADO,gen_ind_MATUREN,gen_ind_MCMULLIN,gen_ind_MOOREHEAD,gen_ind_SCHOENKE,gen_ind_SOLTYSIK,gen_lib_JOHNSON,gen_rep_TRUMP,dem_primary_total,rep_primary_total,dem_general_total,rep_general_total
BROWNCITY OF GREEN BAY WARD 26,122,0,1,222,0,0,0,64,0,0,1,15,1,4,0,58,0,4,453,23,0,0,0,0,0,0,0,1,0,0,0,42,222,345,143,453,222
BROWNCITY OF GREEN BAY WARD 27,58,0,0,92,1,0,0,35,0,0,0,1,0,0,0,22,0,0,200,10,0,0,0,0,0,0,1,0,0,0,0,4,77,150,59,200,77
BROWNCITY OF GREEN BAY WARD 28,103,0,0,240,2,0,0,83,1,0,0,18,2,2,0,92,0,5,478,25,0,1,0,0,0,0,0,0,1,0,0,32,283,343,200,478,283
BROWNCITY OF GREEN BAY WARD 29,171,0,0,274,0,1,0,141,0,0,2,20,0,2,0,165,0,6,515,22,0,2,0,0,0,0,0,2,1,0,0,59,508,445,331,515,508
BROWNCITY OF GREEN BAY WARD 3,138,0,0,543,0,2,0,222,0,0,0,48,1,6,0,149,0,8,900,49,0,3,0,0,0,0,0,4,1,0,0,106,675,681,428,900,675
BROWNCITY OF GREEN BAY WARD 30,172,0,1,275,2,4,0,88,0,1,1,16,0,2,0,110,0,5,590,18,0,0,0,0,0,0,0,0,4,0,0,40,311,448,224,590,311
BROWNCITY OF GREEN BAY WARD 31,152,0,0,268,1,2,0,162,0,0,0,14,2,4,0,155,0,4,497,15,0,2,0,0,0,0,0,4,0,0,0,51,465,420,340,497,465
BROWNCITY OF GREEN BAY WARD 32,156,0,0,211,0,2,1,152,1,0,1,19,3,5,0,120,0,3,469,14,0,0,0,0,0,0,0,1,0,0,0,43,400,367,304,469,400
BROWNCITY OF GREEN BAY WARD 33,102,0,1,158,0,4,0,98,0,0,0,14,1,0,0,72,0,4,302,6,0,1,0,0,0,0,0,1,1,0,0,31,275,261,189,302,275
BROWNCITY OF GREEN BAY WARD 34,175,0,0,257,1,1,0,232,2,0,0,46,2,3,0,182,0,2,552,13,0,0,0,0,0,0,0,1,0,0,0,58,598,432,469,552,598
BROWNCITY OF GREEN BAY WARD 35,131,0,2,172,0,1,0,174,0,0,0,26,1,2,0,130,0,2,359,10,0,1,0,0,0,0,0,1,0,0,0,28,421,305,334,359,421
BROWNCITY OF GREEN BAY WARD 36,86,0,0,104,0,1,0,88,0,0,1,4,0,0,0,51,0,2,257,13,0,0,0,0,0,0,0,1,1,0,0,15,208,190,145,257,208
BROWNCITY OF GREEN BAY WARD 37,137,0,0,140,2,0,0,156,0,0,0,28,2,3,0,114,0,4,394,4,0,0,0,0,0,0,0,0,0,0,0,38,418,277,305,394,418
BROWNCITY OF GREEN BAY WARD 38,154,0,1,270,2,4,1,176,0,0,0,26,0,2,0,155,0,5,526,25,0,0,0,0,0,0,0,0,1,0,0,35,486,425,366,526,486
BROWNCITY OF GREEN BAY WARD 39,198,0,0,276,0,2,0,237,0,0,1,19,1,5,0,155,0,7,587,27,0,0,0,0,0,0,0,3,0,0,0,51,591,474,420,587,591
BROWNCITY OF GREEN BAY WARD 4,235,0,1,318,1,3,0,389,0,0,2,82,1,9,0,239,0,8,760,18,0,2,0,0,0,0,0,1,0,0,0,77,963,554,726,760,963
BROWNCITY OF GREEN BAY WARD 40,148,0,0,187,2,1,0,127,1,0,1,33,0,4,0,125,0,3,407,8,0,0,0,0,0,0,0,0,0,0,0,34,374,335,294,407,374
BROWNCITY OF GREEN BAY WARD 41,82,0,0,77,0,2,0,87,0,0,0,17,0,1,0,88,0,3,185,4,0,0,0,0,0,0,0,5,0,0,0,16,231,159,195,185,231
BROWNCITY OF GREEN BAY WARD 42,102,0,0,127,1,1,0,111,0,0,2,17,0,1,0,90,0,5,349,7,0,0,0,0,0,0,0,0,1,0,0,23,307,229,223,349,307
BROWNCITY OF GREEN BAY WARD 43,213,0,0,225,3,2,1,238,0,0,0,32,1,7,1,194,0,5,526,16,0,0,0,0,0,0,0,1,0,0,0,31,608,438,479,526,608
BROWNCITY OF GREEN BAY WARD 44,237,0,1,299,2,4,0,334,1,0,0,53,3,6,1,257,0,5,682,21,0,1,0,0,0,0,0,0,1,0,0,51,781,537,661,682,781
BROWNCITY OF GREEN BAY WARD 45,226,0,1,251,1,4,0,451,0,0,0,103,1,11,1,325,0,2,675,11,0,0,0,0,0,0,0,7,0,0,0,48,1005,478,897,675,1005
BROWNCITY OF GREEN BAY WARD 46,196,0,1,272,0,1,0,210,0,0,0,41,2,5,0,175,0,6,627,18,0,1,0,0,0,0,0,2,0,0,0,50,576,469,434,627,576
BROWNCITY OF GREEN BAY WARD 47,184,0,0,269,1,2,1,338,0,0,3,79,0,4,1,211,0,3,565,20,0,0,0,0,0,0,2,6,0,0,0,58,820,453,640,565,820
BROWNCITY OF GREEN BAY WARD 5,102,0,1,101,0,2,0,166,0,0,0,32,0,2,0,99,0,4,311,2,0,0,0,0,0,0,0,2,0,0,0,28,389,204,301,311,389
BROWNCITY OF GREEN BAY WARD 6,207,0,2,309,3,2,2,359,0,0,1,81,0,9,0,239,0,9,648,11,0,1,0,0,0,0,0,2,0,0,0,60,907,518,696,648,907
BROWNCITY OF GREEN BAY WARD 7,133,0,0,153,1,3,0,186,0,0,0,36,0,4,0,135,0,0,389,11,0,1,0,0,0,0,0,2,1,0,0,31,526,286,365,389,526
BROWNCITY OF GREEN BAY WARD 8,228,0,0,264,1,1,0,330,1,0,1,74,0,8,1,243,0,2,710,12,0,0,0,0,0,0,0,5,0,0,0,42,810,492,660,710,810
BROWNCITY OF GREEN BAY WARD 9,76,0,0,150,2,2,0,85,0,0,0,17,1,1,0,68,0,3,318,11,0,0,0,0,0,0,0,3,1,0,0,35,258,226,176,318,258
BROWNTOWN OF EATON WARDS 1-2,108,0,1,134,1,1,0,217,0,0,1,25,0,6,0,199,0,5,291,9,0,0,0,0,0,0,0,1,0,0,0,24,591,243,450,291,591
BROWNTOWN OF GLENMORE WARDS 1-2,59,0,2,75,1,3,0,169,1,0,0,10,0,2,0,117,0,4,167,3,0,1,0,0,0,0,0,1,0,0,0,22,391,136,303,167,391
BROWNTOWN OF GREEN BAY WARDS 1-3,119,0,0,143,0,2,0,283,0,0,0,38,1,3,1,256,0,8,363,10,0,0,0,0,0,0,0,4,1,0,0,26,800,262,584,363,800
BROWNTOWN OF HOLLAND WARDS 1-2,108,0,1,104,2,3,0,235,0,0,0,33,2,7,0,122,0,1,272,4,0,2,0,0,0,0,0,4,0,0,0,37,570,213,404,272,570
BROWNTOWN OF HUMBOLDT WARDS 1-2,75,0,2,109,0,1,0,182,0,0,0,11,0,2,0,153,0,2,222,5,0,2,0,0,0,0,0,3,0,0,0,22,488,186,349,222,488
BROWNTOWN OF LAWRENCE WARDS 1-3,170,0,2,189,2,2,1,315,1,0,2,70,1,3,0,222,0,6,483,10,0,0,0,0,0,0,0,8,0,0,0,44,842,361,619,483,842
BROWNTOWN OF LAWRENCE WARDS 4-6,144,0,1,159,1,5,1,430,0,0,1,73,1,6,0,261,0,4,507,11,0,0,0,0,0,0,0,4,0,0,0,63,1065,304,779,507,1065
BROWNTOWN OF LEDGEVIEW WARDS 4-7,475,0,1,516,1,4,1,973,1,0,0,288,4,7,0,586,0,4,729,19,0,1,0,0,0,0,0,3,0,0,0,87,1154,992,1865,729,1154
BROWNTOWN OF MORRISON WARDS 1-2,46,0,1,100,2,1,0,306,0,0,1,25,0,5,1,149,0,4,173,6,0,0,0,0,0,0,0,0,2,0,0,39,653,147,490,173,653
BROWNTOWN OF NEW DENMARK WARDS 1-3,86,0,0,117,0,0,1,152,0,0,0,19,1,1,1,139,0,4,294,9,0,0,0,0,0,0,0,3,0,0,0,30,598,203,314,294,598
BROWNTOWN OF PITTSFIELD WARDS 1-3,166,0,0,210,0,3,1,396,0,0,0,57,1,7,0,322,0,3,480,10,0,0,0,0,0,0,0,5,1,0,0,64,1077,376,787,480,1077
BROWNTOWN OF ROCKLAND WARDS 1-3,117,0,1,131,1,0,0,307,2,0,1,58,3,5,0,196,0,10,338,7,0,0,0,0,0,0,2,4,0,0,0,37,692,249,573,338,692
BROWNTOWN OF SCOTT WARDS 1-4,286,0,3,368,4,2,0,479,0,0,1,87,1,6,0,400,0,8,868,18,0,2,0,0,0,0,0,0,1,0,0,58,1294,657,980,868,1294
BROWNTOWN OF WRIGHTSTOWN WARDS 1-3,131,0,0,158,2,3,1,381,1,0,0,41,1,4,0,182,0,4,365,9,0,0,0,0,0,0,1,3,0,0,0,39,820,289,616,365,820
BROWNVILLAGE OF ALLOUEZ WARD 1-2,346,0,1,468,4,5,0,392,0,0,0,83,2,4,2,217,0,11,1013,35,0,1,0,0,0,0,0,12,0,0,0,106,857,815,709,1013,857
BROWNVILLAGE OF ALLOUEZ WARD 10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BROWNVILLAGE OF ALLOUEZ WARD 3-4,275,0,2,358,1,1,2,351,2,0,0,96,4,7,1,257,0,4,850,9,0,2,0,1,0,0,0,3,0,0,0,55,848,635,722,850,848
BROWNVILLAGE OF ALLOUEZ WARD 5-6,342,0,0,373,2,5,1,474,1,0,1,179,2,10,0,333,0,6,988,11,0,2,0,0,0,0,0,17,2,0,0,85,1134,715,1008,988,1134
BROWNVILLAGE OF ALLOUEZ WARD 7-9,239,0,0,352,0,1,1,406,0,1,0,84,0,6,0,251,0,3,801,19,0,2,0,0,0,0,0,13,2,0,0,64,926,591,750,801,926
BROWNVILLAGE OF ASHWAUBENON WARDS 1-2,147,0,0,259,10,3,0,185,1,0,1,48,0,9,0,161,0,12,521,19,0,1,0,0,0,0,0,2,1,0,0,69,592,406,418,521,592
BROWNVILLAGE OF ASHWAUBENON WARDS 11-12,220,0,1,285,1,3,2,330,0,0,0,74,1,2,1,220,0,3,735,16,0,1,0,0,0,0,0,7,0,0,0,62,804,506,634,735,804
BROWNVILLAGE OF ASHWAUBENON WARDS 3-4,184,0,2,232,0,1,0,254,1,0,2,43,2,6,0,223,0,10,501,21,0,0,0,0,0,0,0,0,0,0,0,46,668,418,532,501,668
BROWNVILLAGE OF ASHWAUBENON WARDS 5-6,211,0,0,276,2,2,1,312,0,0,0,56,1,5,0,250,0,8,642,14,0,1,0,0,0,0,0,0,0,0,0,60,738,487,629,642,738
BROWNVILLAGE OF ASHWAUBENON WARDS 7-8,243,0,1,270,2,2,1,364,1,0,0,86,0,6,0,314,0,3,681,14,0,1,0,0,0,0,0,6,0,0,0,64,964,514,776,681,964
BROWNVILLAGE OF ASHWAUBENON WARDS 9-10,274,0,0,270,2,3,0,447,2,0,1,115,0,5,0,338,0,5,721,16,0,0,0,0,0,0,0,5,0,0,0,74,1106,544,913,721,1106
BROWNVILLAGE OF BELLEVUE WARDS 1-6,504,0,2,562,1,4,0,666,0,0,1,117,4,21,1,523,0,15,1689,36,0,1,0,0,0,0,0,2,1,0,0,137,1816,1068,1338,1689,1816
BROWNVILLAGE OF BELLEVUE WARDS 7-10,516,0,1,615,4,2,2,952,1,0,1,162,3,13,1,621,0,15,1628,27,0,0,0,0,0,0,3,0,1,0,0,145,2406,1132,1762,1628,2406
BROWNVILLAGE OF DENMARK WARDS 1-3,111,0,1,179,0,4,0,248,0,1,0,28,0,5,0,163,0,1,361,11,0,2,0,0,0,0,0,4,0,0,0,38,645,291,449,361,645
"BROWNVILLAGE OF HOWARD WARDS 1,12",307,0,2,338,4,2,1,509,3,1,0,93,0,10,0,398,0,5,399,11,0,1,0,0,0,0,0,2,1,0,0,38,640,647,1021,399,640
"BROWNVILLAGE OF HOWARD WARDS 9-10,18",184,0,0,249,1,2,2,337,0,0,1,52,1,5,0,227,0,2,712,16,0,0,0,0,0,0,0,9,1,0,0,68,956,433,628,712,956
"BROWNVILLAGE OF PULASKI WARDS 1-3,6",191,0,1,231,2,4,0,297,0,0,0,67,2,6,0,284,0,6,523,15,0,2,0,0,0,0,1,3,3,0,0,56,912,423,662,523,912
BROWNVILLAGE OF SUAMICO WARD 1-4,325,0,0,387,5,1,1,777,1,0,0,136,1,11,0,621,0,11,959,13,0,1,0,0,0,0,0,9,0,0,0,98,2233,712,1554,959,2233
BROWNVILLAGE OF SUAMICO WARD 5-8,438,0,0,436,4,7,0,888,0,0,4,166,2,16,1,733,0,10,1241,19,0,0,0,0,0,0,2,8,1,0,0,161,2515,874,1821,1241,2515
BROWNVILLAGE OF WRIGHTSTOWN WARDS 1-3,137,0,1,195,1,2,0,314,2,0,0,46,1,9,0,192,0,5,448,12,0,1,0,0,0,0,0,6,1,0,0,61,836,333,567,448,836
BUFFALOCITY OF ALMA WARDS 1-2,63,0,0,82,1,0,0,58,0,0,0,15,1,0,0,62,0,3,176,5,0,0,0,0,0,0,0,1,0,0,0,6,225,145,137,176,225
BUFFALOCITY OF BUFFALO CITY WARD 1,72,0,1,104,1,1,0,58,0,0,0,23,1,2,0,118,0,5,251,6,0,0,0,0,0,0,0,0,0,0,0,23,323,177,204,251,323
BUFFALOCITY OF FOUNTAIN CITY WARD 1-2,76,0,0,72,1,1,0,45,0,0,0,28,0,0,0,65,0,1,190,5,0,0,0,0,0,0,0,4,0,0,0,12,192,148,140,190,192
BUFFALOCITY OF MONDOVI WARDS 1-3,171,0,2,198,4,3,2,171,0,1,1,53,1,3,2,262,0,5,443,9,0,0,0,0,0,0,0,2,1,0,0,35,653,371,503,443,653
BUFFALOTOWN OF ALMA WARD 1,29,0,0,29,1,0,0,33,0,0,0,5,0,0,0,31,0,0,79,3,0,1,0,0,0,0,0,0,0,0,0,4,95,58,70,79,95
BUFFALOTOWN OF BELVIDERE WARD 1,32,0,1,47,1,0,0,38,0,0,0,13,1,1,0,51,0,1,94,1,0,0,0,0,0,0,0,0,0,0,0,6,149,80,105,94,149
BUFFALOTOWN OF BUFFALO WARD 1,32,0,0,79,0,2,1,64,0,0,0,20,0,3,0,63,0,3,151,6,0,1,0,0,0,0,0,1,0,0,0,9,225,111,153,151,225
BUFFALOTOWN OF CANTON WARD 1,26,0,0,32,0,2,1,15,0,0,0,6,0,0,0,25,0,0,53,4,0,0,0,0,0,0,0,0,1,0,0,3,80,58,49,53,80
BUFFALOTOWN OF CROSS WARD 1,10,0,0,32,0,3,1,19,0,0,0,20,0,0,0,49,0,0,58,4,0,0,0,0,0,0,0,0,0,0,0,7,132,42,92,58,132
BUFFALOTOWN OF DOVER WARD 1,22,0,0,35,1,1,0,36,0,0,0,2,0,0,0,37,0,2,84,2,0,0,0,0,0,0,0,0,0,0,0,3,130,57,77,84,130
BUFFALOTOWN OF GILMANTON WARD 1,24,0,0,39,0,0,0,26,0,0,0,6,0,1,0,28,0,0,62,3,0,0,0,0,0,0,0,0,0,0,0,10,128,63,61,62,128
BUFFALOTOWN OF GLENCOE WARD 1,22,0,1,36,0,0,0,34,0,0,0,23,0,2,0,62,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,3,165,59,121,64,165
BUFFALOTOWN OF LINCOLN WARD 1,16,0,0,20,2,1,0,17,0,0,0,8,0,0,0,43,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,5,78,36,71,40,78
BUFFALOTOWN OF MAXVILLE WARD 1,14,0,1,16,0,0,0,31,0,0,1,12,0,0,0,51,0,1,37,3,0,0,0,0,0,0,0,1,1,0,0,6,128,31,95,37,128
BUFFALOTOWN OF MILTON WARD 1,29,0,0,54,0,0,0,56,0,0,0,15,0,0,0,49,0,2,139,4,0,0,0,0,0,0,0,2,0,0,0,15,173,83,120,139,173
BUFFALOTOWN OF MODENA WARD 1,28,0,0,37,0,0,0,32,0,0,0,7,0,0,0,34,0,1,66,1,0,0,0,0,0,0,0,0,0,0,0,2,90,65,73,66,90
BUFFALOTOWN OF MONDOVI WARD 1,26,0,0,33,0,0,0,28,0,0,0,8,0,0,0,62,0,1,82,5,0,1,0,0,0,0,0,0,0,0,0,5,157,59,98,82,157
BUFFALOTOWN OF MONTANA WARD 1,12,0,0,19,1,0,0,25,0,0,0,5,0,1,0,39,0,3,39,1,0,0,0,0,0,0,0,0,0,0,0,3,95,31,71,39,95
BUFFALOTOWN OF NAPLES WARD 1,26,0,0,55,0,1,0,78,0,0,0,15,0,1,0,82,0,3,103,1,0,0,0,0,0,0,0,0,0,0,0,20,240,81,177,103,240
BUFFALOTOWN OF NELSON WARD 1,33,0,0,35,0,0,0,58,0,0,0,5,0,0,0,57,0,1,88,4,0,0,0,0,0,0,0,0,0,0,0,11,210,68,120,88,210
BUFFALOTOWN OF WAUMANDEE WARD 1,20,0,0,44,0,1,0,35,1,0,0,18,1,5,1,71,0,2,87,2,0,0,0,0,0,0,0,0,1,0,0,10,188,64,133,87,188
BUFFALOVILLAGE OF COCHRANE WARD 1,18,0,0,22,0,0,0,30,0,0,0,10,0,2,0,29,0,2,82,2,0,0,0,0,0,0,0,0,0,0,0,8,105,40,71,82,105
BUFFALOVILLAGE OF NELSON WARD 1,24,0,0,29,0,0,0,12,0,0,0,6,0,0,0,27,0,1,63,3,0,0,0,0,0,0,0,1,2,0,0,12,88,53,45,63,88
BURNETTTOWN OF ANDERSON WARD 1,17,0,0,23,0,3,0,47,0,0,0,3,0,2,0,53,0,0,64,1,0,0,0,0,0,0,0,1,0,0,0,11,172,40,108,64,172
BURNETTTOWN OF BLAINE WARD 1,15,0,0,12,0,1,0,20,0,0,0,1,0,0,0,17,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,4,66,27,39,31,66
BURNETTTOWN OF DANIELS WARD 1,35,0,1,42,0,1,0,58,0,0,0,15,1,2,0,71,0,5,102,3,0,0,0,0,0,0,0,4,1,0,0,11,251,78,148,102,251
BURNETTTOWN OF DEWEY WARD 1,28,0,0,52,0,3,0,59,0,0,0,9,0,3,0,49,0,4,94,3,0,1,0,0,0,0,0,0,0,0,0,12,166,80,123,94,166
BURNETTTOWN OF GRANTSBURG WARD 1-3,39,0,0,65,0,1,1,86,0,0,0,20,1,1,1,111,0,9,163,6,0,0,0,0,0,0,0,1,1,0,0,18,365,104,222,163,365
BURNETTTOWN OF JACKSON WARD 1,78,0,1,58,0,2,0,61,0,1,0,39,0,6,0,107,0,0,232,0,0,0,0,0,0,0,0,0,0,0,0,17,321,137,216,232,321
BURNETTTOWN OF LA FOLLETTE WARD 1-2,42,0,1,33,0,0,0,41,0,1,0,6,0,0,0,52,0,0,129,3,0,0,0,0,0,0,0,2,0,0,0,7,167,76,100,129,167
BURNETTTOWN OF LINCOLN WARD 1,21,0,0,12,0,0,0,22,0,0,0,5,1,0,1,46,0,0,45,2,0,0,0,0,0,0,0,0,0,0,0,2,123,33,75,45,123
BURNETTTOWN OF MEENON WARD 1-3,45,0,0,42,0,2,1,55,0,0,0,24,0,1,0,122,0,2,164,5,0,0,0,0,0,0,0,0,0,0,0,13,369,87,205,164,369
BURNETTTOWN OF OAKLAND WARD 1-2,74,0,0,62,0,1,0,66,0,0,1,25,0,1,0,71,0,0,243,8,0,0,0,0,0,0,0,0,1,0,0,11,312,136,165,243,312
BURNETTTOWN OF ROOSEVELT WARD 1,12,0,0,9,0,0,0,17,0,0,1,4,0,1,0,27,0,1,32,1,0,0,0,0,0,0,0,0,0,0,0,2,73,21,50,32,73
BURNETTTOWN OF RUSK WARD 1,26,0,0,30,0,0,0,29,0,0,0,13,1,1,0,57,0,0,76,2,0,0,0,0,0,0,0,0,0,0,0,4,163,56,101,76,163
BURNETTTOWN OF SAND LAKE WARD 1,20,0,0,55,0,2,0,27,0,0,0,8,0,3,0,49,0,1,118,2,0,0,0,0,0,0,0,1,1,0,0,6,157,75,89,118,157
BURNETTTOWN OF SCOTT WARD 1-2,55,0,1,46,0,2,0,42,0,0,0,19,0,4,0,75,0,2,171,0,0,0,0,0,0,0,0,1,1,0,0,10,221,102,142,171,221
BURNETTTOWN OF SIREN WARD 1-2,55,0,0,50,0,0,0,65,0,0,2,19,0,4,0,108,0,1,155,4,0,0,0,0,0,0,0,2,0,0,0,14,350,105,198,155,350
BURNETTTOWN OF SWISS WARD 1-2,54,0,0,61,0,2,0,32,0,0,0,9,0,4,0,49,0,2,189,8,0,0,0,0,0,0,0,0,0,0,0,13,215,115,96,189,215
BURNETTTOWN OF TRADE LAKE WARD 1-2,39,0,0,44,0,3,0,82,0,0,0,21,3,0,0,93,0,4,152,2,0,1,0,0,0,0,0,2,1,0,0,13,331,83,202,152,331
BURNETTTOWN OF UNION WARD 1,22,0,0,23,0,0,0,23,0,0,0,10,0,1,0,47,0,0,75,1,0,0,0,0,0,0,0,0,0,0,0,2,126,45,81,75,126
BURNETTTOWN OF WEBB LAKE WARD 1,39,0,0,19,0,2,0,38,0,0,0,15,0,1,0,52,0,1,99,2,0,0,0,0,0,0,0,0,0,0,0,8,172,58,108,99,172
BURNETTTOWN OF WEST MARSHLAND WARD 1-2,11,0,0,18,0,0,0,29,0,0,0,4,0,1,0,42,0,3,42,1,0,0,0,0,0,0,0,0,0,0,0,6,143,29,76,42,143
BURNETTTOWN OF WOOD RIVER WARD 1-3,40,0,1,45,0,3,1,90,0,0,1,32,0,3,0,93,0,10,126,5,0,0,0,0,0,0,0,1,0,0,0,15,360,86,223,126,360
BURNETTVILLAGE OF GRANTSBURG WARD 1-3,62,0,2,67,2,4,1,106,0,0,0,34,2,3,0,104,0,3,197,4,0,0,0,2,0,0,0,6,1,0,0,19,379,131,256,197,379
BURNETTVILLAGE OF SIREN WARDS 1-2,49,0,0,38,0,1,0,37,0,0,0,16,0,1,0,77,0,0,127,2,0,0,0,0,0,0,0,0,0,0,0,11,218,87,132,127,218
BURNETTVILLAGE OF WEBSTER WARDS 1-2,40,0,1,30,0,3,0,40,0,0,1,5,0,2,0,57,0,0,122,2,0,0,0,0,0,0,0,0,0,0,0,7,192,71,108,122,192
CALUMETCITY OF APPLETON WARD 12,36,0,0,47,0,2,0,43,0,0,1,9,0,1,0,45,0,1,149,2,0,1,0,0,0,0,0,2,0,0,0,11,151,83,101,149,151
CALUMETCITY OF APPLETON WARD 13,120,0,1,233,0,0,0,145,0,0,0,32,2,1,0,121,0,6,445,5,0,1,0,0,0,0,0,2,2,0,0,55,424,354,301,445,424
CALUMETCITY OF APPLETON WARD 14,101,0,0,120,0,0,0,145,0,0,1,38,0,4,0,76,0,4,362,4,0,1,0,0,0,0,0,4,0,0,0,24,388,221,264,362,388
CALUMETCITY OF APPLETON WARD 26,153,0,0,220,1,3,0,206,0,0,0,48,1,4,0,156,0,6,490,14,0,0,0,0,0,0,2,11,4,0,0,68,506,373,419,490,506
CALUMETCITY OF APPLETON WARD 44,141,0,1,251,0,3,1,184,0,0,1,34,0,5,0,152,0,9,484,16,0,1,0,0,0,0,0,6,0,0,0,46,523,393,380,484,523
CALUMETCITY OF APPLETON WARD 45,196,0,0,251,0,5,0,278,1,0,1,104,1,4,0,156,0,11,613,8,0,0,0,0,0,0,0,4,0,0,0,54,564,447,550,613,564
CALUMETCITY OF APPLETON WARD 46,8,0,0,16,0,0,0,31,0,0,0,5,0,1,0,9,0,1,45,1,0,0,0,0,0,0,0,0,0,0,0,1,47,24,46,45,47
CALUMETCITY OF APPLETON WARD 47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CALUMETCITY OF BRILLION WARD 1-4,152,0,1,211,6,5,2,369,1,0,1,51,4,3,0,237,0,7,501,15,0,0,0,0,0,0,0,4,0,0,0,53,982,364,679,501,982
CALUMETCITY OF CHILTON WARD 1-5,285,0,0,231,2,2,2,448,0,0,6,52,1,15,0,301,0,7,633,14,0,1,0,0,0,0,0,2,1,0,0,69,1044,516,829,633,1044
CALUMETCITY OF KAUKAUNA WARD 11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CALUMETCITY OF KIEL WARD 7,24,0,0,16,1,0,0,22,1,0,0,3,0,0,0,19,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,3,80,40,46,53,80
CALUMETCITY OF MENASHA WARDS 16-20,199,0,1,273,1,4,0,265,1,0,0,87,2,5,0,237,0,12,662,10,0,0,0,0,0,0,0,10,1,0,0,56,763,473,602,662,763
CALUMETCITY OF NEW HOLSTEIN WARDS 1-5,245,0,2,247,0,7,1,397,0,0,2,63,3,5,0,230,0,10,617,10,0,0,0,0,0,0,0,12,1,0,0,59,911,494,708,617,911
CALUMETTOWN OF BRILLION WARDS 1-2,59,0,0,131,2,4,0,239,1,0,0,22,2,4,0,122,0,13,195,9,0,0,0,0,0,0,0,2,0,0,0,35,566,190,396,195,566
CALUMETTOWN OF BROTHERTOWN WARDS 1-2,62,0,1,102,2,2,0,206,0,0,0,31,0,5,2,151,0,3,186,2,0,0,0,0,0,0,0,3,0,0,0,14,526,165,399,186,526
CALUMETTOWN OF CHARLESTOWN WARD 1,44,0,1,56,1,0,0,151,0,1,0,18,0,2,1,90,0,1,123,4,0,0,0,0,0,0,0,4,0,0,0,13,315,101,264,123,315
CALUMETTOWN OF CHILTON WARDS 1-3,45,0,1,88,0,1,0,203,0,0,0,30,1,4,0,119,0,5,149,8,0,0,0,0,0,0,0,3,1,0,0,23,449,134,358,149,449
"CALUMETTOWN OF HARRISON WARDS 7-8,10-12",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,7,118,2,0,0,0,0,0,0,0,4,0,0,0,20,153,0,6,118,153
CALUMETTOWN OF NEW HOLSTEIN WARDS 1-3,75,0,0,89,2,3,0,222,0,0,0,26,0,3,0,137,0,8,235,6,0,1,0,0,0,0,0,6,1,0,0,25,517,164,393,235,517
CALUMETTOWN OF RANTOUL WARD 1,28,0,0,40,0,0,0,120,0,0,0,15,0,2,0,72,0,3,87,4,0,0,0,0,0,0,0,2,0,0,0,9,312,68,209,87,312
CALUMETTOWN OF STOCKBRIDGE WARDS 1-3,97,0,0,103,4,3,2,220,0,0,0,28,1,5,2,193,0,6,260,4,0,0,0,0,0,0,0,0,0,0,0,22,630,200,458,260,630
CALUMETTOWN OF WOODVILLE WARD 1,42,0,1,68,0,3,0,155,0,0,0,17,0,2,0,96,0,4,111,5,6,0,0,0,0,0,0,0,1,0,0,22,356,111,273,111,356
CALUMETVILLAGE OF HARRISON WARD 15,16,0,0,22,0,0,0,35,0,0,1,7,0,0,0,29,0,0,43,1,0,0,0,0,0,0,0,0,0,0,0,4,122,38,72,43,122
CALUMETVILLAGE OF HARRISON WARD 16,36,0,0,44,1,1,0,66,0,0,0,14,0,3,0,55,0,1,99,2,0,0,0,0,0,0,0,0,0,0,0,19,179,80,140,99,179
CALUMETVILLAGE OF HARRISON WARD 17,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,3,4
CALUMETVILLAGE OF HARRISON WARD 18,9,0,0,7,0,0,0,20,0,0,0,9,0,1,0,13,0,2,155,2,0,0,0,0,0,0,0,3,0,0,0,17,178,16,43,155,178
