,...1,precinct,gen_rep_TRUMP,gen_dem_CLINTON,gen_rep_JOHNSON,gen_dem_STEIN,pri_dem_CLINTON,pri_dem_LA.FUENTE,pri_dem_SANDERS,pri_rep_BUSH,pri_rep_CARSON,pri_rep_CHRISTIE,pri_rep_CRUZ,pri_rep_FIORINA,pri_rep_HUCKABEE,pri_rep_KASICH,pri_rep_RUBIO,pri_rep_SANTORUM,pri_rep_TRUMP,rep_primary_total,dem_primary_total,dem_general_total,rep_general_total,rep_primary_entropy,dem_primary_entropy
122,123,ASHLANDAAU,424.0,196.0,19.0,1.0,53.0,2.0,28.0,4.0,6.0,1.0,43.0,0.0,3.0,188.0,19.0,1.0,65.0,330,83,197.0,443.0,1.2746872657936028,0.7427744383473442
123,124,ASHLANDAAV,194.0,101.0,15.0,2.0,20.0,0.0,28.0,1.0,3.0,1.0,19.0,0.0,2.0,43.0,2.0,1.0,39.0,111,48,103.0,209.0,1.406617810625074,0.6791932659915256
124,125,ASHLANDAAZ,317.0,128.0,20.0,9.0,45.0,1.0,48.0,0.0,0.0,1.0,28.0,4.0,3.0,77.0,4.0,0.0,51.0,168,94,137.0,337.0,1.2984637246916908,0.7441728613844384
125,126,ASHLANDABB,201.0,105.0,13.0,8.0,19.0,0.0,29.0,0.0,2.0,0.0,15.0,0.0,0.0,55.0,3.0,0.0,31.0,106,48,113.0,214.0,1.152497464201852,0.6712860177043469
126,127,ASHLANDABC,219.0,95.0,11.0,3.0,17.0,1.0,28.0,0.0,1.0,0.0,24.0,0.0,0.0,48.0,7.0,0.0,46.0,126,46,98.0,230.0,1.2503309884291367,0.753285893579065
127,128,ASHLANDABD,143.0,52.0,3.0,1.0,12.0,2.0,8.0,0.0,1.0,0.0,13.0,0.0,0.0,26.0,1.0,0.0,33.0,74,22,53.0,146.0,1.1494758882858946,0.9164648855394713
128,129,ASHLANDABG,319.0,68.0,15.0,5.0,17.0,0.0,23.0,0.0,1.0,0.0,39.0,0.0,1.0,65.0,2.0,0.0,68.0,176,40,73.0,334.0,1.1788539094962895,0.6818546087307834
129,130,ASHLANDABI,531.0,183.0,28.0,4.0,52.0,1.0,52.0,3.0,8.0,2.0,74.0,0.0,0.0,122.0,1.0,1.0,164.0,375,105,187.0,559.0,1.2274936470949511,0.7403475241340143
130,131,ASHLANDABJ,316.0,83.0,15.0,2.0,26.0,1.0,24.0,0.0,0.0,0.0,37.0,0.0,0.0,91.0,6.0,0.0,77.0,211,51,85.0,331.0,1.1370915355662483,0.7752804970986547
131,132,ASHLANDABN,314.0,117.0,25.0,5.0,27.0,0.0,51.0,0.0,1.0,0.0,33.0,0.0,0.0,91.0,1.0,0.0,88.0,214,78,122.0,339.0,1.0674778641082563,0.6450331516760341
132,133,ASHLANDABO,610.0,240.0,35.0,9.0,63.0,2.0,70.0,4.0,7.0,1.0,53.0,1.0,1.0,179.0,9.0,1.0,148.0,404,135,249.0,645.0,1.255136370870211,0.7586196001625659
133,134,ASHLANDABP,231.0,98.0,14.0,1.0,29.0,2.0,22.0,0.0,1.0,0.0,11.0,1.0,0.0,79.0,3.0,0.0,56.0,151,53,99.0,245.0,1.0419238110344642,0.8185785662953182
134,135,ASHLANDABS,474.0,197.0,30.0,4.0,55.0,1.0,54.0,0.0,5.0,0.0,48.0,0.0,1.0,135.0,4.0,0.0,114.0,307,110,201.0,504.0,1.161542425970294,0.7385852412264461
135,136,ASHLANDABT,704.0,181.0,27.0,6.0,51.0,2.0,36.0,0.0,4.0,0.0,44.0,1.0,1.0,154.0,13.0,0.0,186.0,403,89,187.0,731.0,1.1526004699709078,0.7704781291199998
136,137,ASHLANDABV,224.0,68.0,16.0,4.0,23.0,2.0,23.0,0.0,1.0,0.0,32.0,0.0,1.0,71.0,0.0,0.0,56.0,161,48,72.0,240.0,1.1126247697006555,0.8374712547857914
137,138,ASHLANDABZ,648.0,153.0,20.0,10.0,38.0,0.0,46.0,1.0,5.0,1.0,97.0,0.0,0.0,169.0,10.0,0.0,147.0,430,84,163.0,668.0,1.2373515377912994,0.6886051523183013
138,139,ASHLANDACA,321.0,65.0,6.0,0.0,16.0,0.0,29.0,1.0,5.0,0.0,49.0,0.0,0.0,77.0,6.0,1.0,82.0,221,45,65.0,327.0,1.3016878746247122,0.6508180758715587
139,140,ASHLANDACB,154.0,62.0,8.0,2.0,12.0,1.0,15.0,0.0,0.0,0.0,30.0,0.0,0.0,37.0,8.0,0.0,33.0,108,28,64.0,162.0,1.277870430091502,0.8165033382470197
140,141,ASHLANDACC,587.0,146.0,36.0,3.0,40.0,1.0,39.0,1.0,5.0,1.0,82.0,0.0,0.0,165.0,8.0,1.0,145.0,408,80,149.0,623.0,1.2315095861300023,0.7516006051287109
141,142,ASHLANDACE,400.0,96.0,19.0,1.0,19.0,1.0,18.0,1.0,1.0,1.0,43.0,1.0,0.0,116.0,3.0,0.0,96.0,262,38,97.0,419.0,1.161392861050875,0.7962432058765612
142,143,ASHLANDACF,486.0,126.0,29.0,3.0,37.0,2.0,28.0,2.0,5.0,0.0,56.0,0.0,1.0,157.0,10.0,1.0,85.0,317,67,129.0,515.0,1.2499586263196765,0.7973495833631765
143,144,ASHLANDACH,329.0,60.0,13.0,2.0,16.0,0.0,20.0,1.0,5.0,0.0,39.0,0.0,0.0,136.0,5.0,0.0,64.0,250,36,62.0,342.0,1.1484094573881691,0.6869615765973234
144,145,ASHLANDACI,585.0,167.0,22.0,5.0,37.0,2.0,28.0,0.0,6.0,3.0,72.0,0.0,6.0,178.0,8.0,0.0,110.0,383,67,172.0,607.0,1.2776361495240074,0.7973495833631765
145,146,ASHLANDACJ,349.0,81.0,20.0,3.0,17.0,1.0,26.0,1.0,3.0,0.0,37.0,0.0,1.0,91.0,3.0,0.0,74.0,210,44,84.0,369.0,1.2081329188603884,0.7643001603383928
146,147,ASHLANDACM,743.0,170.0,27.0,3.0,47.0,1.0,39.0,0.0,6.0,0.0,91.0,2.0,2.0,208.0,9.0,0.0,143.0,461,87,173.0,770.0,1.2230269268758063,0.7436570671668945
147,148,ASHLANDACN,342.0,93.0,13.0,5.0,26.0,0.0,31.0,0.0,1.0,2.0,54.0,0.0,4.0,67.0,7.0,0.0,82.0,217,57,98.0,355.0,1.3290984358523446,0.689294893666163
148,149,ASHLANDACO,453.0,115.0,17.0,7.0,20.0,0.0,41.0,0.0,2.0,0.0,29.0,0.0,0.0,92.0,2.0,0.0,119.0,244,61,122.0,470.0,1.0498550590611067,0.6326591066986156
149,150,ASHLANDACP,331.0,120.0,14.0,6.0,24.0,2.0,40.0,0.0,4.0,1.0,34.0,0.0,1.0,63.0,1.0,0.0,78.0,182,66,126.0,345.0,1.2134450852862253,0.7773098260563038
150,151,ASHLANDACQ,443.0,110.0,30.0,3.0,50.0,0.0,31.0,0.0,3.0,1.0,51.0,0.0,1.0,80.0,5.0,0.0,114.0,255,81,113.0,473.0,1.218303201676079,0.6653781224447001
151,152,ASHLANDACS,470.0,131.0,12.0,0.0,29.0,0.0,29.0,0.0,3.0,2.0,78.0,0.0,1.0,120.0,8.0,1.0,115.0,328,58,131.0,482.0,1.276833254914722,0.6931471805599453
152,153,ASHLANDACT,306.0,71.0,11.0,6.0,23.0,2.0,19.0,1.0,2.0,0.0,28.0,0.0,0.0,115.0,5.0,0.0,81.0,232,44,77.0,317.0,1.1176305333109764,0.8422123172897906
153,154,ASHLANDACU,328.0,62.0,14.0,8.0,13.0,0.0,17.0,1.0,5.0,0.0,53.0,0.0,0.0,85.0,1.0,0.0,71.0,216,30,70.0,342.0,1.2144066991098907,0.6842317651303003
154,155,ASHLANDACV,527.0,131.0,19.0,6.0,47.0,2.0,37.0,0.0,7.0,0.0,56.0,0.0,1.0,138.0,9.0,0.0,119.0,330,86,137.0,546.0,1.2309326812709873,0.78054271009852
155,156,ASHLANDACX,429.0,83.0,15.0,6.0,23.0,1.0,19.0,1.0,5.0,0.0,54.0,1.0,1.0,109.0,8.0,0.0,82.0,261,43,89.0,444.0,1.3009351282088029,0.7830441256811714
156,157,ASHTABULAAAA,244.0,296.0,20.0,7.0,130.0,4.0,71.0,1.0,4.0,0.0,12.0,0.0,0.0,64.0,3.0,0.0,80.0,164,205,303.0,264.0,1.103582633818897,0.7328883826816341
157,158,ASHTABULAAAB,202.0,225.0,12.0,4.0,84.0,4.0,59.0,0.0,3.0,0.0,17.0,0.0,0.0,78.0,3.0,0.0,49.0,150,147,229.0,214.0,1.108776736295101,0.7842523300593123
158,159,ASHTABULAAAC,145.0,238.0,16.0,4.0,95.0,4.0,56.0,0.0,1.0,0.0,10.0,0.0,0.0,35.0,1.0,0.0,34.0,81,155,242.0,161.0,1.093717168017878,0.7622433309340898
159,160,ASHTABULAAAE,136.0,176.0,6.0,2.0,73.0,1.0,31.0,0.0,0.0,0.0,8.0,1.0,0.0,39.0,0.0,0.0,39.0,87,105,178.0,142.0,0.9901225930045712,0.6572256592730273
160,161,ASHTABULAAAH,188.0,255.0,15.0,8.0,74.0,0.0,83.0,0.0,0.0,0.0,10.0,1.0,0.0,47.0,1.0,0.0,46.0,105,157,263.0,203.0,1.0339575649307464,0.6915032107990966
161,162,ASHTABULAAAI,176.0,250.0,12.0,8.0,128.0,2.0,51.0,2.0,0.0,0.0,9.0,0.0,2.0,34.0,1.0,1.0,34.0,83,181,258.0,188.0,1.2581162030717217,0.6517054544052097
162,163,ASHTABULAAAJ,109.0,137.0,6.0,5.0,61.0,2.0,36.0,0.0,0.0,0.0,3.0,0.0,1.0,14.0,3.0,0.0,35.0,56,99,142.0,115.0,1.0257863604002964,0.7450563970021471
163,164,ASHTABULAAAM,67.0,128.0,7.0,3.0,33.0,1.0,43.0,0.0,0.0,1.0,5.0,0.0,0.0,16.0,1.0,0.0,15.0,38,77,131.0,74.0,1.1894450509226977,0.7448917270067095
164,165,ASHTABULAAAN,41.0,83.0,3.0,1.0,29.0,1.0,15.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,6.0,9,45,84.0,44.0,0.8486855577264172,0.7339439989671886
165,166,ASHTABULAAAO,76.0,127.0,6.0,5.0,37.0,1.0,25.0,0.0,0.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,25.0,37,63,132.0,82.0,0.8124651103811076,0.745105228144845
166,167,ASHTABULAAAP,82.0,115.0,7.0,2.0,44.0,0.0,15.0,0.0,0.0,0.0,2.0,1.0,0.0,15.0,0.0,0.0,17.0,35,59,117.0,89.0,0.979014512157736,0.5669425810423865
167,168,ASHTABULAAAQ,39.0,165.0,5.0,0.0,42.0,0.0,27.0,0.0,0.0,0.0,7.0,0.0,0.0,13.0,0.0,0.0,13.0,33,69,165.0,44.0,1.0628695512426272,0.6693279632926454
168,169,ASHTABULAAAR,68.0,105.0,6.0,2.0,31.0,2.0,22.0,0.0,0.0,1.0,4.0,0.0,0.0,9.0,0.0,0.0,22.0,36,55,107.0,74.0,0.991209699167541,0.8101907911589732
169,170,ASHTABULAAAS,68.0,115.0,5.0,4.0,21.0,1.0,27.0,0.0,1.0,0.0,7.0,0.0,0.0,16.0,0.0,0.0,27.0,51,49,119.0,73.0,1.0500533585803928,0.7709515925124886
170,171,ASHTABULAAAT,117.0,109.0,5.0,7.0,45.0,3.0,23.0,0.0,2.0,0.0,19.0,0.0,0.0,25.0,2.0,1.0,27.0,76,71,116.0,122.0,1.328412020151804,0.7878627520830175
171,172,ASHTABULAAAU,227.0,248.0,30.0,3.0,88.0,0.0,72.0,1.0,4.0,0.0,12.0,1.0,0.0,45.0,6.0,0.0,60.0,129,160,251.0,257.0,1.2700829483128788,0.6881388137135884
172,173,ASHTABULAAAW,74.0,79.0,0.0,3.0,16.0,0.0,29.0,0.0,1.0,0.0,13.0,0.0,0.0,18.0,3.0,0.0,11.0,46,45,82.0,74.0,1.3276910017952397,0.6508180758715587
173,174,ASHTABULAAAX,59.0,84.0,8.0,3.0,29.0,0.0,29.0,0.0,0.0,0.0,8.0,1.0,0.0,20.0,3.0,0.0,8.0,40,58,87.0,67.0,1.2768407790148981,0.6931471805599453
174,175,ASHTABULAAAY,177.0,196.0,13.0,3.0,70.0,1.0,26.0,0.0,0.0,0.0,17.0,0.0,0.0,44.0,3.0,0.0,51.0,115,97,199.0,190.0,1.1059067816127797,0.6354823503382936
175,176,ASHTABULAABA,102.0,152.0,3.0,7.0,62.0,1.0,30.0,0.0,1.0,0.0,4.0,0.0,0.0,24.0,1.0,0.0,29.0,59,93,159.0,105.0,1.0356722160677871,0.6840161240923921
176,177,ASHTABULAABB,125.0,111.0,3.0,2.0,29.0,1.0,30.0,0.0,0.0,0.0,9.0,0.0,0.0,21.0,2.0,1.0,25.0,58,60,113.0,128.0,1.2058191765629234,0.7662195535642271
177,178,ASHTABULAABC,142.0,74.0,1.0,2.0,37.0,1.0,18.0,0.0,0.0,0.0,14.0,0.0,0.0,30.0,0.0,0.0,29.0,73,56,76.0,143.0,1.0488936447910482,0.710518576271448
178,179,ASHTABULAABD,228.0,164.0,25.0,10.0,55.0,3.0,67.0,2.0,0.0,0.0,13.0,0.0,0.0,33.0,3.0,0.0,56.0,107,125,174.0,253.0,1.1323529738667062,0.7850051968784215
179,180,ASHTABULAABF,205.0,228.0,14.0,7.0,88.0,4.0,66.0,2.0,3.0,1.0,12.0,0.0,0.0,47.0,7.0,1.0,55.0,128,158,235.0,219.0,1.3404471034811323,0.7836834501642718
180,181,ASHTABULAABG,260.0,265.0,15.0,6.0,113.0,0.0,64.0,0.0,1.0,0.0,29.0,0.0,2.0,62.0,7.0,1.0,54.0,156,177,271.0,275.0,1.3066078350611952,0.654322948113301
181,182,ASHTABULAABI,258.0,170.0,16.0,3.0,54.0,1.0,46.0,0.0,1.0,1.0,27.0,0.0,0.0,65.0,3.0,0.0,85.0,182,101,173.0,274.0,1.1312376673349573,0.738658707405921
182,183,ASHTABULAABJ,133.0,114.0,6.0,3.0,48.0,0.0,30.0,0.0,1.0,0.0,9.0,0.0,2.0,41.0,2.0,0.0,34.0,89,78,117.0,139.0,1.1773967911917818,0.666278442414676
183,184,ASHTABULAABK,178.0,159.0,11.0,3.0,58.0,2.0,45.0,0.0,3.0,0.0,9.0,0.0,0.0,28.0,0.0,0.0,50.0,90,105,162.0,189.0,1.0334348412375616,0.7664193881339367
184,185,ASHTABULAABL,156.0,163.0,5.0,3.0,66.0,1.0,51.0,0.0,0.0,0.0,7.0,0.0,0.0,36.0,1.0,0.0,39.0,83,118,166.0,161.0,0.9789977520512563,0.7279700461378282
185,186,ASHTABULAABM,169.0,144.0,8.0,2.0,50.0,0.0,35.0,0.0,2.0,1.0,6.0,1.0,0.0,35.0,0.0,0.0,37.0,82,85,146.0,177.0,1.1118656363318873,0.6774944044487072
186,187,ASHTABULAABN,112.0,101.0,14.0,7.0,41.0,1.0,41.0,0.0,0.0,0.0,1.0,0.0,0.0,10.0,0.0,0.0,28.0,39,83,108.0,126.0,0.6808032560053857,0.7500103732212577
187,188,ASHTABULAABO,168.0,225.0,12.0,7.0,71.0,0.0,56.0,1.0,3.0,0.0,11.0,1.0,0.0,28.0,2.0,0.0,38.0,84,127,232.0,180.0,1.304757518100282,0.6861558584971602
188,189,ASHTABULAABQ,91.0,92.0,5.0,1.0,28.0,0.0,18.0,1.0,1.0,0.0,9.0,0.0,1.0,9.0,0.0,0.0,16.0,37,46,93.0,96.0,1.3430405627012934,0.6693279632926454
189,190,ASHTABULAABR,184.0,137.0,7.0,4.0,36.0,0.0,38.0,0.0,0.0,1.0,9.0,0.0,1.0,49.0,5.0,0.0,44.0,109,74,141.0,191.0,1.159001558761064,0.6927819059876479
190,191,ASHTABULAABS,298.0,255.0,34.0,15.0,70.0,2.0,92.0,0.0,1.0,0.0,31.0,0.0,2.0,73.0,5.0,0.0,61.0,173,164,270.0,332.0,1.2235000790022041,0.741418193720011
191,192,ASHTABULAABT,144.0,125.0,13.0,3.0,50.0,0.0,35.0,0.0,2.0,0.0,15.0,1.0,0.0,30.0,1.0,0.0,38.0,87,85,128.0,157.0,1.2214110738600967,0.6774944044487072
192,193,ASHTABULAABV,162.0,91.0,13.0,2.0,25.0,1.0,31.0,0.0,2.0,0.0,13.0,0.0,0.0,31.0,1.0,0.0,34.0,81,57,93.0,175.0,1.1712331400538105,0.7636565492249967
193,194,ASHTABULAABW,123.0,102.0,11.0,2.0,39.0,1.0,39.0,0.0,0.0,0.0,17.0,1.0,3.0,18.0,1.0,0.0,28.0,68,79,104.0,134.0,1.3255535633820377,0.752260404389649
194,195,ASHTABULAABX,189.0,163.0,13.0,0.0,54.0,0.0,36.0,0.0,1.0,0.0,12.0,0.0,0.0,49.0,2.0,0.0,47.0,111,90,163.0,202.0,1.080149065759457,0.6730116670092565
195,196,ASHTABULAABY,189.0,160.0,15.0,5.0,59.0,2.0,40.0,1.0,3.0,0.0,10.0,1.0,0.0,68.0,9.0,0.0,50.0,142,101,165.0,204.0,1.2331201335494768,0.7585246582658656
196,197,ASHTABULAABZ,277.0,129.0,9.0,1.0,46.0,0.0,25.0,0.0,1.0,0.0,8.0,0.0,0.0,69.0,4.0,0.0,64.0,146,71,130.0,286.0,1.0075615810908833,0.648744667742676
197,198,ASHTABULAACA,252.0,80.0,8.0,6.0,17.0,0.0,20.0,0.0,0.0,0.0,14.0,0.0,1.0,62.0,4.0,0.0,69.0,150,37,86.0,260.0,1.0737842224355907,0.689856498589211
198,199,ASHTABULAACB,239.0,126.0,15.0,1.0,45.0,0.0,29.0,0.0,2.0,0.0,21.0,0.0,0.0,52.0,3.0,0.0,64.0,142,74,127.0,254.0,1.1512475285831667,0.6695868349707625
199,200,ASHTABULAACD,177.0,157.0,13.0,5.0,41.0,3.0,47.0,0.0,0.0,0.0,13.0,0.0,0.0,31.0,3.0,0.0,58.0,105,91,162.0,190.0,1.0482510505028932,0.812955892437139
200,201,ASHTABULAACG,288.0,222.0,14.0,4.0,76.0,2.0,71.0,1.0,2.0,1.0,25.0,1.0,0.0,94.0,4.0,0.0,82.0,210,149,226.0,302.0,1.1765167914967374,0.7544677858594562
201,202,ASHTABULAACH,117.0,118.0,6.0,1.0,40.0,1.0,27.0,0.0,2.0,0.0,5.0,0.0,1.0,17.0,1.0,0.0,41.0,67,68,119.0,123.0,1.0725349252548066,0.7409375059603076
202,203,ASHTABULAACI,237.0,255.0,12.0,10.0,104.0,0.0,52.0,0.0,2.0,3.0,14.0,1.0,1.0,50.0,4.0,0.0,61.0,136,156,265.0,249.0,1.2836948322640176,0.6365141682948128
203,204,ASHTABULAACJ,200.0,170.0,10.0,8.0,56.0,0.0,39.0,1.0,0.0,0.0,15.0,0.0,1.0,51.0,4.0,0.0,50.0,122,95,178.0,210.0,1.1786916348860383,0.677049534966598
204,205,ASHTABULAACM,213.0,129.0,6.0,3.0,51.0,1.0,43.0,1.0,1.0,1.0,11.0,0.0,1.0,34.0,6.0,0.0,61.0,116,95,132.0,219.0,1.2381852913850553,0.740669394297764
205,206,ASHTABULAACO,410.0,173.0,12.0,4.0,40.0,0.0,60.0,2.0,1.0,0.0,26.0,0.0,3.0,114.0,4.0,0.0,94.0,244,100,177.0,422.0,1.1449790805779758,0.6730116670092565
206,207,ASHTABULAACP,370.0,225.0,16.0,5.0,64.0,1.0,71.0,0.0,1.0,0.0,30.0,0.0,0.0,92.0,9.0,0.0,91.0,223,136,230.0,386.0,1.1546887812025595,0.7301637930525786
207,208,ASHTABULAACQ,266.0,83.0,9.0,1.0,25.0,2.0,19.0,1.0,1.0,0.0,24.0,0.0,2.0,54.0,2.0,0.0,70.0,154,46,84.0,275.0,1.193798796514172,0.8329342098154585
208,209,ASHTABULAACR,259.0,93.0,13.0,4.0,38.0,0.0,46.0,0.0,2.0,1.0,22.0,0.0,1.0,50.0,4.0,0.0,83.0,163,84,97.0,272.0,1.1839383818005824,0.6886051523183013
209,210,ASHTABULAACS,232.0,114.0,6.0,2.0,44.0,0.0,28.0,0.0,0.0,0.0,14.0,1.0,1.0,32.0,1.0,2.0,60.0,111,72,116.0,238.0,1.1518966914145792,0.6682484776645385
210,211,ASHTABULAACT,250.0,92.0,9.0,8.0,28.0,1.0,56.0,1.0,1.0,1.0,19.0,0.0,1.0,47.0,3.0,1.0,74.0,148,85,100.0,259.0,1.2222262491178446,0.6929874804188569
211,212,ASHTABULAACU,421.0,241.0,32.0,4.0,80.0,1.0,68.0,0.0,4.0,0.0,39.0,0.0,0.0,70.0,3.0,0.0,104.0,220,149,245.0,453.0,1.1566673692446434,0.7254989587918632
212,213,ASHTABULAACW,229.0,133.0,14.0,2.0,42.0,2.0,41.0,1.0,2.0,2.0,12.0,1.0,1.0,55.0,4.0,0.0,55.0,133,85,135.0,243.0,1.2892717121334294,0.7882409851503402
213,214,ASHTABULAACX,169.0,89.0,13.0,2.0,27.0,1.0,25.0,0.0,1.0,0.0,16.0,0.0,2.0,33.0,1.0,0.0,37.0,90,53,91.0,182.0,1.2249604901837479,0.7729430266875577
214,215,ASHTABULAACY,242.0,186.0,19.0,2.0,67.0,1.0,41.0,1.0,3.0,0.0,13.0,0.0,0.0,63.0,3.0,0.0,70.0,153,109,188.0,261.0,1.1196655678948515,0.7099638433844524
215,216,ASHTABULAADA,280.0,128.0,6.0,4.0,30.0,0.0,46.0,0.0,2.0,0.0,47.0,0.0,0.0,66.0,2.0,0.0,62.0,179,76,132.0,286.0,1.1866647396443735,0.6708198443868175
216,217,ASHTABULAADB,361.0,177.0,19.0,3.0,48.0,1.0,40.0,0.0,1.0,0.0,32.0,0.0,4.0,87.0,3.0,0.0,93.0,220,89,180.0,380.0,1.1672169900511038,0.7428742721126318
217,218,ASHTABULAADC,258.0,149.0,12.0,3.0,44.0,1.0,33.0,0.0,1.0,0.0,20.0,0.0,2.0,70.0,3.0,0.0,54.0,150,78,152.0,270.0,1.1613247463887224,0.7427460905255232
218,219,ASHTABULAADD,498.0,156.0,20.0,5.0,50.0,0.0,61.0,0.0,2.0,0.0,59.0,0.0,2.0,114.0,1.0,1.0,145.0,324,111,161.0,518.0,1.1359894612224744,0.6882287960332414
219,220,ASHTABULAADF,236.0,104.0,12.0,5.0,33.0,1.0,35.0,0.0,4.0,1.0,26.0,0.0,1.0,53.0,4.0,0.0,66.0,155,69,109.0,248.0,1.2837893151803808,0.7584263353143126
220,221,ASHTABULAADG,221.0,71.0,7.0,1.0,32.0,1.0,21.0,0.0,1.0,0.0,18.0,0.0,0.0,48.0,1.0,0.0,50.0,118,54,72.0,228.0,1.0974177563545036,0.7512336746794015
221,222,ASHTABULAADH,270.0,89.0,10.0,4.0,33.0,0.0,29.0,0.0,2.0,0.0,25.0,0.0,2.0,71.0,6.0,0.0,64.0,170,62,93.0,280.0,1.236893556083994,0.6910645689482917
222,223,ASHTABULAADI,201.0,100.0,16.0,4.0,40.0,0.0,25.0,2.0,2.0,0.0,19.0,0.0,1.0,42.0,3.0,1.0,57.0,127,65,104.0,217.0,1.3052200594753054,0.666278442414676
223,224,ASHTABULAADJ,375.0,241.0,27.0,8.0,79.0,1.0,67.0,2.0,1.0,0.0,39.0,1.0,2.0,79.0,10.0,1.0,103.0,238,147,249.0,402.0,1.3073933207984343,0.7258013905604409
224,225,ASHTABULAADL,257.0,153.0,9.0,2.0,43.0,0.0,45.0,0.0,1.0,0.0,12.0,0.0,0.0,83.0,5.0,0.0,90.0,191,88,155.0,266.0,1.0134634273321377,0.6928888938590294
225,226,ASHTABULAADM,262.0,152.0,12.0,2.0,57.0,1.0,56.0,1.0,3.0,4.0,29.0,1.0,0.0,55.0,8.0,0.0,63.0,164,114,154.0,274.0,1.4135924115804008,0.7373070716599541
226,227,ASHTABULAADN,256.0,151.0,9.0,2.0,51.0,0.0,43.0,0.0,3.0,0.0,22.0,1.0,0.0,58.0,5.0,0.0,71.0,160,94,153.0,265.0,1.215786775960805,0.6895212477618784
227,228,ASHTABULAADO,258.0,74.0,8.0,6.0,24.0,1.0,41.0,1.0,2.0,0.0,22.0,0.0,0.0,50.0,3.0,0.0,76.0,154,66,80.0,266.0,1.1575892950488522,0.7270828228866177
228,229,ASHTABULAADP,214.0,98.0,14.0,4.0,33.0,0.0,31.0,0.0,0.0,0.0,15.0,0.0,0.0,54.0,2.0,0.0,69.0,140,64,102.0,228.0,1.0161743175426274,0.6926588198060253
229,230,ASHTABULAADQ,348.0,139.0,13.0,2.0,41.0,7.0,42.0,0.0,5.0,2.0,49.0,0.0,0.0,73.0,3.0,2.0,94.0,228,90,141.0,361.0,1.2842225653796677,0.912476895372873
230,231,ASHTABULAADR,324.0,138.0,8.0,5.0,53.0,2.0,41.0,0.0,2.0,0.0,35.0,0.0,0.0,66.0,3.0,0.0,68.0,174,96,143.0,332.0,1.178807883668707,0.7719708944443053
231,232,ASHTABULAADS,129.0,71.0,5.0,2.0,17.0,1.0,32.0,0.0,0.0,0.0,8.0,0.0,0.0,17.0,1.0,0.0,40.0,66,50,73.0,134.0,0.9721496307089739,0.7306594906572075
232,233,ASHTABULAADT,302.0,114.0,9.0,2.0,31.0,2.0,25.0,0.0,2.0,0.0,16.0,1.0,0.0,53.0,2.0,0.0,102.0,176,58,116.0,311.0,1.026695889064661,0.8136879532728944
233,234,ASHTABULAADU,312.0,149.0,13.0,3.0,46.0,2.0,47.0,0.0,1.0,0.0,29.0,0.0,0.0,77.0,2.0,1.0,82.0,192,95,152.0,325.0,1.1175898033343958,0.7806059876006355
234,235,ASHTABULAADV,279.0,232.0,6.0,7.0,82.0,1.0,43.0,0.0,2.0,1.0,12.0,0.0,2.0,76.0,2.0,0.0,71.0,166,126,239.0,285.0,1.1013626798474454,0.6848328335348752
235,236,ASHTABULAADW,391.0,225.0,20.0,6.0,84.0,5.0,50.0,3.0,4.0,2.0,46.0,0.0,1.0,88.0,9.0,0.0,113.0,266,139,231.0,411.0,1.3191342888767938,0.7917620558902878
236,237,ASHTABULAADX,140.0,87.0,11.0,2.0,22.0,1.0,26.0,0.0,0.0,0.0,10.0,0.0,0.0,43.0,5.0,0.0,41.0,99,49,89.0,151.0,1.1096541915304408,0.7752194009179433
237,238,ASHTABULAADZ,327.0,129.0,19.0,7.0,52.0,1.0,45.0,0.0,2.0,0.0,35.0,0.0,1.0,70.0,6.0,0.0,103.0,217,98,136.0,346.0,1.18014718736661,0.7404319133042596
238,239,ASHTABULAAEA,349.0,195.0,27.0,9.0,67.0,2.0,69.0,0.0,5.0,0.0,29.0,0.0,2.0,92.0,9.0,1.0,86.0,224,138,204.0,376.0,1.2779920306263008,0.7587460860447011
239,240,ASHTABULAAEB,341.0,126.0,14.0,3.0,45.0,1.0,52.0,2.0,7.0,2.0,26.0,1.0,1.0,86.0,2.0,0.0,105.0,232,98,129.0,355.0,1.2474681114954178,0.7404319133042596
240,241,ASHTABULAAEC,233.0,149.0,4.0,5.0,47.0,0.0,45.0,0.0,0.0,1.0,21.0,0.0,0.0,47.0,6.0,0.0,70.0,145,92,154.0,237.0,1.1626845546178979,0.6929108670486366
241,242,ASHTABULAAED,405.0,255.0,22.0,5.0,82.0,1.0,79.0,0.0,1.0,0.0,32.0,0.0,1.0,79.0,4.0,0.0,105.0,222,162,260.0,427.0,1.1220425014871198,0.7262546153523628
242,243,ASHTABULAAEF,253.0,92.0,14.0,4.0,31.0,3.0,30.0,1.0,0.0,0.0,24.0,0.0,0.0,45.0,3.0,0.0,68.0,141,64,96.0,267.0,1.1346076578533832,0.8497368075017262
243,244,ASHTABULAAEG,294.0,101.0,12.0,8.0,38.0,1.0,34.0,4.0,4.0,0.0,33.0,1.0,0.0,47.0,4.0,0.0,79.0,172,73,109.0,306.0,1.320961921655895,0.7545069492778138
