precinct,pri_dem_CLINTON,pri_dem_FUENTE,pri_dem_O'MAILEY,pri_dem_SANDERS,pri_dem_WILSON,pri_rep_BUSH,pri_rep_CARSON,pri_rep_CHRISTIE,pri_rep_CRUZ,pri_rep_FLORINA,pri_rep_GRAHAM,pri_rep_HUCKABEE,pri_rep_KASICH,pri_rep_PATAKI,pri_rep_PAUL,pri_rep_RUBIO,pri_rep_SANTORUM,pri_rep_TRUMP,gen_amd_FUENTE,gen_con_CASTLE,gen_dem_CLINTON,gen_grn_STEIN,gen_lib_JOHNSON,gen_pro_HEDGES,gen_rep_TRUMP,dem_primary_total,rep_primary_total,dem_general_total,rep_general_total
LAFAYETTEABBEVILLE,272,2,1,33,0,0,4,0,69,0,0,0,22,0,0,7,0,121,0,2,558,0,12,1,410,308,223,558,410
LAFAYETTEAIRPORT GROCERY,27,0,0,23,0,2,6,0,77,0,0,1,10,0,2,19,0,117,0,2,105,4,17,1,380,50,234,105,380
LAFAYETTEANCHOR-TAYLOR 4,16,0,0,7,0,0,3,2,93,0,0,2,13,1,0,14,0,99,0,3,60,0,12,0,409,23,227,60,409
LAFAYETTEBURGESS,36,0,0,27,0,0,1,0,67,0,0,3,23,0,0,12,0,69,0,3,99,1,4,0,285,63,175,99,285
LAFAYETTECOLLEGE HILL,211,0,1,98,0,2,6,1,221,0,0,2,101,1,3,52,0,200,0,5,567,8,48,1,900,310,589,567,900
LAFAYETTEDENMARK-LAF SPRINGS-PINE BLUFF,22,0,0,6,0,2,2,0,83,0,0,0,14,0,1,13,0,117,0,2,57,1,6,0,434,28,232,57,434
LAFAYETTEHARMONTOWN,17,0,0,2,0,1,1,0,97,0,0,0,8,0,0,5,0,105,1,2,51,1,3,1,336,19,217,51,336
LAFAYETTEOXFORD 1,259,0,0,205,1,6,15,0,299,0,2,3,215,0,0,112,0,326,0,8,1041,18,74,0,1450,465,978,1041,1450
LAFAYETTEOXFORD 2,567,3,5,300,7,2,17,3,425,6,6,11,331,10,16,173,13,428,4,14,1831,28,146,0,2021,882,1441,1831,2021
LAFAYETTEOXFORD 3,377,0,0,128,1,1,7,0,128,0,0,0,124,0,0,44,0,167,2,3,1054,15,45,1,774,506,471,1054,774
LAFAYETTEOXFORD 4,277,0,0,263,0,0,10,0,284,0,0,1,249,1,2,134,0,284,6,9,1180,30,114,1,1404,540,965,1180,1404
LAFAYETTEOXFORD 5,103,0,0,160,0,1,4,0,122,0,0,1,101,0,0,42,0,110,1,8,701,18,59,1,690,263,381,701,690
LAFAYETTEPARIS,1,0,0,8,0,0,1,1,52,0,0,3,8,0,0,5,0,100,0,0,18,0,2,0,235,9,170,18,235
LAFAYETTEPHILADELPHIA,32,0,0,7,0,1,0,0,34,0,0,0,4,0,0,6,0,25,0,0,84,0,2,0,121,39,70,84,121
LAFAYETTETAYLOR 3,165,1,2,34,0,1,3,0,270,0,0,0,9,0,0,6,0,37,0,2,361,4,11,0,155,202,326,361,155
LAFAYETTETULA,12,0,0,10,0,0,1,0,59,0,0,1,7,0,0,10,1,63,0,1,35,1,4,1,233,22,142,35,233
LAFAYETTEUNION WEST 4,38,0,0,5,0,0,1,0,50,0,0,2,3,0,0,5,0,44,0,0,90,1,3,0,184,43,105,90,184
LAFAYETTEYOCONA COMMUNITY CENTER,19,1,0,20,0,0,3,1,119,1,0,3,19,0,2,18,0,109,1,4,77,4,15,0,451,40,275,77,451
LAMARARNOLD LINE,97,0,0,34,0,0,3,2,105,0,0,0,42,0,0,9,0,125,1,0,271,4,15,0,456,131,286,271,456
LAMARBAXTERVILLE,1,0,0,3,0,1,0,0,88,0,0,0,6,0,0,5,0,103,0,0,6,0,3,0,339,4,203,6,339
LAMARBRELAND,142,0,0,56,0,4,18,0,336,0,0,2,121,0,3,66,0,427,3,9,509,6,52,0,1528,198,977,509,1528
LAMARGREENVILLE,1,0,0,2,0,3,2,0,149,0,0,1,11,0,0,9,0,225,0,2,20,0,2,0,719,3,400,20,719
LAMARKINGSMILL,33,0,0,7,0,3,10,0,263,0,0,0,138,0,1,48,1,321,0,4,130,2,21,1,1100,40,785,130,1100
LAMARLAKE SERENE,66,0,0,42,1,3,18,1,466,0,0,5,149,0,3,67,1,504,1,8,291,2,52,2,1865,109,1217,291,1865
LAMARLAMAR PARK,137,0,0,65,1,2,10,0,174,0,0,0,52,0,2,32,0,167,0,9,510,6,34,1,592,203,439,510,592
LAMARLUMBERTON,234,0,0,36,0,0,5,1,106,0,0,0,12,0,0,7,0,178,2,3,564,4,5,1,578,270,309,564,578
LAMARMIDWAY,38,0,0,11,0,1,11,1,236,0,0,2,46,0,0,40,0,306,0,11,128,2,19,0,1099,49,643,128,1099
LAMARMILL CREEK,18,0,0,7,0,0,0,0,123,0,0,0,20,0,0,14,0,105,0,5,60,0,5,0,393,25,262,60,393
LAMARNORTHEAST LAMAR,133,0,0,60,1,3,3,1,129,0,0,0,55,0,1,18,0,180,0,3,468,9,31,0,576,194,390,468,576
LAMAROAK GROVE,62,0,0,25,0,1,14,2,297,0,0,1,81,0,4,29,0,309,2,7,283,3,38,0,1146,87,738,283,1146
LAMAROKAHOLA,14,0,0,7,0,2,4,0,106,0,0,0,22,0,0,11,0,102,0,3,100,4,12,0,376,21,247,100,376
LAMAROLOH,6,0,0,4,0,0,5,1,144,0,0,1,13,0,0,9,0,124,0,2,30,4,5,0,555,10,297,30,555
LAMARPINE GROVE,1,0,0,8,0,0,1,0,104,0,0,0,16,0,0,13,0,138,0,2,15,1,6,0,468,9,272,15,468
LAMARPURVIS,95,1,2,20,0,2,14,1,313,1,0,1,41,0,1,31,0,440,0,2,283,2,18,0,1400,118,845,283,1400
LAMARRICHBURG,95,0,1,52,1,3,16,2,263,0,0,1,73,0,2,49,0,309,1,11,379,7,49,0,1098,149,718,379,1098
LAMARROCKY BRANCH,44,0,0,6,1,1,4,1,87,0,1,0,14,0,0,8,0,144,0,3,114,3,4,0,427,51,260,114,427
LAMARSOUTH PURVIS,22,0,0,24,0,8,12,1,317,0,0,2,42,0,0,22,0,438,1,3,118,1,18,1,1313,46,842,118,1313
LAMARSUMRALL,85,0,0,21,0,4,26,0,486,0,0,2,67,0,4,54,1,548,1,6,233,9,28,0,2063,106,1192,233,2063
LAMARWESLEY MANOR,142,0,0,52,1,2,7,2,97,0,1,0,37,0,0,17,0,80,1,8,451,3,21,0,381,195,243,451,381
LAMARWESTOVER,47,0,0,20,0,0,3,0,19,0,0,0,5,0,0,5,0,19,0,2,216,3,14,1,75,67,51,216,75
LAMARYAWN,2,0,0,2,0,0,3,1,42,0,0,0,3,0,0,8,0,74,0,1,11,0,0,0,204,4,131,11,204
LAUDERDALE101 - ONE,112,0,0,39,0,5,11,3,242,0,0,2,111,0,2,65,0,306,0,2,458,9,35,0,1030,151,747,458,1030
LAUDERDALE105 - FIVE,145,1,0,25,0,5,16,0,125,1,0,1,133,0,0,72,0,220,1,3,450,1,11,0,874,171,573,450,874
LAUDERDALE126 - ANDREWS CHAPEL,57,0,1,11,0,2,10,0,110,0,0,0,42,0,2,28,0,125,0,7,156,0,9,1,524,69,319,156,524
LAUDERDALE127 - BAILEY,103,0,0,18,0,10,28,3,190,0,1,0,52,0,0,39,0,224,0,2,272,0,18,0,863,121,547,272,863
LAUDERDALE146 - NEW LAUDERDALE,54,0,0,18,0,4,16,0,217,0,0,1,6,0,1,49,0,280,0,3,188,3,24,0,981,72,574,188,981
LAUDERDALE153 - PROSPECT,27,0,1,2,0,0,4,1,70,0,0,0,25,0,0,14,0,79,0,1,78,1,6,0,259,30,193,78,259
LAUDERDALE175 - WEST DALEWOOD,9,0,0,0,0,0,0,0,24,0,0,0,9,0,0,1,0,57,0,0,20,0,1,0,124,9,91,20,124
LAUDERDALE202 - TWO,25,0,0,10,0,1,5,0,16,0,0,1,17,1,0,1,0,43,0,0,66,1,4,0,140,35,85,66,140
LAUDERDALE204 - FOUR,126,0,1,16,0,0,1,0,17,0,0,0,5,0,0,1,0,10,1,0,344,1,4,0,58,143,34,344,58
LAUDERDALE206 - SIX,313,0,4,54,1,2,4,0,30,0,0,0,14,0,0,10,0,34,0,4,1041,2,5,2,138,372,94,1041,138
LAUDERDALE214 - FOURTEEN,112,0,0,10,0,1,0,0,8,0,0,1,1,0,0,4,0,16,0,0,329,1,0,0,45,122,31,329,45
LAUDERDALE235 - DALEVILLE,85,2,0,12,0,0,4,0,11,0,0,0,2,0,0,3,0,22,0,4,170,0,5,0,64,99,42,170,64
LAUDERDALE237 - EAST LAUDERDALE,109,0,0,13,0,1,14,1,95,0,0,1,27,1,0,22,1,210,0,2,344,2,6,0,637,122,373,344,637
LAUDERDALE238 - MARION,92,1,0,11,0,0,9,0,77,0,0,1,26,0,1,24,0,83,1,1,306,1,13,0,335,104,221,306,335
LAUDERDALE240 - KEWANEE,50,0,0,2,0,0,1,0,31,0,0,0,7,0,0,1,0,46,0,0,108,0,0,0,128,52,86,108,128
LAUDERDALE254 - RUSSELL,90,0,0,14,0,1,13,1,125,0,0,1,25,0,0,1,0,154,0,3,255,2,6,1,514,104,321,255,514
LAUDERDALE262 - TOOMSUBA,54,1,0,10,1,2,1,0,33,0,0,0,6,0,0,6,0,64,0,0,154,2,3,0,166,66,112,154,166
LAUDERDALE303 - THREE,226,0,1,47,1,0,5,0,46,0,0,0,13,0,0,6,0,56,1,0,678,3,4,1,199,275,126,678,199
LAUDERDALE313 - THIRTEEN,199,0,0,59,1,4,9,1,174,0,0,1,57,0,1,44,0,206,2,15,616,6,17,2,703,259,497,616,703
LAUDERDALE329 - CENTER HILL,46,0,0,16,0,1,18,1,237,0,2,2,42,0,1,35,0,277,0,4,130,6,12,1,1022,62,616,130,1022
LAUDERDALE331 - COLLINSVILLE,73,0,0,7,0,2,23,1,309,0,0,3,50,0,2,28,0,315,2,2,215,4,13,0,1146,80,733,215,1146
LAUDERDALE343 - MARTIN,11,0,2,1,0,4,20,0,180,0,0,0,30,0,0,19,0,201,0,6,29,0,3,1,800,14,454,29,800
LAUDERDALE361 - SUQUALENA,89,0,1,16,0,1,19,0,308,0,0,3,52,0,2,45,0,297,0,1,287,3,12,1,1152,106,727,287,1152
LAUDERDALE407 - SEVEN,153,1,0,29,0,4,2,0,47,0,0,1,10,0,0,9,0,40,1,1,496,2,7,0,152,183,113,496,152
LAUDERDALE408 - EIGHT,174,0,0,27,2,2,1,0,41,0,0,0,6,0,0,6,0,60,0,1,444,2,4,0,177,203,116,444,177
LAUDERDALE409 - NINE,101,0,0,16,1,0,0,0,10,0,0,0,0,0,0,0,0,22,0,0,396,0,3,0,58,118,32,396,58
LAUDERDALE410 -TEN,68,0,0,15,0,1,0,0,5,0,0,0,1,0,0,2,0,24,0,1,234,3,1,1,54,83,33,234,54
LAUDERDALE411 - ELEVEN,201,0,1,31,1,2,1,0,23,0,0,1,18,0,1,6,0,44,0,2,636,1,3,0,143,234,96,636,143
LAUDERDALE412 - TWELVE,335,1,1,52,2,0,0,0,12,0,0,0,3,0,0,0,0,15,0,3,972,0,2,1,51,391,30,972,51
LAUDERDALE450 - PICKARD,40,0,0,7,0,1,8,0,79,1,0,2,7,0,1,6,0,116,1,0,112,4,2,0,307,47,221,112,307
LAUDERDALE517 - SEVENTEEN,57,0,0,16,2,1,2,1,75,0,0,2,21,0,0,10,0,111,0,1,165,1,4,0,334,75,223,165,334
LAUDERDALE525 - ALAMUCHA,30,0,0,2,0,0,2,0,40,0,0,1,8,0,0,4,0,31,0,2,59,1,3,0,113,32,86,59,113
LAUDERDALE528 - CAUSEYVILLE,11,0,0,2,0,5,2,0,78,0,0,1,9,0,0,5,1,116,0,0,31,1,2,0,331,13,217,31,331
LAUDERDALE530 - CLARKDALE,20,0,0,10,0,2,17,2,223,1,0,1,54,0,0,24,0,215,0,3,76,2,11,0,1037,30,539,76,1037
LAUDERDALE544 - MEEHAN,28,0,0,8,0,0,3,0,109,0,0,0,10,0,0,12,0,102,0,3,89,1,9,0,347,36,236,89,347
LAUDERDALE549 - ODOM,6,0,1,8,0,0,1,1,44,0,0,0,3,0,1,1,0,74,0,0,169,0,5,0,205,15,125,169,205
LAUDERDALE560 - SOUTH NELLIEBURG,18,0,0,5,0,3,5,0,65,0,0,0,4,0,0,9,0,105,1,1,87,1,1,3,284,23,191,87,284
LAUDERDALE563 - VALLEY,8,0,0,4,0,0,0,0,11,0,0,0,5,0,0,2,0,31,0,0,22,0,1,0,95,12,49,22,95
LAUDERDALE563 - WHYNOT,17,0,0,3,0,2,6,1,73,0,0,1,10,0,0,6,0,132,0,4,66,1,3,0,372,20,231,66,372
LAUDERDALE564 - VIMVILLE,91,0,0,11,1,2,15,0,182,0,0,0,28,0,0,27,0,196,0,2,308,2,15,1,737,103,450,308,737
LAUDERDALE567 - ZERO,44,0,0,16,0,3,10,0,174,0,0,0,17,0,2,16,0,67,0,4,117,1,13,0,711,60,289,117,711
LAUDERDALE583 - MT GILEAD,21,0,0,6,0,1,2,0,91,0,0,0,6,0,0,13,0,92,0,2,96,0,7,1,331,27,205,96,331
LAWRENCEARMORY,5,0,0,2,0,0,0,0,14,0,0,0,2,0,0,1,0,32,0,0,19,0,2,0,92,7,49,19,92
LAWRENCECENTER,4,0,0,0,0,0,0,0,34,0,0,0,0,0,0,2,0,57,1,0,6,1,2,0,140,4,93,6,140
LAWRENCECOOPERS CREEK(A-Z),7,0,0,9,2,1,3,0,72,0,1,1,10,0,1,7,0,107,0,1,34,1,2,0,404,18,203,34,404
LAWRENCECOURTHOUSE A-Z,70,0,0,28,1,7,7,1,144,0,1,1,28,0,1,40,0,214,0,0,184,3,11,0,844,99,444,184,844
LAWRENCEEAST ARM,58,0,0,6,1,0,1,0,14,0,0,0,0,0,0,0,0,48,0,2,110,0,0,1,92,65,63,110,92
LAWRENCEGRANGE,20,0,0,2,0,0,1,0,38,0,0,0,6,0,0,1,0,53,0,1,29,0,1,0,169,22,99,29,169
LAWRENCEHOOKER,75,0,0,13,0,0,0,0,5,0,0,1,4,0,0,3,0,13,0,0,127,1,0,1,40,88,26,127,40
LAWRENCEJAYESS,6,0,0,5,0,0,2,0,81,0,0,1,4,0,0,3,0,84,0,1,20,3,2,0,320,11,175,20,320
LAWRENCEMONTICELLO-BEAT 5,46,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,112,0,0,0,4,51,1,112,4
LAWRENCENEW HEBRON,45,0,0,15,0,1,2,0,54,0,1,0,3,0,0,4,0,113,0,0,95,0,5,0,318,60,178,95,318
LAWRENCENOLA,1,0,0,0,0,0,2,6,0,0,0,0,0,0,0,2,0,14,0,0,4,0,0,0,54,1,24,4,54
LAWRENCENOLA 91,29,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,2,36,0,52,2
LAWRENCENORTH SILVER CREEK,42,0,0,6,0,1,2,0,12,0,0,1,3,0,0,1,0,17,0,0,76,0,1,1,47,48,37,76,47
LAWRENCEOAKVALE,13,0,0,4,0,1,0,0,23,0,0,0,4,0,0,2,0,33,0,0,23,0,1,0,104,17,63,23,104
LAWRENCEOMA,154,0,0,5,0,1,0,0,6,0,0,0,4,0,0,1,0,14,0,1,234,2,1,0,42,159,26,234,42
LAWRENCEPEYTON TOWN,76,0,1,11,1,0,1,0,2,0,0,0,2,0,0,2,0,8,0,0,138,0,1,1,17,89,15,138,17
LAWRENCESONTAG,59,0,0,7,1,0,2,0,36,0,0,0,7,0,0,8,0,55,0,0,111,1,2,0,212,67,108,111,212
LAWRENCESOUTH SILVER CREEK,91,0,0,9,1,0,1,0,17,0,0,0,0,0,1,0,0,33,0,0,155,0,2,0,85,101,52,155,85
LAWRENCESTRINGER,89,0,1,18,2,0,0,0,18,0,0,0,0,0,0,2,0,42,2,1,167,1,1,1,115,110,62,167,115
LAWRENCETILTON,20,0,1,3,0,0,0,0,23,0,0,0,1,0,1,2,0,45,0,0,43,0,1,1,130,24,72,43,130
LAWRENCETOPEKA,9,0,0,3,0,1,0,1,50,0,0,0,1,0,0,3,1,87,0,0,22,0,3,0,267,12,144,22,267
LAWRENCEWANILLA,2,0,0,3,0,1,0,0,17,0,0,0,2,0,0,2,0,14,0,0,9,0,0,0,62,5,36,9,62
LAWRENCEWANILLA 91,28,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,47,0,0,0,6,30,2,47,6
LAWRENCEWEST ARM,72,0,1,8,2,0,1,0,13,0,0,0,2,0,0,4,0,22,0,2,124,0,1,0,77,83,42,124,77
LAWRENCEWEST DISTRICT 1,2,0,0,2,0,1,1,0,26,0,0,0,2,0,1,5,0,53,0,3,11,1,0,0,150,4,89,11,150
LAWRENCEWEST MONTICELLO (A-Z),136,1,0,14,0,0,1,0,29,0,0,1,18,0,0,10,0,87,0,1,243,1,1,1,298,151,146,243,298
LEAKECONWAY,137,0,0,18,0,0,0,0,18,0,0,0,7,0,0,0,0,29,0,1,256,0,2,0,111,155,54,256,111
LEAKEEAST CARTHAGE,57,1,0,23,2,2,2,1,116,0,0,1,23,0,1,15,1,127,0,2,134,0,3,1,474,83,289,134,474
LEAKEEDINBURG,6,0,0,3,0,0,2,0,107,0,0,1,12,0,0,11,0,108,0,0,14,2,2,0,375,9,241,14,375
LEAKEFREENY,29,0,0,15,0,1,3,0,77,1,0,0,6,0,0,7,0,139,0,1,88,3,2,1,395,44,234,88,395
LEAKEGOOD HOPE,51,0,0,11,1,1,2,1,68,0,0,0,4,0,0,0,0,135,0,2,119,0,2,1,357,63,211,119,357
LEAKEHARMONY,118,0,0,7,0,0,1,0,13,0,0,0,2,0,0,0,0,30,0,0,189,0,2,0,103,125,46,189,103
LEAKELENA,118,1,0,11,1,1,0,0,37,0,0,0,12,1,0,5,0,57,1,0,224,0,2,0,162,131,113,224,162
LEAKEMADDEN,47,0,1,2,1,0,3,0,57,0,0,0,7,0,0,12,0,111,0,8,93,0,1,0,341,51,190,93,341
LEAKENORTH CARTHAGE,106,0,1,23,1,1,2,0,1,0,0,1,18,0,0,10,0,117,0,1,267,1,4,0,379,131,150,267,379
LEAKEOFAHOMA,129,0,0,20,1,0,0,0,3,0,0,1,0,0,0,3,0,16,0,0,278,4,1,0,39,150,23,278,39
LEAKERENFROE,14,0,1,11,1,0,0,0,65,0,0,0,13,0,0,5,0,62,0,0,51,1,2,1,258,27,145,51,258
LEAKESALEM,8,0,0,1,0,0,0,0,84,0,1,0,2,0,0,6,0,80,0,1,20,0,1,0,295,9,173,20,295
LEAKESINGLETON,83,0,0,15,0,0,2,0,88,0,0,2,16,0,0,3,0,115,0,4,174,0,7,0,405,98,226,174,405
LEAKESOUTH CARTHAGE,56,0,1,12,0,1,2,1,29,0,0,0,3,0,0,5,0,73,0,1,101,0,2,0,202,69,114,101,202
LEAKESUNRISE,8,0,0,3,0,1,1,0,63,0,0,0,11,0,0,6,0,99,0,0,15,0,0,0,307,11,181,15,307
LEAKETHOMASTOWN,117,0,0,12,1,0,1,0,37,0,0,0,5,0,0,1,0,45,0,0,201,1,1,0,157,130,89,201,157
LEAKEWALNUT GROVE,261,0,0,31,0,1,2,0,29,0,0,0,8,0,0,5,0,46,1,1,560,0,2,0,178,292,91,560,178
LEAKEWEST CARTHAGE,253,0,2,44,0,0,1,0,19,0,0,0,8,0,0,2,0,42,0,1,585,0,3,0,131,299,72,585,131
LEAKEWIGGINS,108,0,0,9,0,0,0,1,23,0,0,0,5,0,0,4,0,32,0,1,215,1,1,0,113,117,65,215,113
LEEAUBURN,21,0,0,22,0,2,16,1,321,0,0,7,19,0,0,23,0,296,0,1,83,4,12,0,875,43,685,83,875
LEEBALDWYN,140,0,2,21,1,2,3,0,81,1,0,1,14,0,0,10,1,74,0,2,329,2,6,0,313,164,187,329,313
LEEBEECH SPRINGS,54,0,0,13,0,0,2,0,98,0,0,0,27,0,1,21,1,82,0,3,149,1,4,0,311,67,232,149,311
LEEBELDEN,156,0,0,48,1,1,10,0,283,0,0,1,77,0,0,49,0,251,0,5,515,6,29,0,1114,205,672,515,1114
LEEBIRMINGHAM RIDGE,26,0,0,13,0,1,10,2,264,0,0,1,62,0,0,33,1,199,1,2,104,5,18,0,873,39,573,104,873
LEEBISSELL,170,0,0,70,1,8,33,6,891,1,1,4,224,0,1,121,1,607,0,19,726,8,52,2,2883,241,1898,726,2883
LEEBREWER,13,0,0,5,0,0,6,0,85,0,0,0,18,0,0,4,0,119,0,2,42,0,3,1,329,18,232,42,329
LEECEDAR HILL,63,0,0,27,0,2,5,0,232,1,0,1,36,0,0,23,2,233,0,3,195,2,16,3,964,90,535,195,964
LEEDAVIS BOX,29,0,0,10,0,0,1,0,30,0,0,0,8,0,0,3,0,24,0,0,67,1,6,0,106,39,66,67,106
LEEEAST HEIGHTS,19,0,0,4,0,0,1,0,102,0,0,0,20,0,1,6,0,68,0,1,56,0,3,0,273,23,198,56,273
LEEEGGVILLE,9,0,0,8,0,1,4,0,105,0,0,1,7,0,0,12,1,94,0,1,33,1,1,1,377,17,225,33,377
LEEEUCLATUBBA,2,0,0,4,0,0,6,1,57,0,0,1,12,0,0,6,0,65,0,4,18,4,3,0,213,6,148,18,213
LEEFELLOWSHIP,13,0,0,19,0,1,3,0,116,0,0,1,5,0,0,9,0,111,0,6,59,1,6,0,413,32,246,59,413
LEEFRIENDSHIP,1,0,0,0,0,0,0,0,44,0,0,1,3,0,1,3,0,47,0,1,11,0,0,0,152,1,99,11,152
LEEGILVO,6,0,0,2,0,0,1,0,25,0,0,0,4,0,0,2,0,31,0,0,16,2,4,0,105,8,63,16,105
LEEGUNTOWN,51,0,2,24,0,0,2,1,110,0,0,0,8,1,0,11,0,136,0,0,164,5,7,0,520,77,269,164,520
LEEHEBRON,5,0,0,3,0,0,5,0,84,0,0,0,4,0,0,2,0,84,0,0,20,1,3,0,292,8,179,20,292
LEEKEDRON,40,0,0,14,0,1,1,1,75,0,0,0,17,0,0,6,0,79,0,3,111,1,1,0,297,54,180,111,297
LEEMOOREVILLE,19,0,0,22,0,2,8,0,271,0,0,2,20,0,0,24,0,210,0,2,95,3,9,0,994,41,537,95,994
LEENAN,3110,4,9,924,12,47,220,18,6012,5,4,33,1256,1,13,744,10,5445,15,109,10029,121,405,14,22220,4059,13808,10029,22220
LEENETTLETON,44,0,0,7,0,0,1,2,105,0,0,1,12,0,0,6,0,152,0,0,113,0,6,0,500,51,279,113,500
LEEOAK HILL,65,0,0,42,0,3,1,0,263,0,1,3,38,0,1,36,2,267,2,4,230,11,17,0,981,107,615,230,981
LEEOLD UNION,72,0,0,5,0,0,9,0,60,0,0,0,9,0,0,6,0,41,0,0,174,0,3,0,202,77,125,174,202
LEEPALMETTO,88,0,0,13,0,0,7,0,103,1,0,1,16,0,0,9,0,95,2,2,279,2,3,0,391,101,232,279,391
LEEPETERSBURG,7,0,0,7,0,0,1,1,62,8,0,0,6,0,0,2,0,58,0,2,19,2,2,0,204,14,138,19,204
LEEPLANTERSVILLE,155,1,2,27,1,1,2,0,98,0,0,0,11,0,0,7,0,88,0,1,349,4,5,1,347,186,207,349,347
LEEPLEASANT GROVE,222,1,0,29,1,0,3,0,58,0,0,0,9,0,0,8,0,81,1,0,521,0,9,0,311,253,159,521,311
LEEPRATTS,1,0,0,2,0,1,2,0,84,0,0,0,11,0,0,3,0,80,0,2,30,0,2,1,247,3,181,30,247
LEERICHMOND,29,0,0,9,0,1,2,0,90,0,0,0,9,0,0,8,0,81,0,1,62,1,4,0,292,38,191,62,292
LEESALTILLO,77,0,0,1,0,5,12,0,450,0,0,2,54,0,1,52,1,408,1,5,319,5,25,0,1706,78,985,319,1706
LEESHANNON,102,0,1,18,1,1,3,0,50,0,0,0,6,0,0,7,0,61,1,4,303,1,5,1,235,122,128,303,235
LEETUPELO 1,9,0,0,9,0,1,2,0,84,0,0,1,90,0,1,25,0,97,0,2,70,2,6,0,407,18,301,70,407
LEETUPELO 2,141,0,0,104,1,6,18,1,402,0,0,1,175,0,4,85,0,356,1,6,636,14,58,3,1600,246,1048,636,1600
LEETUPELO 3,273,2,1,95,2,7,25,0,522,0,2,2,142,0,0,79,0,447,2,11,851,9,37,0,1805,373,1226,851,1805
LEETUPELO 4 NORTH,302,0,0,78,0,1,2,0,97,1,0,0,35,0,0,17,0,81,1,2,1257,12,17,1,379,380,234,1257,379
LEETUPELO 4 SOUTH,381,0,0,57,2,0,0,0,30,0,0,0,8,0,0,2,0,42,2,2,1087,3,5,0,156,440,82,1087,156
LEETUPELO 5,119,0,1,33,0,1,2,1,79,0,0,2,16,0,0,13,0,89,0,4,359,4,5,0,307,153,203,359,307
LEEUNITY,8,0,0,5,0,0,4,0,99,0,0,0,8,0,1,9,0,104,0,1,21,0,5,0,388,13,225,21,388
LEEVERONA,183,0,0,29,1,0,3,1,82,0,0,1,23,0,0,8,0,100,1,5,556,4,8,0,358,213,218,556,358
LEFLORECENTRAL GWD,59,0,0,8,1,1,0,0,8,0,0,0,0,0,0,0,0,17,1,0,322,0,0,0,83,68,26,322,83
LEFLOREEAST GWD,318,0,1,19,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,2,1148,1,3,1,14,339,2,1148,14
LEFLOREMINTER CITY,31,1,0,1,0,0,1,0,21,0,0,0,7,0,0,3,0,46,1,0,96,1,1,0,125,33,78,96,125
LEFLOREMONEY,13,0,0,1,0,0,0,0,10,0,0,0,4,0,0,3,0,35,0,0,33,0,1,0,87,14,52,33,87
LEFLOREMORGAN CITY,51,0,0,1,0,0,1,0,12,0,0,0,7,0,0,0,0,15,0,0,112,0,0,0,64,52,35,112,64
LEFLOREMVSU,37,0,0,11,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,380,4,5,0,24,48,4,380,24
LEFLORENE GWD,168,0,0,23,0,1,0,0,9,0,0,0,2,0,0,2,0,29,0,1,589,2,3,0,104,191,43,589,104
LEFLORENORTH GWD,112,0,0,43,1,1,7,1,280,1,0,3,278,0,1,61,2,496,3,11,599,8,56,1,2010,156,1131,599,2010
LEFLORENORTH ITTA BENA,273,0,1,17,0,0,1,0,11,0,0,0,5,0,0,0,0,22,0,1,855,1,0,1,101,291,39,855,101
LEFLORERISING SUN,146,0,1,18,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,442,1,0,1,15,166,2,442,15
LEFLORESCHLATER,49,0,0,2,0,0,0,0,15,0,0,0,6,0,0,2,0,20,0,0,117,0,0,0,85,51,43,117,85
LEFLORESIDON,82,0,0,3,0,0,0,0,2,0,0,0,4,0,0,0,0,18,0,1,186,0,1,0,72,85,24,186,72
LEFLORESOUTH GWD,96,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,368,1,1,0,5,106,0,368,5
LEFLORESOUTH ITTA BENA,70,0,1,6,0,0,0,0,5,0,0,0,2,0,0,1,0,13,0,1,236,0,0,0,56,77,21,236,56
LEFLORESOUTHEAST GWD,295,0,0,29,0,2,0,0,27,0,0,0,11,0,0,4,0,58,0,0,1063,2,1,1,213,324,102,1063,213
LEFLORESOUTHWEST GWD,104,0,0,6,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,324,1,1,1,10,111,2,324,10
LEFLORESWIFTOWN,7,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,5,0,0,18,1,1,0,26,8,11,18,26
LEFLOREWEST GWD,264,0,0,28,1,0,1,0,12,0,0,0,8,0,0,0,0,26,0,4,899,2,4,0,118,293,47,899,118
LINCOLNALEXANDER,195,1,0,25,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,1,435,2,1,0,17,221,6,435,17
LINCOLNARLINGTON,45,0,0,2,0,0,5,0,104,0,0,1,12,0,0,17,0,128,0,1,86,2,3,1,433,47,267,86,433
